prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,MLP,135,1.6711750062736306,1.6564041376113892,0.9015991374537036,0.7695758686409341,0.8996956944465637,0.7567084431648254
Gaussian,MLP,136,1.6742608776321641,1.656035304069519,0.9016888309885431,0.7725720459276492,0.8991131782531738,0.7569221258163452
Gaussian,MLP,137,1.671756120773407,1.6610691547393799,0.9015440044102369,0.7702121179741066,0.9004520177841187,0.7606171369552612
Gaussian,CNN,0,2.2440731135216563,1.966613531112671,0.9900764173215574,1.2539966945891623,0.9686715006828308,0.9979419708251953
Gaussian,CNN,1,1.7657531542820974,1.731374740600586,0.9511239222578101,0.8146292359621318,0.9412593245506287,0.7901154160499573
Gaussian,CNN,2,1.7428059083921414,1.703662633895874,0.9428999320164815,0.7999059756596884,0.9316776394844055,0.7719849944114685
Gaussian,CNN,3,1.7273863840389538,1.6919753551483154,0.9370424162160169,0.7903439671069652,0.926605224609375,0.7653701305389404
Gaussian,CNN,4,1.7209190506118912,1.6919606924057007,0.9328371712395379,0.7880818782983957,0.9241483211517334,0.7678123712539673
Gaussian,CNN,5,1.7161245217194427,1.6935149431228638,0.9303760032754045,0.7857485177280666,0.9209746718406677,0.772540271282196
Gaussian,CNN,6,1.7089601819579665,1.6794778108596802,0.9272193389611917,0.7817408458606617,0.9203422665596008,0.7591355443000793
Gaussian,CNN,7,1.7064301151413102,1.6815800666809082,0.9250825663228651,0.7813475500713956,0.921462893486023,0.76011723279953
Gaussian,CNN,8,1.7062754205039314,1.6758289337158203,0.9233492997673539,0.7829261187676553,0.9163363575935364,0.7594926357269287
Gaussian,CNN,9,1.6985422301220823,1.676957368850708,0.9210426386770185,0.7774995918030495,0.9131140112876892,0.7638433575630188
Gaussian,CNN,10,1.6967556208103627,1.68079674243927,0.9190595493660317,0.7776960716233239,0.9145814776420593,0.7662152647972107
Gaussian,CNN,11,1.69791298764604,1.6662805080413818,0.9187062400597352,0.7792067470493259,0.9120838046073914,0.7541966438293457
Gaussian,CNN,12,1.6920727337444867,1.6629014015197754,0.9161586646919135,0.7759140681576084,0.9094298481941223,0.7534715533256531
Gaussian,CNN,13,1.6898267738095991,1.6659504175186157,0.9149893427396322,0.7748374291010447,0.909702479839325,0.7562479376792908
Gaussian,CNN,14,1.6857467062838443,1.6621060371398926,0.913522036404939,0.7722246706843734,0.9079566597938538,0.7541494369506836
Gaussian,CNN,15,1.6861123508877225,1.664301872253418,0.9130064864774367,0.7731058645892788,0.9095048308372498,0.754797101020813
Gaussian,CNN,16,1.6854237751201824,1.6576638221740723,0.9122289105936572,0.7731948650635041,0.9062846899032593,0.7513790726661682
Gaussian,CNN,17,1.6834195397637628,1.6627254486083984,0.9109373368300475,0.7724822043656587,0.9077616930007935,0.7549638152122498
Gaussian,CNN,18,1.6822211062227999,1.6625580787658691,0.9105140923021792,0.7717070175004793,0.9071184992790222,0.7554395794868469
Gaussian,CNN,19,1.6811881015250634,1.6594727039337158,0.9097604424029857,0.7714276550947367,0.9074286818504333,0.7520439624786377
Gaussian,CNN,20,1.6816049785585374,1.6548264026641846,0.9092059006562104,0.7723990773653483,0.9024937748908997,0.7523325681686401
Gaussian,CNN,21,1.6799098306948,1.6582496166229248,0.9086353866545646,0.771274447620094,0.9059814214706421,0.7522681951522827
Gaussian,CNN,22,1.6803087497258689,1.6551928520202637,0.9082268412048752,0.772081909773944,0.9017566442489624,0.753436267375946
Gaussian,CNN,23,1.679994531221934,1.6578149795532227,0.9079365068011813,0.7720580238837738,0.9032135009765625,0.7546015381813049
Gaussian,CNN,24,1.6788501603467327,1.6614662408828735,0.9073319639171566,0.7715181962505833,0.9065665006637573,0.7548997402191162
Gaussian,CNN,25,1.6785981920030382,1.6526960134506226,0.9074831332888331,0.7711150621150707,0.9023582339286804,0.7503377795219421
Gaussian,CNN,26,1.677154762608869,1.653290033340454,0.9066441315072434,0.7705106289537104,0.9014683365821838,0.7518216371536255
Gaussian,CNN,27,1.6747027288328062,1.6538276672363281,0.9059174329310924,0.768785295364735,0.9028571844100952,0.7509705424308777
Gaussian,CNN,28,1.674768282128526,1.6525131464004517,0.9055714635877637,0.7691968151398966,0.899334728717804,0.7531784176826477
Gaussian,CNN,29,1.673974290624395,1.6557142734527588,0.9054097758757101,0.7685645166281108,0.8988460898399353,0.7568682432174683
Gaussian,CNN,30,1.6763881870934196,1.6546032428741455,0.9051830575272843,0.7712051268812414,0.9032153487205505,0.751387894153595
Gaussian,CNN,31,1.674055406639168,1.6514639854431152,0.9053167707927234,0.7687386399632817,0.9002936482429504,0.7511703968048096
Gaussian,CNN,32,1.672463536978484,1.653832197189331,0.9043009519219041,0.7681625892629137,0.8981268405914307,0.7557053565979004
Gaussian,CNN,33,1.6727169107746434,1.6504157781600952,0.9037928058578445,0.7689241086756503,0.9001734256744385,0.7502423524856567
Gaussian,CNN,34,1.6706471128148717,1.6544220447540283,0.9037538333698077,0.7668932793555675,0.902218222618103,0.7522038817405701
Gaussian,CNN,35,1.6721904098808587,1.6501398086547852,0.9035625736992638,0.7686278358236089,0.9001349806785583,0.750004768371582
Gaussian,CNN,36,1.6713015224124577,1.648838996887207,0.9032145581087908,0.7680869632297092,0.8994100093841553,0.7494289875030518
Gaussian,CNN,37,1.6710380816960837,1.6490347385406494,0.9030094624639632,0.7680286204850709,0.8998317718505859,0.7492029070854187
Gaussian,CNN,38,1.6703817389748834,1.6499366760253906,0.9025191723763406,0.7678625680304862,0.8977906107902527,0.7521460652351379
Gaussian,CNN,39,1.6694850996807888,1.6481609344482422,0.9020795381820954,0.7674055603352395,0.8989981412887573,0.7491627335548401
Gaussian,CNN,40,1.6703276888386265,1.6486104726791382,0.9026064593512733,0.7677212264444735,0.8982445001602173,0.7503659725189209
Gaussian,CNN,41,1.6695782368605558,1.6492635011672974,0.9019562496437324,0.7676219947345264,0.899628758430481,0.7496347427368164
Gaussian,CNN,42,1.6685860242929544,1.6483550071716309,0.9017120642705007,0.7668739593959786,0.8988433480262756,0.7495115995407104
Gaussian,CNN,43,1.6703128141683858,1.6486167907714844,0.9015184560337582,0.7687943554497338,0.8986786007881165,0.7499381899833679
Gaussian,CNN,44,1.6702106553870995,1.649559736251831,0.9014231408680523,0.7687875164879693,0.9005916714668274,0.7489680647850037
Gaussian,CNN,45,1.6686571138399142,1.6480185985565186,0.9016319647565618,0.7670251455034938,0.8972833156585693,0.7507352828979492
Gaussian,CNN,46,1.6694464948442247,1.6472666263580322,0.9012555803980555,0.7681909153411338,0.8964876532554626,0.7507790327072144
Gaussian,CNN,47,1.6678745062859566,1.6474008560180664,0.9010952823870891,0.7667792210349808,0.8980096578598022,0.7493912577629089
Gaussian,CNN,48,1.6702606531234834,1.6538677215576172,0.901778460085929,0.768482191426618,0.901535153388977,0.7523325085639954
Gaussian,CNN,49,1.670724470336158,1.6538726091384888,0.9014571133676592,0.7692673539256191,0.9006903171539307,0.7531822919845581
Gaussian,CNN,50,1.666911970387708,1.6503918170928955,0.9009788752318144,0.7659330981092768,0.8955886960029602,0.7548030614852905
Gaussian,CNN,51,1.6667603769817867,1.6480053663253784,0.9005281390012564,0.7662322388754951,0.8989114761352539,0.7490938901901245
Gaussian,CNN,52,1.6671824544757694,1.6473770141601562,0.900740353015808,0.7664420971641311,0.8987496495246887,0.7486273646354675
Gaussian,CNN,53,1.6696792382735748,1.650143027305603,0.9007182031780392,0.7689610334845992,0.8992748260498047,0.7508682012557983
Gaussian,CNN,54,1.66965458593569,1.6484508514404297,0.9007728305664865,0.7688817541162531,0.898771345615387,0.749679446220398
Gaussian,CNN,55,1.666954561396762,1.6501966714859009,0.900757881793174,0.7661966766502049,0.8995285034179688,0.7506681680679321
Gaussian,CNN,56,1.666851675546205,1.6488301753997803,0.9006155356988534,0.7662361398473516,0.8955575227737427,0.7532726526260376
Gaussian,CNN,57,1.6666330811497685,1.6474616527557373,0.9003850427475778,0.7662480353593111,0.8978388905525208,0.7496228218078613
Gaussian,CNN,58,1.6662053396035958,1.6492159366607666,0.9000653472390618,0.7661399918275552,0.8958041667938232,0.7534118294715881
Gaussian,CNN,59,1.6655782683117613,1.6482722759246826,0.9001055571052047,0.7654727093271307,0.8987223505973816,0.749549925327301
Gaussian,CNN,60,1.665165500597911,1.6519532203674316,0.900103044223499,0.7650624561059224,0.9000195860862732,0.7519336342811584
Gaussian,CNN,61,1.6667128099693551,1.6462266445159912,0.9000809641929718,0.7666318464923549,0.8973214030265808,0.7489051818847656
Gaussian,CNN,62,1.6674066606584612,1.6475319862365723,0.9001769333988339,0.767229725469698,0.89751136302948,0.7500206828117371
Gaussian,CNN,63,1.6666220741587001,1.6475675106048584,0.9002513862228967,0.7663706832819873,0.8959769010543823,0.7515906691551208
Gaussian,CNN,64,1.6675239708330538,1.6472046375274658,0.9002494955206061,0.767274474775469,0.8961769938468933,0.7510276436805725
Gaussian,CNN,65,1.6688452028297447,1.649330735206604,0.8999826100853471,0.7688625911334613,0.8988243937492371,0.7505063414573669
Gaussian,CNN,66,1.6669145503917613,1.6467580795288086,0.8999617545454351,0.7669527967412908,0.8977230191230774,0.7490350604057312
Gaussian,CNN,67,1.6692595564209305,1.6468493938446045,0.8999684934501533,0.7692910667296287,0.8977115154266357,0.7491379380226135
Gaussian,CNN,68,1.6665035353766546,1.6468145847320557,0.9002244719513902,0.7662790639622433,0.8970760703086853,0.7497384548187256
Gaussian,CNN,69,1.6654624022521056,1.6495733261108398,0.8997925818861425,0.765669818039055,0.8992664813995361,0.7503067851066589
Gaussian,CNN,70,1.6649908801098843,1.6463022232055664,0.8996830534290623,0.7653078258753538,0.8970695734024048,0.7492326498031616
Gaussian,CNN,71,1.665251251097556,1.6462581157684326,0.8994567734343154,0.7657944769472689,0.897565484046936,0.7486926913261414
Gaussian,CNN,72,1.6655039973445125,1.6468867063522339,0.8998203907642994,0.7656836092651069,0.8967748284339905,0.7501118779182434
Gaussian,CNN,73,1.6666903298896354,1.6464698314666748,0.8997948635089863,0.7668954681705784,0.898007333278656,0.7484625577926636
Gaussian,CNN,74,1.6651732610152647,1.6464492082595825,0.8995845008182812,0.7655887578700756,0.897528350353241,0.7489208579063416
