prior,model,epoch,loss,val_loss
Gaussian,MLP,33,0.39274847507476807,0.3709903955459595
Gaussian,MLP,34,0.39442071318626404,0.37073397636413574
Gaussian,MLP,35,0.39300984144210815,0.3716803789138794
Gaussian,MLP,36,0.3935576379299164,0.3702137768268585
Gaussian,MLP,37,0.39151692390441895,0.3696553707122803
Gaussian,MLP,38,0.3908904492855072,0.3685432970523834
Gaussian,MLP,39,0.3909910321235657,0.372065007686615
Gaussian,MLP,40,0.3962763249874115,0.37513449788093567
Gaussian,MLP,41,0.3938431143760681,0.3761219084262848
Gaussian,MLP,42,0.39136406779289246,0.3693949282169342
Gaussian,MLP,43,0.39101025462150574,0.3694298565387726
Gaussian,MLP,44,0.389305979013443,0.3697385787963867
Gaussian,MLP,45,0.39031097292900085,0.3691319227218628
Gaussian,MLP,46,0.3896329402923584,0.3696388900279999
Gaussian,MLP,47,0.39195242524147034,0.3697711229324341
Gaussian,MLP,48,0.39039474725723267,0.3748326897621155
Gaussian,MLP,49,0.39263245463371277,0.3702651262283325
Gaussian,MLP,50,0.3907884657382965,0.3706485331058502
Gaussian,MLP,51,0.38981688022613525,0.37196114659309387
Gaussian,MLP,52,0.38928791880607605,0.3683956563472748
Gaussian,MLP,53,0.3890741765499115,0.3719641864299774
Gaussian,MLP,54,0.3887997269630432,0.3675576448440552
Gaussian,MLP,55,0.38839972019195557,0.3702629804611206
Gaussian,MLP,56,0.3878042697906494,0.36709433794021606
Gaussian,MLP,57,0.3892737627029419,0.3677639067173004
Gaussian,MLP,58,0.3888239860534668,0.36975041031837463
Gaussian,MLP,59,0.39158400893211365,0.3727932870388031
Gaussian,MLP,60,0.3904178738594055,0.3697485327720642
Gaussian,MLP,61,0.390387624502182,0.36851730942726135
Gaussian,MLP,62,0.3963746726512909,0.37919294834136963
Gaussian,MLP,63,0.39320164918899536,0.37198784947395325
Gaussian,MLP,64,0.3903796374797821,0.36927810311317444
Gaussian,MLP,65,0.38950836658477783,0.37318843603134155
Gaussian,MLP,66,0.38893231749534607,0.36799705028533936
Gaussian,MLP,67,0.3884183466434479,0.3690829873085022
Gaussian,MLP,68,0.38801273703575134,0.37374839186668396
Gaussian,MLP,69,0.3871498107910156,0.36844292283058167
Gaussian,MLP,70,0.3896120488643646,0.37380340695381165
Gaussian,MLP,71,0.3886118531227112,0.3681182861328125
Gaussian,MLP,72,0.38550764322280884,0.3651083707809448
Gaussian,MLP,73,0.3860156834125519,0.3653102219104767
Gaussian,MLP,74,0.38540777564048767,0.36560875177383423
Gaussian,MLP,75,0.38730376958847046,0.36749958992004395
Gaussian,MLP,76,0.3885693848133087,0.36766451597213745
Gaussian,MLP,77,0.3870079815387726,0.36688753962516785
Gaussian,MLP,78,0.38643521070480347,0.36567336320877075
Gaussian,MLP,79,0.38555607199668884,0.3656044602394104
Gaussian,MLP,80,0.384801983833313,0.36444640159606934
Gaussian,MLP,81,0.38527870178222656,0.3648977279663086
Gaussian,MLP,82,0.38466787338256836,0.3648028075695038
Gaussian,MLP,83,0.3851730227470398,0.36466923356056213
Gaussian,MLP,84,0.3850298821926117,0.3640576899051666
Gaussian,MLP,85,0.3846580982208252,0.36758390069007874
Gaussian,MLP,86,0.3850480616092682,0.36468642950057983
Gaussian,MLP,87,0.38426321744918823,0.3642868995666504
Gaussian,MLP,88,0.3839063048362732,0.36379286646842957
Gaussian,MLP,89,0.38515907526016235,0.36525750160217285
Gaussian,MLP,90,0.38456928730010986,0.36521509289741516
Gaussian,MLP,91,0.38492679595947266,0.3646995723247528
Gaussian,MLP,92,0.38449564576148987,0.3646790385246277
Gaussian,MLP,93,0.38440173864364624,0.36495599150657654
Gaussian,MLP,94,0.3844676613807678,0.36502179503440857
Gaussian,MLP,95,0.3845875859260559,0.36677971482276917
Gaussian,MLP,96,0.3845501244068146,0.36413002014160156
Gaussian,MLP,97,0.38445428013801575,0.36401939392089844
Gaussian,MLP,98,0.38389015197753906,0.36784490942955017
Gaussian,MLP,99,0.38380947709083557,0.3633143901824951
Gaussian,MLP,100,0.38368460536003113,0.3643622100353241
Gaussian,MLP,101,0.3841515779495239,0.36307230591773987
Gaussian,MLP,102,0.38566723465919495,0.36549481749534607
Gaussian,MLP,103,0.38500452041625977,0.3650619387626648
Gaussian,MLP,104,0.3842969536781311,0.3646242320537567
Gaussian,MLP,105,0.3841380774974823,0.3652477264404297
Gaussian,MLP,106,0.3853139877319336,0.3654288053512573
Gaussian,MLP,107,0.3848249912261963,0.3650117516517639
Gaussian,MLP,108,0.3845948278903961,0.3634888231754303
Gaussian,MLP,109,0.38446465134620667,0.3643888533115387
Gaussian,MLP,110,0.3837365508079529,0.36456379294395447
Gaussian,MLP,111,0.3842037320137024,0.36446911096572876
Gaussian,MLP,112,0.38365429639816284,0.36356374621391296
Gaussian,MLP,113,0.38317301869392395,0.36414098739624023
Gaussian,MLP,114,0.383724570274353,0.3640922009944916
Gaussian,MLP,115,0.38429123163223267,0.3636861741542816
Gaussian,MLP,116,0.3849887549877167,0.3647097647190094
Gaussian,MLP,117,0.3826528489589691,0.36285147070884705
Gaussian,MLP,118,0.3830389678478241,0.36319461464881897
Gaussian,MLP,119,0.38267603516578674,0.36266711354255676
Gaussian,MLP,120,0.382479190826416,0.36242711544036865
Gaussian,MLP,121,0.3826550245285034,0.3623237907886505
Gaussian,MLP,122,0.3821869194507599,0.36219537258148193
Gaussian,MLP,123,0.3824334442615509,0.36258405447006226
Gaussian,MLP,124,0.38228192925453186,0.36242249608039856
Gaussian,MLP,125,0.3824325501918793,0.3620782196521759
Gaussian,MLP,126,0.38185688853263855,0.3620861768722534
Gaussian,MLP,127,0.3819064199924469,0.36181268095970154
Gaussian,MLP,128,0.3824162483215332,0.36259183287620544
Gaussian,MLP,129,0.38263553380966187,0.36352962255477905
Gaussian,MLP,130,0.3826398551464081,0.3621428608894348
Gaussian,MLP,131,0.3822977840900421,0.3632628917694092
Gaussian,MLP,132,0.3819035291671753,0.3620277941226959
Gaussian,MLP,133,0.38206517696380615,0.3618859052658081
Gaussian,MLP,134,0.3819569945335388,0.36246153712272644
Gaussian,MLP,135,0.38259509205818176,0.36299237608909607
Gaussian,MLP,136,0.38218870759010315,0.36201080679893494
Gaussian,MLP,137,0.38220635056495667,0.3622192144393921
Gaussian,MLP,138,0.38276898860931396,0.36292997002601624
Gaussian,MLP,139,0.38250112533569336,0.36233896017074585
Gaussian,MLP,140,0.382118821144104,0.36199554800987244
Gaussian,MLP,141,0.38178393244743347,0.36209744215011597
Gaussian,MLP,142,0.3820403218269348,0.36254453659057617
Gaussian,MLP,143,0.3814569413661957,0.361488401889801
Gaussian,MLP,144,0.3811403810977936,0.3614552617073059
Gaussian,MLP,145,0.3808322250843048,0.36154860258102417
Gaussian,MLP,146,0.3809283971786499,0.36176344752311707
Gaussian,MLP,147,0.3810924291610718,0.3613756597042084
Gaussian,MLP,148,0.38104715943336487,0.36168962717056274
Gaussian,MLP,149,0.3810953199863434,0.3617532551288605
Gaussian,MLP,150,0.38091081380844116,0.36140382289886475
Gaussian,MLP,151,0.3806905746459961,0.36150744557380676
Gaussian,MLP,152,0.38049423694610596,0.3613746762275696
Gaussian,MLP,153,0.38064005970954895,0.3610893487930298
Gaussian,MLP,154,0.38076719641685486,0.36129847168922424
Gaussian,MLP,155,0.38049399852752686,0.36115097999572754
Gaussian,MLP,156,0.38050609827041626,0.3615529537200928
Gaussian,MLP,157,0.38060462474823,0.3610500693321228
Gaussian,MLP,158,0.380649209022522,0.3611644506454468
Gaussian,MLP,159,0.3810701072216034,0.36132141947746277
Gaussian,MLP,160,0.38080134987831116,0.36116981506347656
Gaussian,MLP,161,0.3807302713394165,0.36116281151771545
Gaussian,MLP,162,0.3805541396141052,0.3613375127315521
Gaussian,MLP,163,0.3803263008594513,0.36128881573677063
Gaussian,MLP,164,0.38046616315841675,0.36123454570770264
Gaussian,MLP,165,0.3801403343677521,0.3609132170677185
Gaussian,MLP,166,0.380564421415329,0.36109301447868347
Gaussian,MLP,167,0.38048863410949707,0.3612740635871887
Gaussian,MLP,168,0.3800382912158966,0.36079469323158264
Gaussian,MLP,169,0.38036489486694336,0.36107707023620605
Gaussian,MLP,170,0.37997302412986755,0.3614404499530792
Gaussian,MLP,171,0.38012972474098206,0.36113590002059937
Gaussian,MLP,172,0.38013121485710144,0.3620978593826294
Gaussian,MLP,173,0.38020724058151245,0.36147499084472656
Gaussian,MLP,174,0.38009873032569885,0.3611660599708557
Gaussian,MLP,175,0.37990471720695496,0.3616892695426941
Gaussian,MLP,176,0.3798438310623169,0.3613152801990509
Gaussian,MLP,177,0.38004282116889954,0.36100709438323975
Gaussian,MLP,178,0.3793390989303589,0.3611953556537628
Gaussian,MLP,179,0.3796013593673706,0.3611297607421875
Gaussian,MLP,180,0.37968870997428894,0.3613620698451996
Gaussian,MLP,181,0.3794490396976471,0.36091136932373047
Gaussian,MLP,182,0.3793131113052368,0.36099642515182495
Gaussian,MLP,183,0.3796026408672333,0.36135023832321167
Gaussian,MLP,184,0.3788229525089264,0.3609585165977478
Gaussian,MLP,185,0.37851133942604065,0.3607465624809265
Gaussian,MLP,186,0.3780839741230011,0.360893577337265
Gaussian,MLP,187,0.3780069053173065,0.36082103848457336
Gaussian,MLP,188,0.3777775764465332,0.3612108826637268
Gaussian,MLP,189,0.3778359293937683,0.3611701726913452
Gaussian,MLP,190,0.37786605954170227,0.3612099587917328
Gaussian,MLP,191,0.3774542510509491,0.36117178201675415
Gaussian,MLP,192,0.3777339458465576,0.36097124218940735
Gaussian,MLP,193,0.3774145245552063,0.3609730899333954
Gaussian,MLP,194,0.3776332139968872,0.36102494597435
Gaussian,MLP,195,0.37703967094421387,0.3611091077327728
Gaussian,MLP,196,0.3773382008075714,0.36116451025009155
Gaussian,MLP,197,0.3769264221191406,0.361437052488327
Gaussian,MLP,198,0.37659645080566406,0.36122214794158936
Gaussian,MLP,199,0.37586870789527893,0.36105790734291077
Gaussian,MLP,200,0.37631070613861084,0.3612207770347595
Gaussian,MLP,201,0.3758051097393036,0.3614634573459625
Gaussian,MLP,202,0.3754102885723114,0.3615114688873291
Gaussian,MLP,203,0.37561410665512085,0.36142629384994507
Gaussian,MLP,204,0.37565740942955017,0.3614729344844818
Gaussian,MLP,205,0.37501004338264465,0.3617292642593384
Gaussian,MLP,206,0.37525102496147156,0.36171311140060425
Gaussian,MLP,207,0.375539630651474,0.3617073893547058
Gaussian,MLP,208,0.3749634325504303,0.3615073561668396
Gaussian,MLP,209,0.37456774711608887,0.36169371008872986
Gaussian,MLP,210,0.37483811378479004,0.36177241802215576
Gaussian,MLP,211,0.3745768964290619,0.3618997633457184
Gaussian,MLP,212,0.37475696206092834,0.3619973063468933
Gaussian,MLP,213,0.3742202818393707,0.36186471581459045
Gaussian,MLP,214,0.37385743856430054,0.3620111644268036
Gaussian,MLP,215,0.3737807869911194,0.36214181780815125
Gaussian,MLP,216,0.3740033209323883,0.36211109161376953
Gaussian,MLP,217,0.3735654056072235,0.36206182837486267
Gaussian,MLP,218,0.3733435571193695,0.36209356784820557
Gaussian,MLP,219,0.37361130118370056,0.3622255027294159
Gaussian,MLP,220,0.3738139569759369,0.3622852563858032
Gaussian,MLP,221,0.37340646982192993,0.3623937964439392
Gaussian,MLP,222,0.37325650453567505,0.36221519112586975
Gaussian,MLP,223,0.3734666407108307,0.36230918765068054
Gaussian,MLP,224,0.37336745858192444,0.3624585270881653
Gaussian,MLP,225,0.37276536226272583,0.3624522089958191
Gaussian,CNN2D,0,0.7278339862823486,0.8331940174102783
Gaussian,CNN2D,1,0.5553662776947021,0.6212018132209778
Gaussian,CNN2D,2,0.5196138620376587,0.4893430769443512
Gaussian,CNN2D,3,0.5008941888809204,0.4565162658691406
Gaussian,CNN2D,4,0.4867571294307709,0.45365482568740845
Gaussian,CNN2D,5,0.4787992238998413,0.4531237483024597
Gaussian,CNN2D,6,0.4782220721244812,0.4622473418712616
Gaussian,CNN2D,7,0.4687662720680237,0.4452320337295532
Gaussian,CNN2D,8,0.467061847448349,0.4372814893722534
Gaussian,CNN2D,9,0.45984944701194763,0.45199793577194214
Gaussian,CNN2D,10,0.46041274070739746,0.439448744058609
Gaussian,CNN2D,11,0.4545259177684784,0.43158331513404846
Gaussian,CNN2D,12,0.4566977620124817,0.4540567994117737
Gaussian,CNN2D,13,0.45573753118515015,0.4607928693294525
Gaussian,CNN2D,14,0.4531024396419525,0.4373152554035187
Gaussian,CNN2D,15,0.4473583996295929,0.4502096176147461
Gaussian,CNN2D,16,0.44856733083724976,0.43611282110214233
Gaussian,CNN2D,17,0.44251391291618347,0.43258318305015564
Gaussian,CNN2D,18,0.44520965218544006,0.4303218722343445
Gaussian,CNN2D,19,0.4364360272884369,0.424460232257843
Gaussian,CNN2D,20,0.44159719347953796,0.4229651093482971
Gaussian,CNN2D,21,0.43513602018356323,0.4271811544895172
Gaussian,CNN2D,22,0.4376680552959442,0.4223995506763458
Gaussian,CNN2D,23,0.4348818361759186,0.4226231873035431
Gaussian,CNN2D,24,0.43564045429229736,0.425137996673584
Gaussian,CNN2D,25,0.43225404620170593,0.43270283937454224
Gaussian,CNN2D,26,0.43438243865966797,0.4157410264015198
Gaussian,CNN2D,27,0.43070051074028015,0.41902250051498413
Gaussian,CNN2D,28,0.4279938340187073,0.4113847613334656
Gaussian,CNN2D,29,0.4276339113712311,0.41978558897972107
Gaussian,CNN2D,30,0.4301045536994934,0.41304725408554077
Gaussian,CNN2D,31,0.42654624581336975,0.4677635431289673
Gaussian,CNN2D,32,0.4349726140499115,0.407764732837677
Gaussian,CNN2D,33,0.42897912859916687,0.4268391728401184
Gaussian,CNN2D,34,0.4280366599559784,0.4328688979148865
Gaussian,CNN2D,35,0.4334765672683716,0.426035076379776
Gaussian,CNN2D,36,0.4258863925933838,0.42308321595191956
Gaussian,CNN2D,37,0.4232267439365387,0.43071404099464417
Gaussian,CNN2D,38,0.4277183711528778,0.41373780369758606
Gaussian,CNN2D,39,0.42895010113716125,0.4316810965538025
Gaussian,CNN2D,40,0.42682260274887085,0.4302680790424347
Gaussian,CNN2D,41,0.4277680218219757,0.41322657465934753
Gaussian,CNN2D,42,0.42208707332611084,0.41042718291282654
Gaussian,CNN2D,43,0.42090684175491333,0.4058745205402374
Gaussian,CNN2D,44,0.42097505927085876,0.40763622522354126
Gaussian,CNN2D,45,0.42099159955978394,0.41346001625061035
Gaussian,CNN2D,46,0.42035818099975586,0.4191497266292572
Gaussian,CNN2D,47,0.4246731102466583,0.4137822985649109
Gaussian,CNN2D,48,0.41945844888687134,0.40985381603240967
Gaussian,CNN2D,49,0.4198745787143707,0.4098159372806549
Gaussian,CNN2D,50,0.41782453656196594,0.4045105576515198
Gaussian,CNN2D,51,0.42001962661743164,0.39963003993034363
Gaussian,CNN2D,52,0.41777941584587097,0.4108782112598419
Gaussian,CNN2D,53,0.42009100317955017,0.41534534096717834
Gaussian,CNN2D,54,0.420181006193161,0.4127833843231201
Gaussian,CNN2D,55,0.42397573590278625,0.40788501501083374
Gaussian,CNN2D,56,0.42117413878440857,0.4316142499446869
Gaussian,CNN2D,57,0.4227423667907715,0.4153413772583008
Gaussian,CNN2D,58,0.41897305846214294,0.42136475443840027
Gaussian,CNN2D,59,0.41917330026626587,0.4128401577472687
Gaussian,CNN2D,60,0.4180581867694855,0.41061875224113464
Gaussian,CNN2D,61,0.41632652282714844,0.4088623821735382
Gaussian,CNN2D,62,0.41419461369514465,0.41406553983688354
Gaussian,CNN2D,63,0.4202994406223297,0.4037591516971588
Gaussian,CNN2D,64,0.42087268829345703,0.3996051847934723
Gaussian,CNN2D,65,0.4158157706260681,0.41203272342681885
Gaussian,CNN2D,66,0.41487476229667664,0.39453867077827454
Gaussian,CNN2D,67,0.41476061940193176,0.4100988209247589
Gaussian,CNN2D,68,0.41590067744255066,0.4128093421459198
Gaussian,CNN2D,69,0.4142349362373352,0.4113554358482361
Gaussian,CNN2D,70,0.41415324807167053,0.4103506803512573
Gaussian,CNN2D,71,0.4164296090602875,0.41561582684516907
Gaussian,CNN2D,72,0.4191425144672394,0.39898425340652466
Gaussian,CNN2D,73,0.4158441722393036,0.4103713631629944
Gaussian,CNN2D,74,0.4150973856449127,0.40207359194755554
Gaussian,CNN2D,75,0.41373565793037415,0.4139174222946167
Gaussian,CNN2D,76,0.4132153391838074,0.40972721576690674
Gaussian,CNN2D,77,0.41074252128601074,0.4089721739292145
Gaussian,CNN2D,78,0.41236668825149536,0.41641053557395935
Gaussian,CNN2D,79,0.41268956661224365,0.3943094313144684
Gaussian,CNN2D,80,0.41108253598213196,0.4104021191596985
Gaussian,CNN2D,81,0.41325119137763977,0.396578311920166
Gaussian,CNN2D,82,0.4110538065433502,0.40850764513015747
Gaussian,CNN2D,83,0.4128726124763489,0.39976203441619873
Gaussian,CNN2D,84,0.41192981600761414,0.40763068199157715
Gaussian,CNN2D,85,0.41145387291908264,0.40825626254081726
Gaussian,CNN2D,86,0.4097355306148529,0.41090020537376404
Gaussian,CNN2D,87,0.4110814332962036,0.4002241790294647
Gaussian,CNN2D,88,0.41016915440559387,0.40950143337249756
Gaussian,CNN2D,89,0.41187119483947754,0.40377742052078247
Gaussian,CNN2D,90,0.4105505049228668,0.39920860528945923
Gaussian,CNN2D,91,0.40994733572006226,0.4010547995567322
Gaussian,CNN2D,92,0.4108978807926178,0.40699490904808044
Gaussian,CNN2D,93,0.40989330410957336,0.4169743061065674
Gaussian,CNN2D,94,0.41487041115760803,0.402398943901062
Gaussian,CNN2D,95,0.40631765127182007,0.4069080054759979
Gaussian,CNN2D,96,0.4041822552680969,0.40511205792427063
Gaussian,CNN2D,97,0.40268781781196594,0.3971365690231323
Gaussian,CNN2D,98,0.40316563844680786,0.3982290029525757
Gaussian,CNN2D,99,0.4027572572231293,0.3981570303440094
Gaussian,CNN2D,100,0.40198832750320435,0.3912557065486908
Gaussian,CNN2D,101,0.4028022587299347,0.3902834951877594
Gaussian,CNN2D,102,0.40271708369255066,0.38804250955581665
Gaussian,CNN2D,103,0.40159958600997925,0.39134681224823
Gaussian,CNN2D,104,0.40129348635673523,0.3941636383533478
Gaussian,CNN2D,105,0.4014458656311035,0.3886975347995758
Gaussian,CNN2D,106,0.40176305174827576,0.3898713290691376
Gaussian,CNN2D,107,0.40070950984954834,0.3939204812049866
Gaussian,CNN2D,108,0.4025983512401581,0.3922479748725891
Gaussian,CNN2D,109,0.40207284688949585,0.38953059911727905
Gaussian,CNN2D,110,0.4000418782234192,0.3936029076576233
Gaussian,CNN2D,111,0.40139052271842957,0.3842965066432953
Gaussian,CNN2D,112,0.40191709995269775,0.38768115639686584
Gaussian,CNN2D,113,0.4009630084037781,0.3852739930152893
Gaussian,CNN2D,114,0.40111175179481506,0.3912716507911682
Gaussian,CNN2D,115,0.4020000994205475,0.3870150148868561
Gaussian,CNN2D,116,0.40059521794319153,0.3896545469760895
Gaussian,CNN2D,117,0.4000631868839264,0.39500856399536133
Gaussian,CNN2D,118,0.4009994864463806,0.38902199268341064
Gaussian,CNN2D,119,0.4007827341556549,0.39371705055236816
Gaussian,CNN2D,120,0.4013722836971283,0.3889278769493103
Gaussian,CNN2D,121,0.39990487694740295,0.3837340176105499
Gaussian,CNN2D,122,0.3996851444244385,0.3963993787765503
Gaussian,CNN2D,123,0.4017972946166992,0.3907272219657898
Gaussian,CNN2D,124,0.40019741654396057,0.3928345739841461
Gaussian,CNN2D,125,0.40312591195106506,0.3884715437889099
Gaussian,CNN2D,126,0.40123167634010315,0.39292678236961365
Gaussian,CNN2D,127,0.4007790982723236,0.3908289074897766
Gaussian,CNN2D,128,0.40047043561935425,0.39266979694366455
Gaussian,CNN2D,129,0.4006708562374115,0.4031590521335602
Gaussian,CNN2D,130,0.4025172293186188,0.39221227169036865
Gaussian,CNN2D,131,0.3998543322086334,0.39040514826774597
Gaussian,CNN2D,132,0.40047305822372437,0.385694682598114
Gaussian,CNN2D,133,0.3997475504875183,0.4036370813846588
Gaussian,CNN2D,134,0.3998924195766449,0.3989368677139282
Gaussian,CNN2D,135,0.4017917215824127,0.391701877117157
Gaussian,CNN2D,136,0.39947807788848877,0.39400628209114075
Gaussian,CNN2D,137,0.3964957594871521,0.3931334614753723
Gaussian,CNN2D,138,0.3950842022895813,0.3929816484451294
Gaussian,CNN2D,139,0.39464157819747925,0.3980593681335449
Gaussian,CNN2D,140,0.3937499523162842,0.3907321095466614
Gaussian,CNN2D,141,0.3934459090232849,0.3913290798664093
Gaussian,CNN2D,142,0.3939855098724365,0.3918340504169464
Gaussian,CNN2D,143,0.3937149941921234,0.39588069915771484
Gaussian,CNN2D,144,0.3931705057621002,0.3956449031829834
Gaussian,CNN2D,145,0.39280566573143005,0.3919042646884918
Gaussian,CNN2D,146,0.39274996519088745,0.3865261673927307
Gaussian,CNN2D,147,0.3921329081058502,0.38726043701171875
Gaussian,CNN2D,148,0.39220261573791504,0.391599178314209
Gaussian,CNN2D,149,0.3932288587093353,0.38923847675323486
Gaussian,CNN2D,150,0.3912031352519989,0.3905286192893982
Gaussian,CNN2D,151,0.3917068839073181,0.3854694962501526
Gaussian,CNN2D,152,0.3884275257587433,0.3869377374649048
Gaussian,CNN2D,153,0.3884771168231964,0.38629186153411865
Gaussian,CNN2D,154,0.3870978057384491,0.39303362369537354
Gaussian,CNN2D,155,0.3868144154548645,0.39337414503097534
Gaussian,CNN2D,156,0.38602155447006226,0.38998162746429443
Gaussian,CNN2D,157,0.3861830532550812,0.39105063676834106
Gaussian,CNN2D,158,0.385713130235672,0.38894549012184143
Gaussian,CNN2D,159,0.38567206263542175,0.3893570005893707
Gaussian,CNN2D,160,0.3856146037578583,0.39077118039131165
Gaussian,CNN2D,161,0.38484910130500793,0.3868474066257477
Gaussian,DeepONet_MLP_Fourier,0,0.7534908056259155,0.7089585661888123
Gaussian,DeepONet_MLP_Fourier,1,0.6337829828262329,0.6182107329368591
Gaussian,DeepONet_MLP_Fourier,2,0.5923632979393005,0.5831618905067444
Gaussian,DeepONet_MLP_Fourier,3,0.5674336552619934,0.5465927124023438
Gaussian,DeepONet_MLP_Fourier,4,0.5481091737747192,0.5269787311553955
Gaussian,DeepONet_MLP_Fourier,5,0.5341338515281677,0.511971652507782
Gaussian,DeepONet_MLP_Fourier,6,0.5249748229980469,0.5081425905227661
Gaussian,DeepONet_MLP_Fourier,7,0.5187233686447144,0.49399563670158386
Gaussian,DeepONet_MLP_Fourier,8,0.5140495896339417,0.4950089454650879
Gaussian,DeepONet_MLP_Fourier,9,0.5097883939743042,0.4810234010219574
Gaussian,DeepONet_MLP_Fourier,10,0.5050426721572876,0.48795750737190247
Gaussian,DeepONet_MLP_Fourier,11,0.5015109181404114,0.4889753460884094
Gaussian,DeepONet_MLP_Fourier,12,0.5007368922233582,0.48853904008865356
Gaussian,DeepONet_MLP_Fourier,13,0.49890321493148804,0.47498849034309387
Gaussian,DeepONet_MLP_Fourier,14,0.4952891170978546,0.4760456383228302
Gaussian,DeepONet_MLP_Fourier,15,0.49381354451179504,0.46813055872917175
Gaussian,DeepONet_MLP_Fourier,16,0.4920966923236847,0.46764522790908813
Gaussian,DeepONet_MLP_Fourier,17,0.4893825352191925,0.4715386927127838
Gaussian,DeepONet_MLP_Fourier,18,0.4893994927406311,0.4657401144504547
Gaussian,DeepONet_MLP_Fourier,19,0.4852266013622284,0.4845065176486969
Gaussian,DeepONet_MLP_Fourier,20,0.48513102531433105,0.46776747703552246
Gaussian,DeepONet_MLP_Fourier,21,0.48420456051826477,0.4652290940284729
Gaussian,DeepONet_MLP_Fourier,22,0.4820317029953003,0.4606024920940399
Gaussian,DeepONet_MLP_Fourier,23,0.4815490245819092,0.4577556252479553
Gaussian,DeepONet_MLP_Fourier,24,0.4780845642089844,0.4524376690387726
Gaussian,DeepONet_MLP_Fourier,25,0.4785574972629547,0.4609939754009247
Gaussian,DeepONet_MLP_Fourier,26,0.4785035252571106,0.4556548595428467
Gaussian,DeepONet_MLP_Fourier,27,0.4752340018749237,0.4561821520328522
Gaussian,DeepONet_MLP_Fourier,28,0.4751822054386139,0.45505762100219727
Gaussian,DeepONet_MLP_Fourier,29,0.47426122426986694,0.448584645986557
Gaussian,DeepONet_MLP_Fourier,30,0.4731568992137909,0.45051154494285583
Gaussian,DeepONet_MLP_Fourier,31,0.4727156162261963,0.46573156118392944
Gaussian,DeepONet_MLP_Fourier,32,0.4746018350124359,0.45795029401779175
Gaussian,DeepONet_MLP_Fourier,33,0.4726569354534149,0.4550422728061676
Gaussian,DeepONet_MLP_Fourier,34,0.4716242253780365,0.45278307795524597
Gaussian,DeepONet_MLP_Fourier,35,0.4712107181549072,0.45618483424186707
Gaussian,DeepONet_MLP_Fourier,36,0.46980899572372437,0.4542796313762665
Gaussian,DeepONet_MLP_Fourier,37,0.46893101930618286,0.45956793427467346
Gaussian,DeepONet_MLP_Fourier,38,0.46800464391708374,0.44090673327445984
Gaussian,DeepONet_MLP_Fourier,39,0.4674330949783325,0.46084529161453247
Gaussian,DeepONet_MLP_Fourier,40,0.4694373607635498,0.4624515771865845
Gaussian,DeepONet_MLP_Fourier,41,0.46535366773605347,0.4570710361003876
Gaussian,DeepONet_MLP_Fourier,42,0.46530839800834656,0.4441763460636139
Gaussian,DeepONet_MLP_Fourier,43,0.4641956686973572,0.44293150305747986
Gaussian,DeepONet_MLP_Fourier,44,0.4654375910758972,0.44800087809562683
Gaussian,DeepONet_MLP_Fourier,45,0.46402329206466675,0.4425722360610962
Gaussian,DeepONet_MLP_Fourier,46,0.4627407193183899,0.4468502402305603
Gaussian,DeepONet_MLP_Fourier,47,0.46181750297546387,0.4476468861103058
Gaussian,DeepONet_MLP_Fourier,48,0.46335718035697937,0.43942028284072876
