prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Gaussian,MLP,24,0.6047428136100312,0.5767566561698914,0.604729035657323,1.3777698964594368e-05,0.5767484903335571,8.141413673001807e-06
Gaussian,MLP,25,0.6033457970904733,0.5770345330238342,0.6033319159896074,1.3882164849436488e-05,0.5770262479782104,8.285799594887067e-06
Gaussian,MLP,26,0.6034786101586804,0.5759301781654358,0.6034648425564795,1.3767085194101133e-05,0.5759221315383911,8.018626431294251e-06
Gaussian,MLP,27,0.6041467892909478,0.575920045375824,0.6041324716842104,1.4316714212784967e-05,0.5759114623069763,8.58809653436765e-06
Gaussian,MLP,28,0.6034212433649394,0.5754281282424927,0.6034077070430367,1.3534499264428878e-05,0.575420081615448,8.061336302489508e-06
Gaussian,MLP,29,0.6012156034658055,0.575201690196991,0.6012020310955847,1.3574136748153947e-05,0.5751936435699463,8.074091965681873e-06
Gaussian,MLP,30,0.6005307157596428,0.5748057961463928,0.6005172422546112,1.3473926536065476e-05,0.5747979879379272,7.785039997543208e-06
Gaussian,MLP,31,0.6014338549739586,0.5746540427207947,0.6014201905199154,1.3664872105851e-05,0.5746462345123291,7.789379196765367e-06
Gaussian,MLP,32,0.6010515361488936,0.5740864276885986,0.6010377710450909,1.3763711796561117e-05,0.574078381061554,8.07048400019994e-06
Gaussian,MLP,33,0.5998904979871419,0.5741607546806335,0.5998770316203911,1.346473243234095e-05,0.5741525292396545,8.239568160206545e-06
Gaussian,MLP,34,0.5992520465822277,0.5740966796875,0.5992386044856317,1.3442202108270144e-05,0.5740883946418762,8.302443347929511e-06
Gaussian,MLP,35,0.5995680225823454,0.573502242565155,0.599554497324778,1.3524578719511057e-05,0.5734944939613342,7.727450793026946e-06
Gaussian,MLP,36,0.600132132361749,0.5731801986694336,0.6001186831268722,1.3448264375158229e-05,0.5731722116470337,7.994598490768112e-06
Gaussian,MLP,37,0.5999091984982976,0.5733951330184937,0.5998957892377933,1.3408633628229242e-05,0.5733872652053833,7.868646207498387e-06
Gaussian,MLP,38,0.5989096800010362,0.5727345943450928,0.5988962036406923,1.3476874518820257e-05,0.5727271437644958,7.432022812281502e-06
Gaussian,MLP,39,0.5983642482472037,0.5727234482765198,0.5983507883049057,1.3458013466709575e-05,0.5727156400680542,7.783728506183252e-06
Gaussian,MLP,40,0.5986601439064848,0.572116494178772,0.5986465986617311,1.3544676041779175e-05,0.5721086859703064,7.80521713750204e-06
Gaussian,MLP,41,0.5981654453420353,0.5719949007034302,0.5981520400075855,1.340526804580837e-05,0.5719874501228333,7.46190335121355e-06
Gaussian,MLP,42,0.5981433291635113,0.5720789432525635,0.5981300730191305,1.3255833083147485e-05,0.5720710754394531,7.870224180805963e-06
Gaussian,MLP,43,0.5983089743973966,0.5719032287597656,0.5982956197447405,1.3355125152165402e-05,0.5718953013420105,7.910577551228926e-06
Gaussian,MLP,44,0.5979837753815566,0.5715147852897644,0.5979703986002299,1.3376257566541355e-05,0.5715067386627197,8.028392585401889e-06
Gaussian,MLP,45,0.5969511702389061,0.5713346600532532,0.5969378448532013,1.3326395183937934e-05,0.5713263750076294,8.288415301649366e-06
Gaussian,MLP,46,0.5974893769818151,0.5714045763015747,0.5974759006214713,1.347470319008003e-05,0.5713970065116882,7.550249847554369e-06
Gaussian,MLP,47,0.5974389375326876,0.5711983442306519,0.5974257577679114,1.3180885551395215e-05,0.5711905360221863,7.837547855160665e-06
Gaussian,MLP,48,0.5961777082460369,0.5709196329116821,0.5961645463269628,1.3161362114837839e-05,0.5709118843078613,7.761816050333437e-06
Gaussian,MLP,49,0.5967374129923518,0.5701448321342468,0.5967242617806988,1.3151151669845347e-05,0.5701369047164917,7.91358070273418e-06
Gaussian,MLP,50,0.5961841494737271,0.5707734823226929,0.5961709850562547,1.3163661780360386e-05,0.5707657933235168,7.699138222960755e-06
Gaussian,MLP,51,0.5966280516750084,0.5700821280479431,0.5966148569198426,1.3194669324825908e-05,0.5700739622116089,8.165301551343873e-06
Gaussian,MLP,52,0.5963719458637123,0.5702642202377319,0.5963586515295292,1.3293606603772917e-05,0.5702564716339111,7.772092430968769e-06
Gaussian,MLP,53,0.5964428818154478,0.5699828267097473,0.5964297170410613,1.3162598216166917e-05,0.5699752569198608,7.545042535639368e-06
Gaussian,MLP,54,0.5961051044349899,0.5701119899749756,0.5960918243773683,1.3280529627539176e-05,0.5701041221618652,7.850283509469591e-06
Gaussian,MLP,55,0.597816816704002,0.570004403591156,0.5978036140967272,1.3204470301143864e-05,0.5699968338012695,7.565102805529023e-06
Gaussian,MLP,56,0.5956640575460331,0.5694370865821838,0.5956510698010108,1.2989334492319582e-05,0.569429337978363,7.723626367805991e-06
Gaussian,MLP,57,0.5953469993825444,0.5701385140419006,0.5953332878158478,1.3711471929454349e-05,0.5701305270195007,7.961551091284491e-06
Gaussian,MLP,58,0.5966070322933311,0.5690045952796936,0.5965939945803431,1.3037633050521027e-05,0.5689966082572937,7.98555356595898e-06
Gaussian,MLP,59,0.5961875837006255,0.5697303414344788,0.5961740430957543,1.3539721218119362e-05,0.5697227716445923,7.565057330793934e-06
Gaussian,MLP,60,0.5962659227633904,0.5690401792526245,0.5962527369310756,1.318566699377763e-05,0.5690325498580933,7.630973414052278e-06
Gaussian,MLP,61,0.5954828604966581,0.5685823559761047,0.5954695083424003,1.3351404872256914e-05,0.5685744285583496,7.915029527794104e-06
Gaussian,MLP,62,0.593248355888321,0.5687244534492493,0.5932352978312326,1.305730436438162e-05,0.5687169432640076,7.531504707003478e-06
Gaussian,MLP,63,0.5958321651298842,0.5689012408256531,0.5958189368247986,1.3228724803880113e-05,0.5688934326171875,7.83286668593064e-06
Gaussian,MLP,64,0.5953390405563537,0.5690762400627136,0.5953258686436864,1.3169508823768715e-05,0.5690682530403137,7.978914254636038e-06
Gaussian,MLP,65,0.5957885316745963,0.5691635608673096,0.5957754279325108,1.3103986587115734e-05,0.5691558718681335,7.702257789787836e-06
Gaussian,MLP,66,0.5933940039423411,0.5689963698387146,0.5933810397536455,1.2962111219156235e-05,0.568989098072052,7.247019766509766e-06
Gaussian,MLP,67,0.5942692028548189,0.5688738226890564,0.5942558307133748,1.3371950891285418e-05,0.5688660144805908,7.82824008638272e-06
Gaussian,MLP,68,0.5939867614272112,0.5679948925971985,0.5939736994440684,1.3063114347242372e-05,0.5679870843887329,7.793897566443775e-06
Gaussian,MLP,69,0.5949173637492928,0.5679067969322205,0.5949038456300062,1.3519124594152121e-05,0.5678994655609131,7.3019054980250075e-06
Gaussian,MLP,70,0.5942448306226444,0.5685178637504578,0.594231762571963,1.3070269374737675e-05,0.5685098767280579,7.98783094069222e-06
Gaussian,MLP,71,0.5939269269297937,0.5675618648529053,0.5939139059917655,1.3023793895942894e-05,0.5675539374351501,7.914065463410225e-06
Gaussian,MLP,72,0.5935172652769946,0.568325936794281,0.5935042261363503,1.3038931852523767e-05,0.5683180093765259,7.911701686680317e-06
Gaussian,MLP,73,0.595334785427162,0.5679214000701904,0.5953215474853972,1.3235742252602028e-05,0.5679143071174622,7.07290791979176e-06
Gaussian,MLP,74,0.5935457909178591,0.5679073929786682,0.5935327714074872,1.3017726362699261e-05,0.5678998231887817,7.59326985644293e-06
Gaussian,MLP,75,0.5921226108145571,0.568098247051239,0.5921096023685204,1.3007547232644105e-05,0.5680904984474182,7.749349606456235e-06
Gaussian,MLP,76,0.5935648665456714,0.5677168369293213,0.5935515043978206,1.3359892467426521e-05,0.5677092671394348,7.593615464429604e-06
Gaussian,MLP,77,0.5926177198301532,0.5680832862854004,0.5926046410720506,1.3078189543242746e-05,0.5680752396583557,8.01877467893064e-06
Gaussian,MLP,78,0.5937311502987753,0.567270815372467,0.593717679292142,1.3471758986902033e-05,0.5672631859779358,7.60748480388429e-06
Gaussian,MLP,79,0.5942295918207683,0.5673018097877502,0.5942164791558318,1.3111119100532612e-05,0.5672940611839294,7.755406841170043e-06
Gaussian,MLP,80,0.5931098793081181,0.5679149627685547,0.5930966834822101,1.3194293251489763e-05,0.5679072141647339,7.748797543172259e-06
Gaussian,MLP,81,0.5929211674336188,0.5672610402107239,0.5929079366301349,1.3230183687842518e-05,0.5672537088394165,7.315425591514213e-06
Gaussian,MLP,82,0.5920074532131949,0.5674079656600952,0.5919944108603243,1.3042109844854803e-05,0.5674002766609192,7.661941708647646e-06
Gaussian,MLP,83,0.5928524150819836,0.5670843124389648,0.5928394730219584,1.294332765926179e-05,0.5670766234397888,7.667128556931857e-06
Gaussian,MLP,84,0.5925911625702224,0.5666292905807495,0.5925780274197013,1.3135701958086581e-05,0.5666213631629944,7.924339115561452e-06
Gaussian,MLP,85,0.5924338577036372,0.5665745139122009,0.5924205351732448,1.3319306587678392e-05,0.5665671229362488,7.41885833122069e-06
Gaussian,MLP,86,0.5915558513053163,0.5666629076004028,0.5915428425023656,1.3007459659741084e-05,0.566654622554779,8.267351404356305e-06
Gaussian,MLP,87,0.5916811884520297,0.5664463043212891,0.5916681268258009,1.3060616079664198e-05,0.5664389133453369,7.387849109363742e-06
Gaussian,MLP,88,0.5930781517913956,0.5665522813796997,0.5930649038560376,1.3249129976489593e-05,0.5665452480316162,7.023632861091755e-06
Gaussian,MLP,89,0.5915114915299559,0.5668365955352783,0.5914984516754835,1.304060334584942e-05,0.5668293237686157,7.267365617735777e-06
Gaussian,MLP,90,0.5919204800428745,0.566648542881012,0.5919073131270037,1.3165681631941122e-05,0.5666409730911255,7.5560033110377844e-06
Gaussian,MLP,91,0.5921967500698067,0.5667172074317932,0.5921836052826065,1.3144592263350335e-05,0.5667096376419067,7.5766383815789595e-06
Gaussian,MLP,92,0.5918191521467563,0.5662497282028198,0.5918060576844358,1.3094152700160156e-05,0.5662415027618408,8.216562491725199e-06
Gaussian,MLP,93,0.5919651189250147,0.5662649869918823,0.5919517599893901,1.3357604265894078e-05,0.566257655620575,7.346879101532977e-06
Gaussian,MLP,94,0.5930829865489892,0.5664330720901489,0.5930698442601872,1.3141947550786949e-05,0.5664254426956177,7.63276966608828e-06
Gaussian,MLP,95,0.592446620592814,0.5668368339538574,0.5924335571820151,1.3063324500425317e-05,0.5668295621871948,7.291378551599337e-06
Gaussian,MLP,96,0.5918028336799074,0.5662493109703064,0.5917894119274116,1.3419678815083528e-05,0.5662413239479065,7.993477993295528e-06
Gaussian,MLP,97,0.5907975403134694,0.5665639042854309,0.5907844654814212,1.307473362675829e-05,0.5665566921234131,7.193336386990268e-06
Gaussian,MLP,98,0.5929176250617662,0.5663028955459595,0.5929042771904768,1.3348008993314928e-05,0.5662956237792969,7.269231446116464e-06
Gaussian,MLP,99,0.5929592808563552,0.5662446618080139,0.5929460100784987,1.32719641153594e-05,0.5662372708320618,7.403630661428906e-06
Gaussian,MLP,100,0.5908877160734759,0.566368579864502,0.5908744809870234,1.3234814715050273e-05,0.5663612484931946,7.3281566983496305e-06
Gaussian,MLP,101,0.5905934693570623,0.5655470490455627,0.5905804673354783,1.299978876358329e-05,0.5655394792556763,7.591307166876504e-06
Gaussian,MLP,102,0.590972575241934,0.5657681822776794,0.5909593797729401,1.319406170612006e-05,0.5657604336738586,7.726654075668193e-06
Gaussian,MLP,103,0.5903180948274578,0.5654429197311401,0.5903050078603322,1.3087733519231499e-05,0.5654352307319641,7.680825547140557e-06
Gaussian,MLP,104,0.5905568335584538,0.5652726888656616,0.5905437091153539,1.3125475507076553e-05,0.565265417098999,7.270685728144599e-06
Gaussian,MLP,105,0.5905177821656187,0.5655510425567627,0.5905044974681146,1.3283349491354681e-05,0.5655431151390076,7.906333848950453e-06
Gaussian,MLP,106,0.5907473532025685,0.5664146542549133,0.5907342444636865,1.3106754827576279e-05,0.5664072036743164,7.433646260324167e-06
Gaussian,MLP,107,0.5902338788181007,0.5658326745033264,0.5902209699510814,1.2908269671972808e-05,0.5658249855041504,7.663643373234663e-06
Gaussian,MLP,108,0.5898177705839008,0.5652738213539124,0.5898046336488095,1.3137242456944798e-05,0.5652666091918945,7.221128726087045e-06
Gaussian,MLP,109,0.5912950074601316,0.5653744339942932,0.5912819187084358,1.3091054912191233e-05,0.5653663873672485,8.047828487178776e-06
Gaussian,MLP,110,0.5905079977241104,0.5652221441268921,0.5904947979721481,1.320141968708576e-05,0.5652140974998474,8.01844089437509e-06
Gaussian,MLP,111,0.5901633683079017,0.5653792023658752,0.5901502734886672,1.3093437761079498e-05,0.5653718113899231,7.392935003736056e-06
Gaussian,MLP,112,0.5908413397337862,0.5651595592498779,0.5908281414094799,1.319881825448881e-05,0.5651513338088989,8.196215276257135e-06
Gaussian,MLP,113,0.5903904491555905,0.5647704601287842,0.590377064879069,1.3384986417434279e-05,0.5647628903388977,7.585141247545835e-06
Gaussian,MLP,114,0.588685497909249,0.564994752407074,0.588672531222155,1.296768375854691e-05,0.5649870038032532,7.749067663098685e-06
Gaussian,MLP,115,0.5904235757753521,0.5651342272758484,0.5904102671646072,1.3306616969050387e-05,0.5651261806488037,8.060710570134688e-06
Gaussian,MLP,116,0.5906195562042876,0.5648733973503113,0.5906063418188495,1.3216359150532528e-05,0.5648657083511353,7.675526831008028e-06
Gaussian,MLP,117,0.5916686193671769,0.5651766061782837,0.59165534502018,1.3273115862416407e-05,0.5651687383651733,7.878402357164305e-06
Gaussian,MLP,118,0.5891567800573246,0.5652653574943542,0.589143613498368,1.3169252716595987e-05,0.5652576088905334,7.750270924589131e-06
Gaussian,MLP,119,0.5891294126025217,0.5645738244056702,0.5891162706706339,1.3142295130253156e-05,0.5645661354064941,7.666342753509525e-06
Gaussian,MLP,120,0.5896587575267175,0.5653661489486694,0.5896455713374886,1.3185052159021004e-05,0.5653586983680725,7.4599633990146685e-06
Gaussian,MLP,121,0.5892257847471866,0.5648799538612366,0.5892126677992815,1.3115100258376454e-05,0.5648723840713501,7.544328127551125e-06
Gaussian,MLP,122,0.5889751279425478,0.5645537972450256,0.5889620613195226,1.3065025402561686e-05,0.5645460486412048,7.751581506454386e-06
Gaussian,MLP,123,0.5890740081221758,0.5646464228630066,0.5890607641128722,1.3245822601729634e-05,0.5646389126777649,7.515212473663269e-06
Gaussian,MLP,124,0.5902740801879746,0.5651736855506897,0.5902610435457287,1.3035887643051108e-05,0.5651654005050659,8.267715202237014e-06
Gaussian,MLP,125,0.5887110615204908,0.5644740462303162,0.5886979302960241,1.3132376017653338e-05,0.5644668340682983,7.2060702223097906e-06
Gaussian,MLP,126,0.5891866898108385,0.5647076964378357,0.5891736406766012,1.3048344202300264e-05,0.5647000670433044,7.612443823745707e-06
Gaussian,MLP,127,0.5886085540234686,0.564644992351532,0.5885956333782858,1.292022347671062e-05,0.5646376609802246,7.3421392698946875e-06
Gaussian,MLP,128,0.5880124665306,0.5644335150718689,0.5879994573707352,1.3009185559366562e-05,0.5644261240959167,7.4100453275605105e-06
Gaussian,MLP,129,0.5891211686020126,0.5645971894264221,0.5891080066829384,1.3160428651955332e-05,0.5645894408226013,7.732520316494629e-06
Gaussian,MLP,130,0.5883572769022274,0.5645198822021484,0.5883438569343019,1.341953802857134e-05,0.5645120739936829,7.818996891728602e-06
Gaussian,MLP,131,0.5892014739042271,0.5641356706619263,0.589188250952852,1.322262236673502e-05,0.564128577709198,7.119370366126532e-06
Gaussian,MLP,132,0.5889543205678106,0.5647615790367126,0.5889410337288222,1.3284627935925113e-05,0.5647537708282471,7.810765055182856e-06
Gaussian,MLP,133,0.5888874948381664,0.5645557045936584,0.5888743368451467,1.3155707165424246e-05,0.5645474791526794,8.246431207226124e-06
Gaussian,MLP,134,0.5890061862454443,0.5645681619644165,0.588993006123754,1.3180395006986397e-05,0.5645604729652405,7.709993951721117e-06
Gaussian,MLP,135,0.5879988242052272,0.56404048204422,0.5879858054086834,1.3018810616535676e-05,0.564032793045044,7.689930498600006e-06
Gaussian,MLP,136,0.5880935691787811,0.5648098587989807,0.5880804326006038,1.313425131948333e-05,0.564801812171936,8.04630690254271e-06
Gaussian,MLP,137,0.5889666419543192,0.5644294619560242,0.5889532533948293,1.3389337309381735e-05,0.5644222497940063,7.227742571558338e-06
Gaussian,MLP,138,0.5880342243674272,0.5644450783729553,0.5880210885030781,1.3135157748044281e-05,0.5644372701644897,7.796941645210609e-06
Gaussian,MLP,139,0.5881050025631568,0.5648618936538696,0.5880919191651716,1.308317125418006e-05,0.564854085445404,7.808022019162308e-06
Gaussian,MLP,140,0.5883687527593738,0.5647271871566772,0.5883554930458526,1.3259558248186198e-05,0.5647193193435669,7.86330292612547e-06
Gaussian,MLP,141,0.5882891851984812,0.5641223192214966,0.5882759486843726,1.3235634659923415e-05,0.5641149282455444,7.408305009448668e-06
Gaussian,MLP,142,0.5876309182829486,0.5639490485191345,0.5876178423801582,1.3074313494666831e-05,0.5639412999153137,7.748933057882823e-06
Gaussian,MLP,143,0.5886241804339929,0.5644575357437134,0.5886110345760506,1.3145808720683071e-05,0.564449667930603,7.883123544161208e-06
Gaussian,MLP,144,0.5874166585014252,0.5644957423210144,0.587403663618122,1.299711610175757e-05,0.5644881129264832,7.602389359817607e-06
Gaussian,MLP,145,0.5877842678281362,0.5638735294342041,0.5877711772918701,1.3091402807529852e-05,0.5638659596443176,7.579861630802043e-06
Gaussian,MLP,146,0.5873166247756182,0.5641084909439087,0.58730349783412,1.312651487980017e-05,0.5641005635261536,7.930566425784491e-06
Gaussian,MLP,147,0.5871185767436455,0.5642752051353455,0.5871054580111703,1.3117724215943983e-05,0.5642672777175903,7.942428965179715e-06
Gaussian,MLP,148,0.5883004661805615,0.5639909505844116,0.5882873206795333,1.3145325196266292e-05,0.5639836192131042,7.355850812018616e-06
Gaussian,MLP,149,0.5877752375459957,0.563927948474884,0.5877618025876805,1.3433601822894733e-05,0.5639204382896423,7.481915417884011e-06
Gaussian,MLP,150,0.5874284052563284,0.5639392733573914,0.587415284025455,1.3123086008529422e-05,0.5639318227767944,7.449715667462442e-06
Gaussian,MLP,151,0.5863640722400414,0.5639700293540955,0.5863511423150937,1.2931307052955043e-05,0.5639623403549194,7.714676030445844e-06
Gaussian,MLP,152,0.5865088090925159,0.5647261738777161,0.5864957835146053,1.3025485272892238e-05,0.5647187232971191,7.4655472417362034e-06
Gaussian,MLP,153,0.587463299671333,0.5640478730201721,0.5874502259100268,1.3073156323318068e-05,0.5640403032302856,7.562324753962457e-06
Gaussian,MLP,154,0.5865530478740166,0.5643556118011475,0.5865397835206129,1.3262997897241466e-05,0.5643478631973267,7.74233922129497e-06
Gaussian,MLP,155,0.5866210325035507,0.5641939640045166,0.5866077710054591,1.3260987184176355e-05,0.5641863942146301,7.574135906907031e-06
Gaussian,MLP,156,0.5864118166312486,0.5643064975738525,0.5863987842719712,1.3032871263027107e-05,0.5642991662025452,7.326548256969545e-06
Gaussian,MLP,157,0.5861041345996058,0.5641360282897949,0.5860909009408094,1.323379517693566e-05,0.564128041267395,7.960751645441633e-06
Gaussian,MLP,158,0.5867903996370509,0.5644391179084778,0.5867773058885586,1.3092464144278212e-05,0.5644313097000122,7.827322406228632e-06
Gaussian,MLP,159,0.5873399744490664,0.5640897154808044,0.5873268086039377,1.3165844377031979e-05,0.5640819072723389,7.835333235561848e-06
Gaussian,MLP,160,0.5865252017974854,0.5637725591659546,0.5865119963348983,1.320686794702078e-05,0.5637648105621338,7.736990482953843e-06
Gaussian,MLP,161,0.5861927542143953,0.5637462735176086,0.5861794920024758,1.326207586022653e-05,0.5637387037277222,7.5483690125111025e-06
Gaussian,MLP,162,0.5868404604003815,0.5634108185768127,0.5868274180475109,1.3042080234539275e-05,0.5634030699729919,7.727337106189225e-06
Gaussian,MLP,163,0.5854553919352458,0.56399005651474,0.5854421365046929,1.3255340327631786e-05,0.5639822483062744,7.825809007044882e-06
Gaussian,MLP,164,0.5875496221873575,0.5641306042671204,0.5875364609821114,1.3160772598888809e-05,0.5641230344772339,7.565331088699168e-06
Gaussian,MLP,165,0.586841828451899,0.5638421773910522,0.5868286929444638,1.3135071983238511e-05,0.563834011554718,8.15260318631772e-06
Gaussian,MLP,166,0.5861957883406542,0.5637888312339783,0.5861826274923222,1.316069967048431e-05,0.5637806057929993,8.236750545620453e-06
Gaussian,MLP,167,0.5858313687547239,0.5638729929924011,0.5858182871413088,1.3081962650089e-05,0.5638646483421326,8.345623427885585e-06
Gaussian,MLP,168,0.5863730793227693,0.5636213421821594,0.5863599291818584,1.3151925268611233e-05,0.5636135339736938,7.806287612766027e-06
Gaussian,MLP,169,0.5862702591690475,0.5640288591384888,0.586257227166684,1.3030138814178418e-05,0.5640214085578918,7.4328195296402555e-06
Gaussian,MLP,170,0.5859343691500362,0.5638412237167358,0.5859212964594721,1.3071641905718096e-05,0.5638333559036255,7.874390576034784e-06
Gaussian,MLP,171,0.5862083884770285,0.5640038847923279,0.5861949984898824,1.3388547105529949e-05,0.5639962553977966,7.608132818859303e-06
Gaussian,MLP,172,0.5864525326711689,0.5637499094009399,0.5864393107905359,1.3220929159904122e-05,0.563742458820343,7.439478849846637e-06
Gaussian,MLP,173,0.5852515301304663,0.563956618309021,0.5852385737938796,1.2958529138873809e-05,0.5639493465423584,7.290957000805065e-06
Gaussian,MLP,174,0.5865928805516866,0.5637995004653931,0.5865798014366698,1.3079335909576608e-05,0.56379234790802,7.165353054006118e-06
Gaussian,MLP,175,0.5879695729581181,0.5638480186462402,0.5879563735630697,1.3198569357920783e-05,0.5638406276702881,7.406086297123693e-06
Gaussian,MLP,176,0.5854979171724377,0.5642844438552856,0.5854844265355321,1.3492486218665308e-05,0.5642766356468201,7.825494321878068e-06
Gaussian,MLP,177,0.5849132377230478,0.5640846490859985,0.5848999619483948,1.3277364743913212e-05,0.5640767216682434,7.897708201198839e-06
Gaussian,MLP,178,0.5824636645659715,0.5627989172935486,0.5824505129974046,1.3152767820146094e-05,0.5627913475036621,7.5731859396910295e-06
Gaussian,MLP,179,0.5839518683399268,0.5624299645423889,0.5839388523986954,1.3015273210415156e-05,0.5624223351478577,7.6144769991515204e-06
Gaussian,MLP,180,0.5835678912922294,0.562286913394928,0.5835548289521726,1.3062195545196614e-05,0.5622794032096863,7.536942121078027e-06
Gaussian,MLP,181,0.5833169550238969,0.5622442364692688,0.5833037734745505,1.3183803537163066e-05,0.5622366666793823,7.5933648986392654e-06
Gaussian,MLP,182,0.5834784596979975,0.562452495098114,0.5834653498883733,1.3110208402248029e-05,0.5624450445175171,7.478709449060261e-06
Gaussian,MLP,183,0.5835020824106868,0.5626097321510315,0.5834890661125411,1.3015360423877157e-05,0.5626021027565002,7.613244179083267e-06
Gaussian,MLP,184,0.5830298269580224,0.5624279975891113,0.5830167100101173,1.3116641900910644e-05,0.5624200701713562,7.947010089992546e-06
Gaussian,MLP,185,0.5826583979372493,0.5624062418937683,0.5826453077578972,1.3090572106656493e-05,0.5623981952667236,8.025758688745555e-06
Gaussian,MLP,186,0.5828991253932793,0.5622620582580566,0.5828859067248727,1.3220588153851718e-05,0.562254011631012,8.04023784439778e-06
Gaussian,MLP,187,0.5828692184950777,0.5622929930686951,0.5828562760781385,1.294245136383967e-05,0.5622851848602295,7.787641152390279e-06
Gaussian,MLP,188,0.582483778813642,0.562200665473938,0.5824705533638685,1.322541022396153e-05,0.5621932148933411,7.464595910278149e-06
Gaussian,MLP,189,0.5825721992703969,0.562208890914917,0.582559197962641,1.2997802650443736e-05,0.5622010231018066,7.854790965211578e-06
Gaussian,MLP,190,0.5827801723680096,0.5621749758720398,0.5827668748216001,1.3298545998699258e-05,0.5621674060821533,7.557133358204737e-06
Gaussian,MLP,191,0.5820365084145598,0.5622401833534241,0.5820232826078723,1.3226015364702771e-05,0.5622327327728271,7.466113856935408e-06
Gaussian,MLP,192,0.5823363526138717,0.5624509453773499,0.5823231453667144,1.3207546811293626e-05,0.5624435544013977,7.374621873168508e-06
Gaussian,MLP,193,0.5821958616108238,0.5624867081642151,0.5821828124765864,1.3050028286953763e-05,0.5624790787696838,7.6265087045612745e-06
Gaussian,MLP,194,0.5826087511942059,0.5624340772628784,0.5825957091982493,1.3041660505457445e-05,0.5624263882637024,7.685785021749325e-06
Gaussian,MLP,195,0.5818625920546983,0.5625095963478088,0.5818496175154955,1.2974500061895678e-05,0.5625020265579224,7.59828662921791e-06
Gaussian,MLP,196,0.5831658501111104,0.562552809715271,0.5831526814106696,1.3168271153969732e-05,0.5625452995300293,7.530586117354687e-06
