prior,model,epoch,loss,val_loss
Gaussian,MLP,52,0.9503094553947449,0.9463492035865784
Gaussian,MLP,53,0.9502977132797241,0.9462698101997375
Gaussian,MLP,54,0.950239360332489,0.9463210701942444
Gaussian,MLP,55,0.9503141641616821,0.9463062286376953
Gaussian,MLP,56,0.950272262096405,0.9461703896522522
Gaussian,MLP,57,0.9501808881759644,0.9463125467300415
Gaussian,MLP,58,0.9501674771308899,0.9460234642028809
Gaussian,MLP,59,0.9502337574958801,0.9461457133293152
Gaussian,MLP,60,0.9502460360527039,0.9464393854141235
Gaussian,MLP,61,0.9500625133514404,0.9460873007774353
Gaussian,MLP,62,0.9500517249107361,0.945980429649353
Gaussian,MLP,63,0.9500567317008972,0.9463167786598206
Gaussian,MLP,64,0.9501330256462097,0.946224570274353
Gaussian,MLP,65,0.950146496295929,0.9465487003326416
Gaussian,MLP,66,0.9500735402107239,0.9460968971252441
Gaussian,MLP,67,0.9501040577888489,0.9464777708053589
Gaussian,MLP,68,0.9500542283058167,0.9460676312446594
Gaussian,MLP,69,0.9500477313995361,0.946401059627533
Gaussian,MLP,70,0.9500910639762878,0.9462579488754272
Gaussian,MLP,71,0.9500888586044312,0.9463879466056824
Gaussian,MLP,72,0.9500709772109985,0.9464406967163086
Gaussian,MLP,73,0.9500449299812317,0.9461530447006226
Gaussian,MLP,74,0.9492798447608948,0.9454901218414307
Gaussian,MLP,75,0.949141800403595,0.9452707171440125
Gaussian,MLP,76,0.9491441249847412,0.9453744888305664
Gaussian,MLP,77,0.9491357803344727,0.9454057812690735
Gaussian,MLP,78,0.9490669369697571,0.945184051990509
Gaussian,MLP,79,0.9491090178489685,0.9474776983261108
Gaussian,MLP,80,0.9491205215454102,0.9451903700828552
Gaussian,MLP,81,0.9490333795547485,0.9451871514320374
Gaussian,MLP,82,0.9490543007850647,0.9452447295188904
Gaussian,MLP,83,0.9490159153938293,0.945090115070343
Gaussian,MLP,84,0.949004590511322,0.9450333714485168
Gaussian,MLP,85,0.9490121603012085,0.9450752139091492
Gaussian,MLP,86,0.948981523513794,0.945163369178772
Gaussian,MLP,87,0.9489830136299133,0.9454554319381714
Gaussian,MLP,88,0.9489606618881226,0.9451655745506287
Gaussian,MLP,89,0.9489558935165405,0.9457521438598633
Gaussian,MLP,90,0.9489296674728394,0.9450477957725525
Gaussian,MLP,91,0.9489012956619263,0.9451218247413635
Gaussian,MLP,92,0.9489007592201233,0.9450221061706543
Gaussian,MLP,93,0.9488706588745117,0.945019543170929
Gaussian,MLP,94,0.9489070773124695,0.945057213306427
Gaussian,MLP,95,0.9488901495933533,0.9452524781227112
Gaussian,MLP,96,0.9488733410835266,0.945372998714447
Gaussian,MLP,97,0.9488739967346191,0.9450283646583557
Gaussian,MLP,98,0.948878288269043,0.9450346827507019
Gaussian,MLP,99,0.9484484195709229,0.9448290467262268
Gaussian,MLP,100,0.9483398795127869,0.9446790218353271
Gaussian,MLP,101,0.9483436346054077,0.9447656273841858
Gaussian,MLP,102,0.9482929110527039,0.9447821378707886
Gaussian,MLP,103,0.948329508304596,0.9447136521339417
Gaussian,MLP,104,0.9483010172843933,0.9447330832481384
Gaussian,MLP,105,0.9482652544975281,0.9446011185646057
Gaussian,MLP,106,0.9482765793800354,0.9447566270828247
Gaussian,MLP,107,0.9483366012573242,0.9445907473564148
Gaussian,MLP,108,0.9482796788215637,0.9445464611053467
Gaussian,MLP,109,0.9483001828193665,0.9446038007736206
Gaussian,MLP,110,0.9482720494270325,0.9445730447769165
Gaussian,MLP,111,0.9483096599578857,0.9445188641548157
Gaussian,MLP,112,0.948258101940155,0.9445842504501343
Gaussian,MLP,113,0.9482762813568115,0.9446514844894409
Gaussian,MLP,114,0.9482516646385193,0.9446271061897278
Gaussian,MLP,115,0.9482300281524658,0.9445731043815613
Gaussian,MLP,116,0.9482360482215881,0.944514274597168
Gaussian,MLP,117,0.9482518434524536,0.9445621371269226
Gaussian,MLP,118,0.9482508301734924,0.9445710182189941
Gaussian,MLP,119,0.9482464790344238,0.9445230960845947
Gaussian,MLP,120,0.9482161998748779,0.9444525241851807
Gaussian,MLP,121,0.9481894969940186,0.9444772005081177
Gaussian,MLP,122,0.9482231736183167,0.9446482062339783
Gaussian,MLP,123,0.9482572674751282,0.9445010423660278
Gaussian,MLP,124,0.947966456413269,0.944349467754364
Gaussian,MLP,125,0.9479456543922424,0.9443305730819702
Gaussian,MLP,126,0.9479306936264038,0.9443424344062805
Gaussian,MLP,127,0.9479526877403259,0.9444007873535156
Gaussian,MLP,128,0.9479362368583679,0.9443367123603821
Gaussian,MLP,129,0.9478938579559326,0.9443011283874512
Gaussian,MLP,130,0.9478797912597656,0.9444019794464111
Gaussian,MLP,131,0.9479338526725769,0.9443771243095398
Gaussian,MLP,132,0.9479050636291504,0.9443783760070801
Gaussian,MLP,133,0.947887122631073,0.9443175196647644
Gaussian,MLP,134,0.9478711485862732,0.9442856907844543
Gaussian,MLP,135,0.9478884935379028,0.9443133473396301
Gaussian,MLP,136,0.9479081034660339,0.9443187713623047
Gaussian,MLP,137,0.94786137342453,0.9442919492721558
Gaussian,MLP,138,0.9478777647018433,0.9442784786224365
Gaussian,MLP,139,0.9478830099105835,0.9443163871765137
Gaussian,MLP,140,0.9477468729019165,0.9442440867424011
Gaussian,MLP,141,0.9477348327636719,0.944206953048706
Gaussian,MLP,142,0.9477104544639587,0.9442763924598694
Gaussian,MLP,143,0.9477336406707764,0.9442219138145447
Gaussian,MLP,144,0.9477158188819885,0.9442228078842163
Gaussian,MLP,145,0.9476883411407471,0.9442256689071655
Gaussian,MLP,146,0.9476900100708008,0.9442060589790344
Gaussian,MLP,147,0.9477056264877319,0.9441730976104736
Gaussian,MLP,148,0.9477092623710632,0.944158136844635
Gaussian,MLP,149,0.9476937651634216,0.9441682696342468
Gaussian,MLP,150,0.9477186799049377,0.9442465901374817
Gaussian,MLP,151,0.9477222561836243,0.9442105293273926
Gaussian,MLP,152,0.9476742744445801,0.9442033171653748
Gaussian,MLP,153,0.9476912021636963,0.9442377090454102
Gaussian,MLP,154,0.9477000832557678,0.9442066550254822
Gaussian,MLP,155,0.9476804137229919,0.9442340135574341
Gaussian,MLP,156,0.9476205110549927,0.94415682554245
Gaussian,MLP,157,0.9476154446601868,0.9441647529602051
Gaussian,MLP,158,0.9475832581520081,0.9441439509391785
Gaussian,MLP,159,0.9476145505905151,0.9441802501678467
Gaussian,MLP,160,0.9476025104522705,0.9441736340522766
Gaussian,MLP,161,0.947580873966217,0.944147527217865
Gaussian,MLP,162,0.947590708732605,0.9441812038421631
Gaussian,MLP,163,0.9475818276405334,0.944174587726593
Gaussian,MLP,164,0.9476395845413208,0.9441664814949036
Gaussian,MLP,165,0.9475985169410706,0.9441545009613037
Gaussian,MLP,166,0.9476047158241272,0.9441618919372559
Gaussian,MLP,167,0.9476027488708496,0.9441555142402649
Gaussian,MLP,168,0.9475730061531067,0.94410640001297
Gaussian,MLP,169,0.9475756287574768,0.9441333413124084
Gaussian,MLP,170,0.947597086429596,0.9441416263580322
Gaussian,MLP,171,0.9475710391998291,0.9441314339637756
Gaussian,MLP,172,0.9475787878036499,0.9441511631011963
Gaussian,MLP,173,0.9475484490394592,0.9441428184509277
Gaussian,MLP,174,0.9475263953208923,0.9441174268722534
Gaussian,MLP,175,0.9475086331367493,0.9441254734992981
Gaussian,MLP,176,0.9475588202476501,0.9441326260566711
Gaussian,MLP,177,0.9475476145744324,0.9441128373146057
Gaussian,MLP,178,0.9475336670875549,0.9441373944282532
Gaussian,MLP,179,0.9475430250167847,0.9441199898719788
Gaussian,MLP,180,0.9475498795509338,0.9441249966621399
Gaussian,MLP,181,0.947513222694397,0.9441269636154175
Gaussian,MLP,182,0.9475116729736328,0.9441171884536743
Gaussian,MLP,183,0.9475003480911255,0.944115161895752
Gaussian,MLP,184,0.9475136995315552,0.944107711315155
Gaussian,MLP,185,0.9475418925285339,0.9441218972206116
Gaussian,MLP,186,0.9475301504135132,0.944124162197113
Gaussian,MLP,187,0.9475091099739075,0.9441199898719788
Gaussian,MLP,188,0.9475252032279968,0.9441363215446472
Gaussian,MLP,189,0.947491466999054,0.9441092610359192
Gaussian,MLP,190,0.9475011229515076,0.9441103935241699
Gaussian,MLP,191,0.9475312232971191,0.9441148042678833
Gaussian,MLP,192,0.9475150108337402,0.9441044330596924
Gaussian,MLP,193,0.9475145936012268,0.9441227316856384
Gaussian,MLP,194,0.9474977850914001,0.9441119432449341
Gaussian,MLP,195,0.9474689960479736,0.944107711315155
Gaussian,MLP,196,0.947502851486206,0.9441186189651489
Gaussian,MLP,197,0.9474921822547913,0.944119393825531
Gaussian,MLP,198,0.9474738240242004,0.9441168904304504
Gaussian,MLP,199,0.9475006461143494,0.9441108703613281
Gaussian,MLP,200,0.9474852681159973,0.9441053867340088
Gaussian,MLP,201,0.947486937046051,0.9441058039665222
Gaussian,MLP,202,0.9475135207176208,0.9441008567810059
Gaussian,MLP,203,0.9475122094154358,0.9441156983375549
Gaussian,MLP,204,0.9474765658378601,0.9441037774085999
Gaussian,MLP,205,0.9474674463272095,0.9441055059432983
Gaussian,MLP,206,0.947476863861084,0.9441032409667969
Gaussian,MLP,207,0.9474801421165466,0.9441031217575073
Gaussian,MLP,208,0.9474748373031616,0.9441075325012207
Gaussian,MLP,209,0.9475013017654419,0.944104790687561
Gaussian,MLP,210,0.9474667906761169,0.9441015124320984
Gaussian,MLP,211,0.9474970698356628,0.9441049695014954
Gaussian,MLP,212,0.9474750757217407,0.9441137909889221
Gaussian,MLP,213,0.947493314743042,0.9441110491752625
Gaussian,MLP,214,0.9474303126335144,0.9441038370132446
Gaussian,MLP,215,0.9474770426750183,0.9441080093383789
Gaussian,MLP,216,0.9474870562553406,0.9441062211990356
Gaussian,MLP,217,0.9474369287490845,0.9440996646881104
Gaussian,MLP,218,0.9474607706069946,0.9441031217575073
Gaussian,MLP,219,0.947485089302063,0.9440961480140686
Gaussian,MLP,220,0.9474677443504333,0.9441033601760864
Gaussian,MLP,221,0.9474722146987915,0.9441033005714417
Gaussian,MLP,222,0.9475153684616089,0.9441016912460327
Gaussian,MLP,223,0.9475051760673523,0.944106936454773
Gaussian,MLP,224,0.9474918246269226,0.9441002011299133
Gaussian,MLP,225,0.9474740624427795,0.9441001415252686
Gaussian,MLP,226,0.9474395513534546,0.9441025257110596
Gaussian,MLP,227,0.9474777579307556,0.944103479385376
Gaussian,MLP,228,0.947489321231842,0.9441022872924805
Gaussian,MLP,229,0.9474820494651794,0.9440992474555969
Gaussian,MLP,230,0.9474772214889526,0.9441013932228088
Gaussian,MLP,231,0.9474921822547913,0.9441073536872864
Gaussian,MLP,232,0.9475037455558777,0.9441086053848267
Gaussian,MLP,233,0.9474621415138245,0.944096028804779
Gaussian,MLP,234,0.9474650025367737,0.9440978765487671
Gaussian,MLP,235,0.9474475383758545,0.9441026449203491
Gaussian,MLP,236,0.9474557042121887,0.9441030025482178
Gaussian,MLP,237,0.9474605917930603,0.9441049098968506
Gaussian,MLP,238,0.9474626183509827,0.9440997838973999
Gaussian,MLP,239,0.9474538564682007,0.94410640001297
Gaussian,MLP,240,0.9474508166313171,0.9441003799438477
Gaussian,MLP,241,0.9474595785140991,0.9440950751304626
Gaussian,MLP,242,0.9474712610244751,0.9441025257110596
Gaussian,MLP,243,0.9474879503250122,0.9441033601760864
Gaussian,MLP,244,0.9474828839302063,0.9441031217575073
Gaussian,MLP,245,0.947463870048523,0.9440995454788208
Gaussian,MLP,246,0.9474704265594482,0.9441009759902954
Gaussian,MLP,247,0.9475085735321045,0.9440994262695312
Gaussian,MLP,248,0.9474706053733826,0.9440993070602417
Gaussian,MLP,249,0.9474799633026123,0.9441016912460327
Gaussian,MLP,250,0.9474700093269348,0.9441121220588684
Gaussian,MLP,251,0.9474814534187317,0.9440988898277283
Gaussian,MLP,252,0.947454035282135,0.9440929889678955
Gaussian,MLP,253,0.9474555253982544,0.9441028237342834
Gaussian,MLP,254,0.9474616050720215,0.9440993666648865
Gaussian,MLP,255,0.9474900960922241,0.944105327129364
Gaussian,MLP,256,0.9474740028381348,0.9441021084785461
Gaussian,MLP,257,0.9474912881851196,0.9440976977348328
Gaussian,MLP,258,0.9474889039993286,0.9441072940826416
Gaussian,MLP,259,0.9474676251411438,0.9441101551055908
Gaussian,MLP,260,0.9474461674690247,0.9440979361534119
Gaussian,MLP,261,0.9474945664405823,0.9441003203392029
Gaussian,MLP,262,0.947494387626648,0.944098711013794
Gaussian,MLP,263,0.9474793076515198,0.9441007971763611
Gaussian,MLP,264,0.947480320930481,0.9441011548042297
Gaussian,MLP,265,0.9474958777427673,0.9441025257110596
Gaussian,MLP,266,0.9474801421165466,0.9441003799438477
Gaussian,MLP,267,0.9474736452102661,0.9441036581993103
Gaussian,MLP,268,0.9474508166313171,0.9440994262695312
Gaussian,MLP,269,0.9474928975105286,0.944099485874176
Gaussian,MLP,270,0.9474547505378723,0.9440979361534119
Gaussian,MLP,271,0.9474889636039734,0.9441021084785461
Gaussian,MLP,272,0.9474618434906006,0.9440990686416626
Gaussian,MLP,273,0.9474548697471619,0.9441044926643372
Gaussian,MLP,274,0.9474721550941467,0.9440985321998596
Gaussian,MLP,275,0.9474855661392212,0.9441031813621521
Gaussian,MLP,276,0.9474764466285706,0.9440972208976746
Gaussian,MLP,277,0.9474830627441406,0.9440979957580566
Gaussian,MLP,278,0.9474672079086304,0.9440977573394775
Gaussian,MLP,279,0.9474614858627319,0.9440979361534119
Gaussian,MLP,280,0.9474574327468872,0.9441086053848267
Gaussian,MLP,281,0.9474655389785767,0.9441026449203491
Gaussian,MLP,282,0.9474906325340271,0.9441047310829163
Gaussian,MLP,283,0.9474794864654541,0.9440966248512268
Gaussian,MLP,284,0.9474542140960693,0.9440985918045044
Gaussian,MLP,285,0.94746333360672,0.944099485874176
Gaussian,MLP,286,0.9474204182624817,0.9440972208976746
Gaussian,MLP,287,0.9474899768829346,0.9440982341766357
Gaussian,MLP,288,0.9474940896034241,0.9441033601760864
Gaussian,MLP,289,0.9474684000015259,0.9441002607345581
Gaussian,MLP,290,0.9474756717681885,0.9441047310829163
Gaussian,MLP,291,0.9474523663520813,0.944107711315155
Gaussian,MLP,292,0.9475013613700867,0.9441044330596924
Gaussian,CNN,0,1.076904296875,1.0288878679275513
Gaussian,CNN,1,0.9944428205490112,0.983735978603363
Gaussian,CNN,2,0.9749119281768799,0.9755308032035828
Gaussian,CNN,3,0.9670479893684387,0.964972734451294
Gaussian,CNN,4,0.9629610180854797,0.9604502320289612
Gaussian,CNN,5,0.9602117538452148,0.9665055274963379
Gaussian,CNN,6,0.9585555195808411,0.9643294811248779
Gaussian,CNN,7,0.9573029279708862,0.9674711227416992
Gaussian,CNN,8,0.9564055800437927,0.9722239971160889
Gaussian,CNN,9,0.955644965171814,0.9599848389625549
Gaussian,CNN,10,0.9548841714859009,0.9549592733383179
Gaussian,CNN,11,0.9546039700508118,0.9571676254272461
Gaussian,CNN,12,0.9543681144714355,0.9563466906547546
Gaussian,CNN,13,0.9537088871002197,0.9588332772254944
Gaussian,CNN,14,0.9535463452339172,0.965691089630127
Gaussian,CNN,15,0.9532033801078796,0.9668086767196655
Gaussian,CNN,16,0.9531010389328003,0.9663345217704773
Gaussian,CNN,17,0.9527227878570557,0.9610474705696106
Gaussian,CNN,18,0.9527560472488403,0.9669139981269836
Gaussian,CNN,19,0.9524276852607727,0.9631487131118774
Gaussian,CNN,20,0.9521469473838806,0.9589194059371948
Gaussian,CNN,21,0.9518791437149048,0.973628044128418
Gaussian,CNN,22,0.9517287611961365,0.9728377461433411
Gaussian,CNN,23,0.9518706798553467,0.9781450033187866
Gaussian,CNN,24,0.9516095519065857,0.9621866941452026
Gaussian,CNN,25,0.9513649940490723,0.9575774073600769
Gaussian,CNN,26,0.950118362903595,0.9514914155006409
Gaussian,CNN,27,0.949816107749939,0.9548568725585938
Gaussian,CNN,28,0.9497376680374146,0.9517759680747986
Gaussian,CNN,29,0.9497047662734985,0.9531317353248596
Gaussian,CNN,30,0.9496118426322937,0.9594138264656067
Gaussian,CNN,31,0.9496041536331177,0.9634825587272644
Gaussian,CNN,32,0.9496104121208191,0.9671435356140137
Gaussian,CNN,33,0.9495311379432678,0.9606772065162659
Gaussian,CNN,34,0.9494886994361877,0.950981080532074
Gaussian,CNN,35,0.9494777321815491,0.9540762901306152
Gaussian,CNN,36,0.9495017528533936,0.9581042528152466
Gaussian,CNN,37,0.9494215250015259,0.9592258930206299
Gaussian,CNN,38,0.9493787884712219,0.9528008699417114
Gaussian,CNN,39,0.9494076371192932,0.9535535573959351
Gaussian,CNN,40,0.9493338465690613,0.9579665660858154
Gaussian,CNN,41,0.9493527412414551,0.9605588316917419
Gaussian,CNN,42,0.9493207931518555,0.9569952487945557
Gaussian,CNN,43,0.9492670893669128,0.955579936504364
Gaussian,CNN,44,0.9492721557617188,0.959882915019989
Gaussian,CNN,45,0.9492831826210022,0.9540554285049438
Gaussian,CNN,46,0.949256956577301,0.9528400897979736
Gaussian,CNN,47,0.9492658376693726,0.9623947143554688
Gaussian,CNN,48,0.949266791343689,0.992686927318573
Gaussian,CNN,49,0.9491841197013855,0.9645485877990723
Gaussian,CNN,50,0.9484614133834839,0.9592545628547668
Gaussian,CNN,51,0.9483410716056824,0.9506709575653076
Gaussian,CNN,52,0.9483280181884766,0.9638192057609558
Gaussian,CNN,53,0.948240339756012,0.9592761993408203
Gaussian,CNN,54,0.9482254385948181,0.9554403424263
Gaussian,CNN,55,0.9482477903366089,0.9579472541809082
Gaussian,CNN,56,0.9481958746910095,0.9582497477531433
Gaussian,CNN,57,0.948166012763977,0.9529435634613037
Gaussian,CNN,58,0.9481379389762878,0.959619402885437
Gaussian,CNN,59,0.9481792449951172,0.9503166675567627
Gaussian,CNN,60,0.9480966925621033,0.9596211314201355
Gaussian,CNN,61,0.9480831027030945,0.9527178406715393
Gaussian,CNN,62,0.948094367980957,0.9524193406105042
Gaussian,CNN,63,0.9481019377708435,0.9682367444038391
Gaussian,CNN,64,0.9481061697006226,0.9552726745605469
Gaussian,CNN,65,0.9480849504470825,0.9478053450584412
Gaussian,CNN,66,0.9480676651000977,0.9490574598312378
Gaussian,CNN,67,0.9480854868888855,0.9551248550415039
Gaussian,CNN,68,0.9480370283126831,0.954872727394104
Gaussian,CNN,69,0.948047399520874,0.9547284245491028
Gaussian,CNN,70,0.948043942451477,0.9512184858322144
Gaussian,CNN,71,0.9480628967285156,0.9514915943145752
Gaussian,CNN,72,0.9480346441268921,0.9530892372131348
Gaussian,CNN,73,0.948012113571167,0.9568731784820557
Gaussian,CNN,74,0.9480663537979126,0.9553067684173584
Gaussian,CNN,75,0.9480240941047668,0.9509996771812439
Gaussian,CNN,76,0.9480119347572327,0.9659823775291443
Gaussian,CNN,77,0.9479587078094482,0.9506644010543823
Gaussian,CNN,78,0.9479912519454956,0.9515277147293091
Gaussian,CNN,79,0.9479787945747375,0.9485571384429932
Gaussian,CNN,80,0.9480436444282532,0.9519336819648743
Gaussian,CNN,81,0.9475396275520325,0.9469863772392273
Gaussian,CNN,82,0.9474640488624573,0.9474799036979675
Gaussian,CNN,83,0.947432279586792,0.9462046027183533
Gaussian,CNN,84,0.9473975300788879,0.9465706944465637
Gaussian,CNN,85,0.9474213123321533,0.9490111470222473
Gaussian,CNN,86,0.9473770260810852,0.9483011960983276
Gaussian,CNN,87,0.9473507404327393,0.9527980089187622
Gaussian,CNN,88,0.9473540186882019,0.9528691172599792
Gaussian,CNN,89,0.9473395943641663,0.9463393688201904
Gaussian,CNN,90,0.9473204016685486,0.9486748576164246
Gaussian,CNN,91,0.94732666015625,0.9455119967460632
Gaussian,CNN,92,0.9472803473472595,0.946206271648407
Gaussian,CNN,93,0.9473232626914978,0.950786828994751
Gaussian,CNN,94,0.9472881555557251,0.94919353723526
Gaussian,CNN,95,0.9472757577896118,0.9473114013671875
Gaussian,CNN,96,0.9472768306732178,0.9553449749946594
Gaussian,CNN,97,0.9472954273223877,0.9475631713867188
Gaussian,CNN,98,0.9472149014472961,0.9474238753318787
Gaussian,CNN,99,0.9472466707229614,0.9471313953399658
Gaussian,CNN,100,0.9472451210021973,0.9475565552711487
Gaussian,CNN,101,0.947232723236084,0.9475928544998169
Gaussian,CNN,102,0.9472426176071167,0.9464996457099915
Gaussian,CNN,103,0.9472249150276184,0.9470546245574951
Gaussian,CNN,104,0.9472084641456604,0.9466467499732971
Gaussian,CNN,105,0.9472057223320007,0.9509057402610779
Gaussian,CNN,106,0.9472335577011108,0.9472254514694214
Gaussian,CNN,107,0.9469683170318604,0.9463984966278076
Gaussian,CNN,108,0.9468818306922913,0.9458395838737488
Gaussian,CNN,109,0.9468810558319092,0.9455468058586121
Gaussian,CNN,110,0.9468628764152527,0.9451627731323242
Gaussian,CNN,111,0.9468504786491394,0.9451997876167297
Gaussian,CNN,112,0.9468278288841248,0.9459128379821777
Gaussian,CNN,113,0.9468506574630737,0.9458621144294739
Gaussian,CNN,114,0.9468045234680176,0.9476052522659302
Gaussian,CNN,115,0.9468264579772949,0.9459519982337952
Gaussian,CNN,116,0.9468152523040771,0.9449560046195984
Gaussian,CNN,117,0.94678795337677,0.9457144737243652
Gaussian,CNN,118,0.9468057155609131,0.9454273581504822
Gaussian,CNN,119,0.9467911720275879,0.9462592601776123
Gaussian,CNN,120,0.946739137172699,0.9454903602600098
Gaussian,CNN,121,0.9467940926551819,0.9457088708877563
Gaussian,CNN,122,0.9467651844024658,0.9459689855575562
Gaussian,CNN,123,0.9467472434043884,0.9457347393035889
Gaussian,CNN,124,0.9467374086380005,0.9454445838928223
Gaussian,CNN,125,0.946753978729248,0.9454719424247742
Gaussian,CNN,126,0.9467452168464661,0.9452025294303894
Gaussian,CNN,127,0.9467431902885437,0.9461596608161926
Gaussian,CNN,128,0.9467254877090454,0.9457584023475647
Gaussian,CNN,129,0.9467443227767944,0.9465396404266357
Gaussian,CNN,130,0.9467129707336426,0.9475206136703491
Gaussian,CNN,131,0.9467349052429199,0.9463772177696228
Gaussian,CNN,132,0.9465258121490479,0.945086658000946
Gaussian,CNN,133,0.9465245604515076,0.9449508190155029
Gaussian,CNN,134,0.9465271234512329,0.9454233050346375
Gaussian,CNN,135,0.946500837802887,0.9447957873344421
Gaussian,CNN,136,0.9465115070343018,0.9457165002822876
Gaussian,CNN,137,0.9464787840843201,0.94476717710495
Gaussian,CNN,138,0.9465020298957825,0.9447553753852844
Gaussian,CNN,139,0.946490466594696,0.9447992444038391
Gaussian,CNN,140,0.9464820623397827,0.9447891116142273
Gaussian,CNN,141,0.9464725852012634,0.944865345954895
Gaussian,CNN,142,0.9464852809906006,0.9450580477714539
Gaussian,CNN,143,0.9464288353919983,0.9446765780448914
Gaussian,CNN,144,0.9464840888977051,0.9450395703315735
Gaussian,CNN,145,0.9464635848999023,0.9450191855430603
Gaussian,CNN,146,0.9464495182037354,0.944645881652832
Gaussian,CNN,147,0.9464460611343384,0.9449637532234192
Gaussian,CNN,148,0.9464480876922607,0.9448286294937134
Gaussian,CNN,149,0.9464248418807983,0.9447969198226929
Gaussian,CNN,150,0.9464287757873535,0.9451014399528503
Gaussian,CNN,151,0.9464491605758667,0.9448207020759583
Gaussian,CNN,152,0.9464033246040344,0.9449198842048645
Gaussian,CNN,153,0.9464101791381836,0.9452725648880005
Gaussian,CNN,154,0.9464191198348999,0.9449436664581299
Gaussian,CNN,155,0.9463947415351868,0.945513904094696
Gaussian,CNN,156,0.9464316368103027,0.9451689720153809
Gaussian,CNN,157,0.9464230537414551,0.9448511004447937
Gaussian,CNN,158,0.9464413523674011,0.9450562000274658
Gaussian,CNN,159,0.9463150501251221,0.9448242783546448
Gaussian,CNN,160,0.9462902545928955,0.9445972442626953
Gaussian,CNN,161,0.9462815523147583,0.9444597363471985
Gaussian,CNN,162,0.9462748169898987,0.94459068775177
Gaussian,CNN,163,0.9462966918945312,0.9447056651115417
Gaussian,CNN,164,0.9462952017784119,0.9445403218269348
Gaussian,CNN,165,0.946273684501648,0.9447041153907776
Gaussian,CNN,166,0.9463167190551758,0.9449080228805542
Gaussian,CNN,167,0.9462686777114868,0.9445211291313171
Gaussian,CNN,168,0.9462689161300659,0.9446158409118652
Gaussian,CNN,169,0.9462457895278931,0.9445790648460388
Gaussian,CNN,170,0.9462571740150452,0.9444862008094788
Gaussian,CNN,171,0.9462646245956421,0.9448223114013672
Gaussian,CNN,172,0.9462766647338867,0.9449632167816162
Gaussian,CNN,173,0.9462565183639526,0.944566547870636
Gaussian,CNN,174,0.946227490901947,0.9450100660324097
Gaussian,CNN,175,0.9462373852729797,0.9447365999221802
