prior,model,epoch,loss,val_loss
Gaussian,MLP,208,0.9815818071365356,0.9834516644477844
Gaussian,MLP,209,0.981575071811676,0.9834521412849426
Gaussian,MLP,210,0.9815571904182434,0.9834537506103516
Gaussian,MLP,211,0.9815616607666016,0.9834513068199158
Gaussian,MLP,212,0.9815775752067566,0.9834522604942322
Gaussian,MLP,213,0.9815957546234131,0.9834520816802979
Gaussian,MLP,214,0.9815913438796997,0.9834536910057068
Gaussian,MLP,215,0.981595516204834,0.9834510684013367
Gaussian,MLP,216,0.9816035032272339,0.9834529161453247
Gaussian,MLP,217,0.9815919399261475,0.9834513068199158
Gaussian,MLP,218,0.981572687625885,0.9834494590759277
Gaussian,MLP,219,0.9815824627876282,0.983453631401062
Gaussian,MLP,220,0.9815860390663147,0.9834500551223755
Gaussian,MLP,221,0.9816027283668518,0.9834493398666382
Gaussian,MLP,222,0.9815863966941833,0.983453631401062
Gaussian,MLP,223,0.9815927147865295,0.983450174331665
Gaussian,MLP,224,0.9815780520439148,0.9834487438201904
Gaussian,MLP,225,0.9815887808799744,0.9834566116333008
Gaussian,MLP,226,0.9815837144851685,0.9834515452384949
Gaussian,MLP,227,0.9815641641616821,0.9834532141685486
Gaussian,MLP,228,0.9815763831138611,0.9834547638893127
Gaussian,MLP,229,0.981582522392273,0.9834532141685486
Gaussian,MLP,230,0.9815646409988403,0.9834527969360352
Gaussian,MLP,231,0.9815781116485596,0.9834550023078918
Gaussian,MLP,232,0.981600821018219,0.9834558963775635
Gaussian,MLP,233,0.9815899729728699,0.983452320098877
Gaussian,MLP,234,0.9816058874130249,0.9834543466567993
Gaussian,CNN,0,1.0859136581420898,1.044493317604065
Gaussian,CNN,1,1.015732765197754,1.0058681964874268
Gaussian,CNN,2,0.9980197548866272,0.997250497341156
Gaussian,CNN,3,0.9906616806983948,0.9911803603172302
Gaussian,CNN,4,0.987615168094635,0.991744875907898
Gaussian,CNN,5,0.9862571954727173,0.9870514869689941
Gaussian,CNN,6,0.9853003621101379,0.9880584478378296
Gaussian,CNN,7,0.984901487827301,0.9869863390922546
Gaussian,CNN,8,0.9845783710479736,0.9944170713424683
Gaussian,CNN,9,0.9846038818359375,0.9871726632118225
Gaussian,CNN,10,0.9842925667762756,0.9868731498718262
Gaussian,CNN,11,0.984112024307251,0.9859279990196228
Gaussian,CNN,12,0.9839412569999695,0.985659122467041
Gaussian,CNN,13,0.9838623404502869,0.9875262975692749
Gaussian,CNN,14,0.983810305595398,0.9855109453201294
Gaussian,CNN,15,0.9837087988853455,0.9921503663063049
Gaussian,CNN,16,0.9836116433143616,0.9862390756607056
Gaussian,CNN,17,0.9835909008979797,0.9852055311203003
Gaussian,CNN,18,0.9836022257804871,0.9863682389259338
Gaussian,CNN,19,0.9834786653518677,0.9908340573310852
Gaussian,CNN,20,0.9835098385810852,0.9847345948219299
Gaussian,CNN,21,0.9831576347351074,0.9857066869735718
Gaussian,CNN,22,0.9832521080970764,0.9906967282295227
Gaussian,CNN,23,0.9834607243537903,0.98618483543396
Gaussian,CNN,24,0.9831500053405762,0.9868771433830261
Gaussian,CNN,25,0.9832534790039062,0.9849879145622253
Gaussian,CNN,26,0.9832210540771484,0.9865407347679138
Gaussian,CNN,27,0.9832437634468079,0.9862906336784363
Gaussian,CNN,28,0.9830536842346191,0.9858015775680542
Gaussian,CNN,29,0.9831422567367554,0.9850023984909058
Gaussian,CNN,30,0.9829044938087463,0.9845858216285706
Gaussian,CNN,31,0.9830121994018555,1.0021305084228516
Gaussian,CNN,32,0.9851769208908081,0.986276388168335
Gaussian,CNN,33,0.9833418130874634,0.9861724376678467
Gaussian,CNN,34,0.9829957485198975,0.9861765503883362
Gaussian,CNN,35,0.9828976392745972,0.9876326322555542
Gaussian,CNN,36,0.9828376173973083,0.9846259951591492
Gaussian,CNN,37,0.9828523993492126,0.9874700307846069
Gaussian,CNN,38,0.9828789234161377,0.9878077507019043
Gaussian,CNN,39,0.9836735129356384,0.9892956018447876
Gaussian,CNN,40,0.9829548001289368,0.9862157702445984
Gaussian,CNN,41,0.9829509258270264,0.9855150580406189
Gaussian,CNN,42,0.9830259084701538,0.9851740598678589
Gaussian,CNN,43,0.9827407002449036,0.9886698126792908
Gaussian,CNN,44,0.98280268907547,0.9849879741668701
Gaussian,CNN,45,0.9826411008834839,0.9852660894393921
Gaussian,CNN,46,0.9823450446128845,0.9839235544204712
Gaussian,CNN,47,0.9823028445243835,0.9855837225914001
Gaussian,CNN,48,0.9823199510574341,0.9850858449935913
Gaussian,CNN,49,0.9823465943336487,0.9839476346969604
Gaussian,CNN,50,0.9823240041732788,0.9847388863563538
Gaussian,CNN,51,0.9822623133659363,0.9860050082206726
Gaussian,CNN,52,0.9823208451271057,0.9858205914497375
Gaussian,CNN,53,0.9823145866394043,0.9857423305511475
Gaussian,CNN,54,0.9822497367858887,0.9845846891403198
Gaussian,CNN,55,0.982243001461029,0.985822319984436
Gaussian,CNN,56,0.9825878739356995,0.9849472641944885
Gaussian,CNN,57,0.982280433177948,0.9847511053085327
Gaussian,CNN,58,0.9821817278862,0.9847577214241028
Gaussian,CNN,59,0.9822121262550354,0.9861151576042175
Gaussian,CNN,60,0.9822285175323486,0.9849295020103455
Gaussian,CNN,61,0.9822037816047668,0.9839911460876465
Gaussian,CNN,62,0.9820331931114197,0.9838963150978088
Gaussian,CNN,63,0.9819787740707397,0.984067440032959
Gaussian,CNN,64,0.981944739818573,0.9844250679016113
Gaussian,CNN,65,0.9819443225860596,0.9852662086486816
Gaussian,CNN,66,0.981957733631134,0.983718752861023
Gaussian,CNN,67,0.9819565415382385,0.9842826128005981
Gaussian,CNN,68,0.9819470643997192,0.9840957522392273
Gaussian,CNN,69,0.9819648861885071,0.9841833710670471
Gaussian,CNN,70,0.9819419980049133,0.9851051568984985
Gaussian,CNN,71,0.981965184211731,0.9843000173568726
Gaussian,CNN,72,0.9821078181266785,0.9837309718132019
Gaussian,CNN,73,0.981971800327301,0.9843963980674744
Gaussian,CNN,74,0.9819219708442688,0.9836228489875793
Gaussian,CNN,75,0.9819214940071106,0.9854812622070312
Gaussian,CNN,76,0.9819178581237793,0.9842869639396667
Gaussian,CNN,77,0.9819051623344421,0.9842790365219116
Gaussian,CNN,78,0.9818989038467407,0.9854826331138611
Gaussian,CNN,79,0.9819033741950989,0.9845266342163086
Gaussian,CNN,80,0.9819267392158508,0.9843499064445496
Gaussian,CNN,81,0.981899082660675,0.9840927124023438
Gaussian,CNN,82,0.9818035960197449,0.9842250943183899
Gaussian,CNN,83,0.9817749857902527,0.9838724136352539
Gaussian,CNN,84,0.9818463325500488,0.9836101531982422
Gaussian,CNN,85,0.9817714095115662,0.9840207099914551
Gaussian,CNN,86,0.9817634224891663,0.9842494130134583
Gaussian,CNN,87,0.9817494750022888,0.9837334752082825
Gaussian,CNN,88,0.9817508459091187,0.9836606383323669
Gaussian,CNN,89,0.9817551374435425,0.9838935136795044
Gaussian,CNN,90,0.9817490577697754,0.9837886095046997
Gaussian,CNN,91,0.9817399978637695,0.9842672348022461
Gaussian,CNN,92,0.9817284941673279,0.9838215112686157
Gaussian,CNN,93,0.9817405343055725,0.9838266968727112
Gaussian,CNN,94,0.9817383289337158,0.9838386178016663
Gaussian,CNN,95,0.9817153215408325,0.9835711121559143
Gaussian,CNN,96,0.9817310571670532,0.9835866689682007
Gaussian,CNN,97,0.9817522764205933,0.9839659929275513
Gaussian,CNN,98,0.9817230701446533,0.9836654663085938
Gaussian,CNN,99,0.9817251563072205,0.985004723072052
Gaussian,CNN,100,0.9816669821739197,0.9835062623023987
Gaussian,CNN,101,0.981638491153717,0.9835661053657532
Gaussian,CNN,102,0.981643557548523,0.9837509393692017
Gaussian,CNN,103,0.9816413521766663,0.9835954904556274
Gaussian,CNN,104,0.9816433191299438,0.9836678504943848
Gaussian,CNN,105,0.9816320538520813,0.9835578203201294
Gaussian,CNN,106,0.9816383123397827,0.9839295148849487
Gaussian,CNN,107,0.9816287755966187,0.9843121767044067
Gaussian,CNN,108,0.9816368818283081,0.9835965037345886
Gaussian,CNN,109,0.9815921187400818,0.9835553169250488
Gaussian,CNN,110,0.9816282391548157,0.9836429953575134
Gaussian,CNN,111,0.9816187620162964,0.9837718605995178
Gaussian,CNN,112,0.9816102981567383,0.9837527275085449
Gaussian,CNN,113,0.9816116094589233,0.9835388660430908
Gaussian,CNN,114,0.9816222190856934,0.9835742712020874
Gaussian,CNN,115,0.9816242456436157,0.9836169481277466
Gaussian,CNN,116,0.9815833568572998,0.9835280776023865
Gaussian,CNN,117,0.981574535369873,0.9835713505744934
Gaussian,CNN,118,0.9815767407417297,0.9835386872291565
Gaussian,CNN,119,0.9815626740455627,0.9835231304168701
Gaussian,CNN,120,0.9815626740455627,0.9835084080696106
Gaussian,CNN,121,0.981554388999939,0.9834703207015991
Gaussian,CNN,122,0.9815595746040344,0.9835093021392822
Gaussian,CNN,123,0.981565535068512,0.9834970235824585
Gaussian,CNN,124,0.9815583825111389,0.9836388230323792
Gaussian,CNN,125,0.9815633296966553,0.9835649728775024
Gaussian,CNN,126,0.9815366864204407,0.9835420846939087
Gaussian,CNN,127,0.9815396070480347,0.9834892153739929
Gaussian,CNN,128,0.9815340042114258,0.9834818840026855
Gaussian,CNN,129,0.9815427660942078,0.9835577011108398
Gaussian,CNN,130,0.9815465807914734,0.9834995865821838
Gaussian,CNN,131,0.9815311431884766,0.9834680557250977
Gaussian,CNN,132,0.9815108180046082,0.9834635853767395
Gaussian,CNN,133,0.9815247058868408,0.9834713935852051
Gaussian,CNN,134,0.9815235137939453,0.9834830164909363
Gaussian,CNN,135,0.9815177321434021,0.9834819436073303
Gaussian,CNN,136,0.9815041422843933,0.9835407733917236
Gaussian,CNN,137,0.9815260767936707,0.9834972023963928
Gaussian,CNN,138,0.9815099239349365,0.9834831953048706
Gaussian,CNN,139,0.9814839959144592,0.9834797382354736
Gaussian,CNN,140,0.981513500213623,0.9834991693496704
Gaussian,CNN,141,0.9815078973770142,0.9834958910942078
Gaussian,CNN,142,0.98150634765625,0.9834924936294556
Gaussian,CNN,143,0.9815034866333008,0.9835394024848938
Gaussian,CNN,144,0.9815036654472351,0.9834887981414795
Gaussian,CNN,145,0.9814992547035217,0.9834902882575989
Gaussian,CNN,146,0.9814858436584473,0.983449399471283
Gaussian,CNN,147,0.9814708828926086,0.9834643602371216
Gaussian,CNN,148,0.9814697504043579,0.9834511876106262
Gaussian,CNN,149,0.9814862012863159,0.9834529161453247
Gaussian,CNN,150,0.9814676642417908,0.9834586977958679
Gaussian,CNN,151,0.9814859628677368,0.9834468960762024
Gaussian,CNN,152,0.9814666509628296,0.9834616780281067
Gaussian,CNN,153,0.9814556837081909,0.9834520220756531
Gaussian,CNN,154,0.9814943075180054,0.9834657311439514
Gaussian,CNN,155,0.9814841151237488,0.983477771282196
Gaussian,CNN,156,0.981475293636322,0.9834490418434143
Gaussian,CNN,157,0.9814651012420654,0.9834421873092651
Gaussian,CNN,158,0.9814618825912476,0.9834557175636292
Gaussian,CNN,159,0.9814713001251221,0.9834524989128113
Gaussian,CNN,160,0.9814516305923462,0.9834413528442383
Gaussian,CNN,161,0.9814576506614685,0.9834496378898621
Gaussian,CNN,162,0.9814778566360474,0.9834594130516052
Gaussian,CNN,163,0.9814687371253967,0.9834436774253845
Gaussian,CNN,164,0.9814580082893372,0.9834509491920471
Gaussian,CNN,165,0.9814702868461609,0.9834514260292053
Gaussian,CNN,166,0.9814488291740417,0.9834505319595337
Gaussian,CNN,167,0.9814640879631042,0.9834477305412292
Gaussian,CNN,168,0.9814702868461609,0.9834415912628174
Gaussian,CNN,169,0.9814629554748535,0.9834429621696472
Gaussian,CNN,170,0.9814602136611938,0.9834543466567993
Gaussian,CNN,171,0.9814603924751282,0.9834582209587097
Gaussian,CNN,172,0.9814614057540894,0.9834491014480591
Gaussian,CNN,173,0.9814726114273071,0.9834507703781128
Gaussian,CNN,174,0.9814698696136475,0.9834375381469727
Gaussian,CNN,175,0.9814568758010864,0.9834414720535278
Gaussian,CNN,176,0.9814668893814087,0.9834482669830322
Gaussian,CNN,177,0.9814678430557251,0.9834465384483337
Gaussian,CNN,178,0.9814603924751282,0.9834449291229248
Gaussian,CNN,179,0.9814683198928833,0.9834445714950562
Gaussian,CNN,180,0.9814488291740417,0.9834450483322144
Gaussian,CNN,181,0.9814470410346985,0.9834493398666382
Gaussian,CNN,182,0.9814634323120117,0.9834495186805725
Gaussian,CNN,183,0.9814690947532654,0.9834387302398682
Gaussian,CNN,184,0.9814656376838684,0.983446478843689
Gaussian,CNN,185,0.9814562797546387,0.9834433197975159
Gaussian,CNN,186,0.9814586639404297,0.9834388494491577
Gaussian,CNN,187,0.9814502596855164,0.9834543466567993
Gaussian,CNN,188,0.9814611077308655,0.9834406971931458
Gaussian,CNN,189,0.9814594388008118,0.98343825340271
Gaussian,CNN,190,0.98145991563797,0.983440637588501
Gaussian,CNN,191,0.9814897179603577,0.9834442138671875
Gaussian,CNN,192,0.981462299823761,0.9834432005882263
Gaussian,CNN,193,0.9814519286155701,0.9834426045417786
Gaussian,CNN,194,0.9814550280570984,0.9834384322166443
Gaussian,CNN,195,0.9814509153366089,0.9834430813789368
Gaussian,CNN,196,0.981459379196167,0.9834420680999756
Gaussian,CNN,197,0.9814463257789612,0.9834396839141846
Gaussian,CNN,198,0.9814417362213135,0.9834413528442383
Gaussian,CNN,199,0.9814509153366089,0.9834428429603577
Gaussian,CNN,200,0.9814626574516296,0.9834426045417786
Gaussian,CNN,201,0.9814517498016357,0.9834463000297546
Gaussian,CNN,202,0.9814491868019104,0.9834437966346741
Gaussian,CNN,203,0.9814456105232239,0.9834424257278442
Gaussian,CNN,204,0.9814673662185669,0.9834434986114502
Gaussian,CNN,205,0.9814508557319641,0.9834408164024353
Gaussian,CNN,206,0.9814614653587341,0.9834455847740173
Gaussian,CNN,207,0.9814392328262329,0.9834412932395935
Gaussian,CNN,208,0.9814463257789612,0.9834414720535278
Gaussian,CNN,209,0.9814536571502686,0.9834400415420532
Gaussian,CNN,210,0.9814637899398804,0.9834461808204651
Gaussian,CNN,211,0.9814548492431641,0.9834412336349487
Gaussian,CNN,212,0.9814479947090149,0.9834420680999756
Gaussian,CNN,213,0.9814504384994507,0.9834436774253845
Gaussian,CNN,214,0.981431245803833,0.9834424257278442
Gaussian,DeepONet_MLP_Fourier,0,1.0801993608474731,1.0306390523910522
Gaussian,DeepONet_MLP_Fourier,1,1.00485360622406,1.0013030767440796
Gaussian,DeepONet_MLP_Fourier,2,0.9948194026947021,0.9956210851669312
Gaussian,DeepONet_MLP_Fourier,3,0.9917826056480408,0.9924586415290833
Gaussian,DeepONet_MLP_Fourier,4,0.9900578856468201,0.9918960928916931
Gaussian,DeepONet_MLP_Fourier,5,0.989197313785553,0.9904835224151611
Gaussian,DeepONet_MLP_Fourier,6,0.9885885119438171,0.9920482635498047
Gaussian,DeepONet_MLP_Fourier,7,0.9880580902099609,0.9903964996337891
Gaussian,DeepONet_MLP_Fourier,8,0.9877474904060364,0.989505410194397
Gaussian,DeepONet_MLP_Fourier,9,0.9874768257141113,0.9891675114631653
Gaussian,DeepONet_MLP_Fourier,10,0.987239420413971,0.9900676012039185
Gaussian,DeepONet_MLP_Fourier,11,0.9870160818099976,0.9905486106872559
Gaussian,DeepONet_MLP_Fourier,12,0.9867663383483887,0.9881279468536377
