prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,MLP,33,1.2822935810318223,1.2734471559524536,0.9658129691361665,0.3164806114929216,0.9621858596801758,0.3112613260746002
Gaussian,MLP,34,1.2827400087236285,1.2779638767242432,0.9656353574973326,0.31710465033133106,0.9638856649398804,0.3140781819820404
Gaussian,MLP,35,1.282617415751781,1.2784018516540527,0.9658893069347462,0.316728109264517,0.9637479782104492,0.3146539032459259
Gaussian,MLP,36,1.281315134094284,1.2771159410476685,0.9654534596938629,0.3158616764588399,0.9632343053817749,0.31388160586357117
Gaussian,MLP,37,1.2813106034253094,1.2768990993499756,0.9658012894896774,0.31550931456210735,0.9631303548812866,0.31376877427101135
Gaussian,MLP,38,1.280795385887673,1.2742810249328613,0.9654771411741102,0.3153182461455062,0.9628469944000244,0.3114340901374817
Gaussian,MLP,39,1.2803645771186989,1.2724766731262207,0.9651086190799335,0.3152559549958856,0.9618633389472961,0.31061333417892456
Gaussian,MLP,40,1.2818114854194023,1.2792556285858154,0.9652691379681722,0.316542345124322,0.9637881517410278,0.3154675364494324
Gaussian,MLP,41,1.281043288228032,1.278993010520935,0.9653193945283288,0.31572389352071034,0.963704526424408,0.3152884840965271
Gaussian,MLP,42,1.2807934967963188,1.2846095561981201,0.9650290721171612,0.3157644232472142,0.964994490146637,0.3196150064468384
Gaussian,MLP,43,1.2803990518724597,1.272229790687561,0.965137240943966,0.3152618089148232,0.9621571898460388,0.3100726306438446
Gaussian,MLP,44,1.2810261926135502,1.2736682891845703,0.9653233028388954,0.31570288914817946,0.9625358581542969,0.31113243103027344
Gaussian,MLP,45,1.2804446052144598,1.279165267944336,0.9652223851945665,0.31522221630579,0.963575005531311,0.3155902922153473
Gaussian,MLP,46,1.2793550910176457,1.2761801481246948,0.9647611529977472,0.3145939384673809,0.963064432144165,0.3131156861782074
Gaussian,MLP,47,1.2803287813971351,1.2726929187774658,0.9652797769497823,0.3150490069085055,0.9612793326377869,0.31141358613967896
Gaussian,MLP,48,1.280807225195853,1.2774295806884766,0.9651975194971125,0.3156097058777337,0.9634398221969604,0.3139897882938385
Gaussian,MLP,49,1.2800566810029406,1.2720005512237549,0.9648537014697766,0.31520298159158266,0.9609044790267944,0.31109610199928284
Gaussian,MLP,50,1.279784071194875,1.2711198329925537,0.9649990184887035,0.3147850570020017,0.9617106914520264,0.30940917134284973
Gaussian,MLP,51,1.2801155775516957,1.2748404741287231,0.9648219404277859,0.3152936337677924,0.9625675082206726,0.3122729957103729
Gaussian,MLP,52,1.2802538886084571,1.285050868988037,0.9649963767320903,0.3152575135767997,0.9646247625350952,0.3204260468482971
Gaussian,MLP,53,1.2800175452733542,1.2744567394256592,0.9649066939368263,0.31511085232098895,0.9624974727630615,0.31195923686027527
Gaussian,MLP,54,1.28098610643152,1.2703560590744019,0.9652978992676949,0.31568820913274726,0.9613023400306702,0.3090536892414093
Gaussian,MLP,55,1.279019451714135,1.272398829460144,0.9646928791885261,0.31432657422604143,0.9621180295944214,0.31028077006340027
Gaussian,MLP,56,1.2787794189768154,1.2724745273590088,0.9645940015265891,0.3141854144968428,0.9619770050048828,0.31049758195877075
Gaussian,MLP,57,1.2789558562430534,1.278079628944397,0.9645099392882338,0.31444591784978415,0.9634138345718384,0.3146657645702362
Gaussian,MLP,58,1.2791217304206826,1.2759315967559814,0.9646101325481862,0.31451159644055293,0.9628236889839172,0.3131078779697418
Gaussian,MLP,59,1.2793920247762411,1.2858301401138306,0.9646915560728079,0.3147004682112027,0.964454174041748,0.3213759660720825
Gaussian,MLP,60,1.2791221148974903,1.2724570035934448,0.9648261689566993,0.3142959433901417,0.9619406461715698,0.3105163872241974
Gaussian,MLP,61,1.2786790182640602,1.2731068134307861,0.9644983588038264,0.3141806598182197,0.9620534777641296,0.3110532760620117
Gaussian,MLP,62,1.2787959912159779,1.2747266292572021,0.964574239096484,0.3142217512245293,0.9627050161361694,0.3120216727256775
Gaussian,MLP,63,1.2784012079954863,1.2710988521575928,0.9647406203610761,0.3136605891558501,0.9609891772270203,0.3101097345352173
Gaussian,MLP,64,1.2779008959148739,1.27097487449646,0.9646322949154599,0.31326859612185676,0.9614265561103821,0.30954837799072266
Gaussian,MLP,65,1.2788506058959273,1.2778946161270142,0.9643765181392521,0.3144740916945197,0.963285505771637,0.3146091103553772
Gaussian,MLP,66,1.2784029671379753,1.2698887586593628,0.9647714207480261,0.31363154079642025,0.961137056350708,0.3087517023086548
Gaussian,MLP,67,1.2777889154336832,1.2710033655166626,0.9646199007292051,0.3131690132725346,0.9613813161849976,0.3096220791339874
Gaussian,MLP,68,1.2780937880009144,1.2710113525390625,0.964357168824823,0.3137366186838608,0.9615063071250916,0.30950498580932617
Gaussian,MLP,69,1.2783017201466604,1.273925542831421,0.9642619408286728,0.31403977958647694,0.9625263214111328,0.3113992214202881
Gaussian,MLP,70,1.2790983779294354,1.271665096282959,0.9645482503974044,0.3145501300379321,0.9617556929588318,0.3099094331264496
Gaussian,MLP,71,1.27768325984657,1.2743728160858154,0.9642205145265963,0.31346274822860865,0.9626613259315491,0.31171154975891113
Gaussian,MLP,72,1.2781076227222476,1.2699878215789795,0.9643641205521317,0.313743500827669,0.9610507488250732,0.30893707275390625
Gaussian,MLP,73,1.2773195003962015,1.2720582485198975,0.9644432581580795,0.3128762426408562,0.9617933630943298,0.3102648854255676
Gaussian,MLP,74,1.2768853390897001,1.2701492309570312,0.9640746548011139,0.3128106835726145,0.9610990285873413,0.30905020236968994
Gaussian,MLP,75,1.2783711898076284,1.2741639614105225,0.9641917090158205,0.3141794815077796,0.9623255133628845,0.3118384778499603
Gaussian,MLP,76,1.2817780613541245,1.2845797538757324,0.9644067249856554,0.3173713356077492,0.964141845703125,0.32043784856796265
Gaussian,MLP,77,1.2811272155057203,1.2813934087753296,0.9647926188804008,0.3163345952828725,0.9638530611991882,0.31754034757614136
Gaussian,MLP,78,1.2780381383838597,1.2693257331848145,0.9643337823249198,0.3137043558799469,0.9608776569366455,0.3084481358528137
Gaussian,MLP,79,1.2766339879136186,1.2696300745010376,0.9640831795182672,0.3125508083953514,0.9608544111251831,0.3087756931781769
Gaussian,MLP,80,1.277152950341279,1.2793920040130615,0.9640110532442728,0.313141897633985,0.9632051587104797,0.3161868155002594
Gaussian,MLP,81,1.2770750898498673,1.2703148126602173,0.9639071800687291,0.3131679092441593,0.9613729119300842,0.30894187092781067
Gaussian,MLP,82,1.278623743458195,1.2809473276138306,0.9643304186898309,0.3142933256633289,0.9637006521224976,0.317246675491333
Gaussian,MLP,83,1.276896175321516,1.2737140655517578,0.963989009191324,0.3129071632663051,0.9622113108634949,0.31150269508361816
Gaussian,MLP,84,1.2766293713280388,1.2725498676300049,0.9638374512260025,0.3127919164326814,0.9618643522262573,0.31068548560142517
Gaussian,MLP,85,1.2767984867095947,1.2718204259872437,0.964033812373966,0.31276467375390166,0.9618600606918335,0.30996039509773254
Gaussian,MLP,86,1.277358613930665,1.2718316316604614,0.9641323896857711,0.31322622281295043,0.9616341590881348,0.31019747257232666
Gaussian,MLP,87,1.278950611392299,1.273224949836731,0.9644990174977986,0.31445159291003916,0.9621040225028992,0.3111208975315094
Gaussian,MLP,88,1.2765684478633754,1.2710802555084229,0.9640384373722134,0.3125300082537505,0.9614517688751221,0.3096284866333008
Gaussian,MLP,89,1.277029440925644,1.2765432596206665,0.9640282800605705,0.3130011599701088,0.9627048969268799,0.31383833289146423
Gaussian,MLP,90,1.2776058328760278,1.2705106735229492,0.9641592110599484,0.31344662199507245,0.9612362384796143,0.30927446484565735
Gaussian,MLP,91,1.2770596209231082,1.2700896263122559,0.9642672431361567,0.3127923782344337,0.9605048298835754,0.3095848560333252
Gaussian,MLP,92,1.276574376825098,1.269550085067749,0.963773469488184,0.3128009073369138,0.9609925150871277,0.3085576295852661
Gaussian,MLP,93,1.2774568581366323,1.2754535675048828,0.9638099955008911,0.31364685995084746,0.9623525738716125,0.31310105323791504
Gaussian,MLP,94,1.2762622990765728,1.2735960483551025,0.9636434746218158,0.31261882329130314,0.9619313478469849,0.31166473031044006
Gaussian,MLP,95,1.276268935060358,1.2694603204727173,0.9639990553483591,0.31226988159142455,0.9610153436660767,0.308445006608963
Gaussian,MLP,96,1.2753826619626523,1.2709842920303345,0.9634925647898838,0.3118900995444249,0.961317777633667,0.3096664845943451
Gaussian,MLP,97,1.2754059643358797,1.270758867263794,0.9634245079200905,0.3119814563262928,0.9613559246063232,0.3094029128551483
Gaussian,MLP,98,1.2757423070815948,1.2737563848495483,0.9635297315972703,0.31221257485784926,0.9618556499481201,0.3119007647037506
Gaussian,MLP,99,1.275124344381842,1.2698585987091064,0.963320520905045,0.3118038207919032,0.9610733985900879,0.3087851405143738
Gaussian,MLP,100,1.2749433442279026,1.269364595413208,0.9634033982102219,0.31153994346703134,0.9609655141830444,0.3083990216255188
Gaussian,MLP,101,1.2753445192858264,1.2754011154174805,0.9631378473462285,0.31220667086564025,0.9621664881706238,0.3132346570491791
Gaussian,MLP,102,1.275059982821032,1.272260069847107,0.9634335001667699,0.3116264843994433,0.9616583585739136,0.31060174107551575
Gaussian,MLP,103,1.2750580776203144,1.271761417388916,0.9634510001262745,0.3116070795972068,0.9613369703292847,0.3104243874549866
Gaussian,MLP,104,1.275662482679785,1.271449089050293,0.9633289237280149,0.31233356029421716,0.961465060710907,0.3099839687347412
Gaussian,MLP,105,1.2769640784363847,1.2727152109146118,0.963655975845841,0.31330810133759324,0.961764931678772,0.31095027923583984
Gaussian,MLP,106,1.2750412401136335,1.271016001701355,0.9633229788359221,0.3117182602485021,0.9611683487892151,0.3098476529121399
Gaussian,MLP,107,1.2753308904063594,1.2710987329483032,0.96343193970643,0.3118989501629506,0.9613283276557922,0.309770405292511
Gaussian,MLP,108,1.2753146095676824,1.2704402208328247,0.9634941288300821,0.31182048145357194,0.9611353278160095,0.3093049228191376
Gaussian,MLP,109,1.2748243239548829,1.2695471048355103,0.9633989496990009,0.3114253740768891,0.9608839154243469,0.30866318941116333
Gaussian,MLP,110,1.2741270484151066,1.270772099494934,0.9631383598029792,0.3109886867327017,0.9613164067268372,0.3094556927680969
Gaussian,MLP,111,1.2754038325301162,1.2694061994552612,0.9633996719354624,0.312004161400122,0.9609073400497437,0.3084988594055176
Gaussian,MLP,112,1.2754151176761936,1.2686004638671875,0.9633336854768587,0.31208143108062913,0.9606069326400757,0.3079935312271118
Gaussian,MLP,113,1.2747255846544787,1.2712547779083252,0.9630709863281823,0.31165460002672923,0.9613873362541199,0.3098675012588501
Gaussian,MLP,114,1.2742928538594518,1.270141363143921,0.9632356125671226,0.31105724406671953,0.9610688090324402,0.3090726137161255
Gaussian,MLP,115,1.2742724271865937,1.2696764469146729,0.9631937686745469,0.3110786598544937,0.9609206914901733,0.3087557554244995
Gaussian,MLP,116,1.2744745323965858,1.2703871726989746,0.9631070863377225,0.3113674429712353,0.9612571001052856,0.3091300427913666
Gaussian,MLP,117,1.2743184090376616,1.270925521850586,0.963102144343001,0.31121626541063235,0.9612768888473511,0.3096486032009125
Gaussian,MLP,118,1.2739539214440652,1.2713111639022827,0.9629589134866411,0.3109950063464878,0.961235523223877,0.3100756108760834
Gaussian,MLP,119,1.2754735853578951,1.2713890075683594,0.9631590111119611,0.31231457415643754,0.9613785743713379,0.31001049280166626
Gaussian,MLP,120,1.2749743458029028,1.2703022956848145,0.9629338618155356,0.3120404816604591,0.9610084295272827,0.30929380655288696
Gaussian,MLP,121,1.2748378998524434,1.2729583978652954,0.9632358808775205,0.31160201767722406,0.9616755247116089,0.31128284335136414
Gaussian,MLP,122,1.2750285262460108,1.2705566883087158,0.9630576492071867,0.3119708754278876,0.9611595869064331,0.30939704179763794
Gaussian,MLP,123,1.2742802362900238,1.272286295890808,0.9628097176909804,0.3114705170776035,0.9614689350128174,0.3108173906803131
Gaussian,MLP,124,1.2744650987533477,1.2720390558242798,0.9628689985375505,0.3115960977993928,0.9614783525466919,0.3105607032775879
Gaussian,MLP,125,1.2739175275281385,1.2712777853012085,0.9628456041619584,0.3110719243058929,0.9612568616867065,0.31002092361450195
Gaussian,MLP,126,1.274715402104833,1.27109956741333,0.9630875957978738,0.31162781006581075,0.9611514806747437,0.3099480867385864
Gaussian,MLP,127,1.2745604758506064,1.2701336145401,0.9631113920125876,0.31144908692564693,0.9610773324966431,0.30905625224113464
Gaussian,MLP,128,1.274130263844052,1.2714169025421143,0.9630585826553024,0.31107168253119644,0.9613746404647827,0.31004229187965393
Gaussian,MLP,129,1.2744005521138508,1.2704102993011475,0.9626930436572513,0.3117075065324256,0.9610547423362732,0.30935555696487427
Gaussian,MLP,130,1.2742720785083714,1.2701733112335205,0.9630763151266195,0.31119576696161033,0.9610286951065063,0.3091445863246918
Gaussian,MLP,131,1.2739475267427463,1.2720165252685547,0.9628612604943124,0.31108626495073505,0.9614714980125427,0.31054502725601196
Gaussian,MLP,132,1.2746583008551382,1.2711656093597412,0.9627083411087861,0.31194996073081327,0.9612643122673035,0.30990123748779297
Gaussian,MLP,133,1.274091038260016,1.2711279392242432,0.9628720543048045,0.3112189814493105,0.9612100720405579,0.3099179267883301
Gaussian,MLP,134,1.274746822881269,1.2724990844726562,0.9629616504674917,0.31178516972888337,0.9615388512611389,0.31096020340919495
Gaussian,MLP,135,1.274268671556994,1.2721357345581055,0.9628072529583722,0.3114614146607774,0.9614928364753723,0.3106428384780884
Gaussian,MLP,136,1.2741424908509125,1.2716652154922485,0.9630099753359774,0.31113251479896337,0.9613814949989319,0.31028375029563904
Gaussian,MLP,137,1.2737316161662608,1.2710731029510498,0.9627853739369023,0.3109462432138197,0.961291491985321,0.309781551361084
Gaussian,MLP,138,1.2743124972592603,1.2708402872085571,0.9629417561195992,0.3113707418556328,0.9611985683441162,0.3096417486667633
Gaussian,MLP,139,1.2743736265657901,1.2700494527816772,0.9631869581726579,0.3111866681246428,0.9610649943351746,0.3089844584465027
Gaussian,MLP,140,1.2747422245529678,1.2718409299850464,0.9630439734315729,0.3116982494209622,0.9613681435585022,0.3104728162288666
Gaussian,MLP,141,1.273796533679103,1.271505355834961,0.9629959236752164,0.31080061157007477,0.961331307888031,0.3101741075515747
Gaussian,MLP,142,1.2749540182921264,1.2734146118164062,0.9627718819870247,0.31218213451517235,0.9616554975509644,0.3117590546607971
Gaussian,MLP,143,1.2742116068218563,1.2711713314056396,0.9630201664772836,0.3111914385546435,0.9612389802932739,0.30993229150772095
Gaussian,MLP,144,1.2737512953646548,1.2718223333358765,0.962786459886992,0.310964833956223,0.9613434076309204,0.31047895550727844
Gaussian,MLP,145,1.2744776873259216,1.2715134620666504,0.9628654009587055,0.31161228421930076,0.961340606212616,0.3101728558540344
Gaussian,MLP,146,1.274331699978482,1.2715480327606201,0.9628595996189404,0.31147210098601674,0.9613490104675293,0.31019896268844604
Gaussian,MLP,147,1.2735730477639504,1.270078420639038,0.9627040536911996,0.31086899514670846,0.9610103368759155,0.30906808376312256
Gaussian,MLP,148,1.2741403332701675,1.2721586227416992,0.9626969421232069,0.3114433892227866,0.961452305316925,0.31070631742477417
Gaussian,MLP,149,1.2736840326864798,1.2711172103881836,0.9627476447337383,0.3109363860733158,0.9612716436386108,0.30984559655189514
Gaussian,MLP,150,1.2746704147384689,1.271085500717163,0.9628200763696665,0.31185033836880244,0.9611966609954834,0.3098888099193573
Gaussian,MLP,151,1.2742403999821201,1.2712788581848145,0.9628687844620095,0.31137161319320267,0.961237907409668,0.3100408911705017
Gaussian,MLP,152,1.2735774527798902,1.270564317703247,0.9627465378414761,0.3108309135959671,0.9611391425132751,0.30942514538764954
Gaussian,CNN,0,1.7497435163807225,1.3916997909545898,1.0111076713682294,0.7386358502032878,0.9880495071411133,0.40365028381347656
Gaussian,CNN,1,1.32625942473655,1.3074995279312134,0.9851249393758115,0.34113448428678084,0.9784531593322754,0.329046368598938
Gaussian,CNN,2,1.3115058185101987,1.294919729232788,0.981201833790845,0.330303986509283,0.9751805067062378,0.3197391927242279
Gaussian,CNN,3,1.3038781716658905,1.2927933931350708,0.9784548255774352,0.3254233484153633,0.973708987236023,0.31908437609672546
Gaussian,CNN,4,1.2996369217251156,1.2867318391799927,0.9770323263632285,0.32260459603311065,0.9722802639007568,0.3144516050815582
Gaussian,CNN,5,1.2970192697313097,1.2886552810668945,0.9755715844151494,0.32144769023846576,0.9712224006652832,0.31743285059928894
Gaussian,CNN,6,1.2957735910071984,1.2859176397323608,0.9747586581442091,0.32101493169953516,0.9706869125366211,0.31523072719573975
Gaussian,CNN,7,1.2919668557049633,1.2833625078201294,0.9734516002394416,0.31851525439156425,0.9694593548774719,0.31390318274497986
Gaussian,CNN,8,1.291756053586622,1.2817482948303223,0.9731713771462083,0.31858467473998087,0.968965470790863,0.312782883644104
Gaussian,CNN,9,1.2899041043387518,1.2808873653411865,0.9720673673861736,0.31783673561013137,0.9680715799331665,0.3128158450126648
Gaussian,CNN,10,1.2889334128067658,1.2778551578521729,0.9715376464096276,0.31739576818706755,0.9678066372871399,0.3100484609603882
Gaussian,CNN,11,1.2864617954145323,1.2773735523223877,0.9709282574710904,0.31553353856991717,0.9671091437339783,0.31026437878608704
Gaussian,CNN,12,1.2856339903565142,1.2777576446533203,0.9703026474775137,0.315331343773965,0.9665881395339966,0.31116950511932373
Gaussian,CNN,13,1.284469600554343,1.2758662700653076,0.9696721882075519,0.3147974087221844,0.9662514925003052,0.30961477756500244
Gaussian,CNN,14,1.283403040768506,1.278458595275879,0.9691691611622189,0.31423387557894616,0.9670525193214417,0.31140604615211487
Gaussian,CNN,15,1.282756706615826,1.2757636308670044,0.9687446438156448,0.3140120641426281,0.9657220840454102,0.3100415766239166
Gaussian,CNN,16,1.2825858589407202,1.2733675241470337,0.9683123220194567,0.31427353647378115,0.9647128582000732,0.30865466594696045
Gaussian,CNN,17,1.2812502838827826,1.2733826637268066,0.9676569591055403,0.3135933288045832,0.9646555185317993,0.30872708559036255
Gaussian,CNN,18,1.2808007649831228,1.2725354433059692,0.9674205293168535,0.313380235218787,0.9640287756919861,0.30850666761398315
Gaussian,CNN,19,1.2806964547068507,1.2738412618637085,0.9670836495923566,0.31361280113190143,0.9653664231300354,0.3084748685359955
Gaussian,CNN,20,1.279800647729868,1.2728705406188965,0.9669188225233519,0.3128818219846433,0.9640013575553894,0.30886921286582947
Gaussian,CNN,21,1.2787232198514737,1.273184895515442,0.9664589485248646,0.3122642721768256,0.9640669822692871,0.3091179132461548
Gaussian,CNN,22,1.2780428673769977,1.2718092203140259,0.9661431240963865,0.3118997454285264,0.9638277292251587,0.3079815208911896
Gaussian,CNN,23,1.277475379608773,1.271099328994751,0.9657799442251165,0.31169543565214575,0.9627033472061157,0.30839595198631287
Gaussian,CNN,24,1.2772356071271695,1.2728837728500366,0.9654560124909913,0.31177959579963227,0.9632266759872437,0.30965709686279297
Gaussian,CNN,25,1.278066073810016,1.2718217372894287,0.9657224210890921,0.3123436510204911,0.9629963040351868,0.30882537364959717
Gaussian,CNN,26,1.2764766223437793,1.2711654901504517,0.9654009075494142,0.31107571242270887,0.9623280763626099,0.3088373839855194
Gaussian,CNN,27,1.2760584214786153,1.2706665992736816,0.9649236356173908,0.31113478219186935,0.963346004486084,0.30732056498527527
Gaussian,CNN,28,1.2757727713198275,1.2722628116607666,0.9648887765658153,0.3108839960964592,0.9635396599769592,0.3087230920791626
Gaussian,CNN,29,1.2757576324560262,1.2722575664520264,0.9646099812991626,0.31114765563168684,0.9626033306121826,0.3096542954444885
Gaussian,CNN,30,1.2755638507751372,1.2699840068817139,0.9647267500201503,0.31083709771210727,0.9618606567382812,0.3081234097480774
Gaussian,CNN,31,1.2752390817120984,1.2706854343414307,0.9645265695211049,0.31071251228048996,0.9630835056304932,0.3076019883155823
Gaussian,CNN,32,1.2753984820735347,1.269594430923462,0.9645545826301919,0.310843901591258,0.9623104333877563,0.3072839677333832
Gaussian,CNN,33,1.2769511293720555,1.270893931388855,0.964710130168869,0.3122409964287961,0.9626209735870361,0.30827292799949646
Gaussian,CNN,34,1.2747681928468537,1.2699964046478271,0.9645040330586133,0.3102641601462264,0.9628351926803589,0.30716127157211304
Gaussian,CNN,35,1.2750011832864434,1.2713114023208618,0.9642206106457982,0.3107805702242407,0.9616669416427612,0.3096444308757782
Gaussian,CNN,36,1.2751046433463111,1.2697556018829346,0.9640863254979566,0.31101831901180854,0.9620910882949829,0.3076644539833069
Gaussian,CNN,37,1.274053815964822,1.2699239253997803,0.9639328906127999,0.3101209287528877,0.9624193906784058,0.3075045347213745
Gaussian,CNN,38,1.2749207392111197,1.2699576616287231,0.9640105710373269,0.310910168979261,0.962455689907074,0.30750200152397156
Gaussian,CNN,39,1.2740651802257732,1.2727572917938232,0.9638514065885687,0.3102137713102965,0.9614700078964233,0.3112872540950775
Gaussian,CNN,40,1.2742471240304254,1.2688220739364624,0.963718590614674,0.31052853346049963,0.9615016579627991,0.30732041597366333
Gaussian,CNN,41,1.2742855831667468,1.2691903114318848,0.9635903493420139,0.3106952332430058,0.9621026515960693,0.30708760023117065
Gaussian,CNN,42,1.273872208666873,1.2686841487884521,0.9635432138815299,0.3103289974702371,0.9618566632270813,0.3068274259567261
Gaussian,CNN,43,1.273192273961889,1.272104024887085,0.9632450927485217,0.30994718228732504,0.961291491985321,0.3108125627040863
Gaussian,CNN,44,1.273435982139977,1.2692793607711792,0.9632392801322021,0.31019670299223595,0.9622344970703125,0.3070448637008667
Gaussian,CNN,45,1.2735668574725543,1.2692819833755493,0.9632639108119426,0.31030295064320434,0.9618363976478577,0.30744555592536926
Gaussian,CNN,46,1.2727392195939302,1.2688043117523193,0.962957656419313,0.3097815671124616,0.9617804884910583,0.30702388286590576
Gaussian,CNN,47,1.2727273276618294,1.2684861421585083,0.9631203488186673,0.30960697454733177,0.9615615606307983,0.30692461133003235
Gaussian,CNN,48,1.2736199525025513,1.269194483757019,0.9633395421254384,0.310280412704021,0.9609941840171814,0.30820029973983765
Gaussian,CNN,49,1.2731830536782205,1.2687513828277588,0.9630944807608206,0.3100885739018609,0.9613423347473145,0.30740901827812195
Gaussian,CNN,50,1.2726026555081387,1.2694751024246216,0.9628875996615436,0.3097150555781058,0.9621350765228271,0.3073400557041168
Gaussian,CNN,51,1.2732188984438464,1.2685216665267944,0.962917766771517,0.31030113176182583,0.9613697528839111,0.3071518838405609
Gaussian,CNN,52,1.2724051701055992,1.268333911895752,0.9628345701429579,0.3095705967855167,0.9619259238243103,0.30640798807144165
Gaussian,CNN,53,1.2725786099562775,1.269256591796875,0.9630486292166037,0.30952998056068076,0.9620828628540039,0.3071736693382263
Gaussian,CNN,54,1.2722327304673982,1.2690508365631104,0.9626417068747787,0.3095910244875842,0.9621080756187439,0.30694273114204407
Gaussian,CNN,55,1.2724454080736316,1.2682688236236572,0.96287015357891,0.30957525713486717,0.9610560536384583,0.3072127103805542
Gaussian,CNN,56,1.2718729775947135,1.269980549812317,0.9626035677778112,0.30926941254654444,0.9622806906700134,0.3076998293399811
Gaussian,CNN,57,1.2723925933465585,1.2681466341018677,0.962586846616533,0.3098057455665714,0.9612165689468384,0.3069300651550293
Gaussian,CNN,58,1.2724284413340572,1.2685163021087646,0.9624911922592301,0.3099372488063377,0.9617051482200623,0.30681112408638
Gaussian,CNN,59,1.2716618790640846,1.2685575485229492,0.9623385039535729,0.3093233766766998,0.9609972238540649,0.30756035447120667
