prior,model,epoch,loss,val_loss,mse_m,phys_loss,val_mse_m,val_phys_loss
Gaussian,MLP,77,0.38028775075238624,0.3623436987400055,0.38027685737895395,1.089250231334681e-05,0.3623393774032593,4.329889179643942e-06
Gaussian,MLP,78,0.3800796339968721,0.3605581521987915,0.3800688327072623,1.0801095732221621e-05,0.36055412888526917,4.033149707538541e-06
Gaussian,MLP,79,0.38022555990847284,0.3616006076335907,0.3802142698250845,1.1289104584179795e-05,0.3615966737270355,3.9452006603823975e-06
Gaussian,MLP,80,0.3796753692412805,0.36182522773742676,0.379664192835014,1.1176029629441581e-05,0.361820250749588,4.983960479876259e-06
Gaussian,MLP,81,0.3804871132987702,0.36071088910102844,0.38047517184725776,1.1940570830174584e-05,0.3607054352760315,5.442690508061787e-06
Gaussian,MLP,82,0.37948399389575344,0.3608488142490387,0.3794730826766191,1.0910258345733067e-05,0.36084434390068054,4.4780563257518224e-06
Gaussian,MLP,83,0.38015166121328664,0.36431312561035156,0.3801404350175115,1.122610642133639e-05,0.36430999636650085,3.1145782486419193e-06
Gaussian,MLP,84,0.38119392355758985,0.36094772815704346,0.38118229779654633,1.1626453403175061e-05,0.360943078994751,4.6465520426863804e-06
Gaussian,MLP,85,0.37852908572750893,0.36106863617897034,0.3785178136682796,1.1272258953266975e-05,0.36106351017951965,5.1218985390733e-06
Gaussian,MLP,86,0.38025291844042475,0.3608725070953369,0.3802406623691856,1.2255497827272358e-05,0.36086905002593994,3.453730187175097e-06
Gaussian,MLP,87,0.380041382626859,0.36210909485816956,0.3800304965701646,1.08873456962308e-05,0.3621041178703308,4.991700734535698e-06
Gaussian,MLP,88,0.3807380338628849,0.3609601855278015,0.3807266135058717,1.141980956271946e-05,0.36095553636550903,4.640399311028887e-06
Gaussian,MLP,89,0.37959111468520707,0.3613221347332001,0.37957857290427843,1.2541437744168901e-05,0.3613186776638031,3.4467282148398226e-06
Gaussian,MLP,90,0.3787615208211773,0.3628081679344177,0.3787499628738015,1.155671702826749e-05,0.36280331015586853,4.865025402978063e-06
Gaussian,MLP,91,0.3801438299838654,0.36163824796676636,0.3801327055085919,1.1124563056120438e-05,0.36163395643234253,4.278344022168312e-06
Gaussian,MLP,92,0.37814519772986455,0.3621182143688202,0.37813430542717436,1.0891751059830993e-05,0.36211395263671875,4.258156423020409e-06
Gaussian,MLP,93,0.37753031692818967,0.362601637840271,0.3775193999984307,1.091689841406058e-05,0.3625966012477875,5.045674697612412e-06
Gaussian,MLP,94,0.3778067648767711,0.35954082012176514,0.37779615649920023,1.0608477345713962e-05,0.359536737203598,4.0743161662248895e-06
Gaussian,MLP,95,0.3753354128249391,0.36038097739219666,0.37532531251450496,1.0099827688496523e-05,0.36037585139274597,5.12876749780844e-06
Gaussian,MLP,96,0.37817151514356007,0.3590954542160034,0.37815922338091684,1.2291378694869477e-05,0.3590923845767975,3.063084704990615e-06
Gaussian,MLP,97,0.3753272059434902,0.35979971289634705,0.37531676121100693,1.0444877169178283e-05,0.35979557037353516,4.150320364715299e-06
Gaussian,MLP,98,0.3754631000721526,0.35918721556663513,0.37545253166895426,1.0568834064640927e-05,0.3591831624507904,4.056995294376975e-06
Gaussian,MLP,99,0.3759885665899265,0.35965755581855774,0.3759778434644916,1.0724067175839289e-05,0.35965293645858765,4.62476009488455e-06
Gaussian,MLP,100,0.37568820397297065,0.35930541157722473,0.37567765698461475,1.0545952953365115e-05,0.3593006730079651,4.749919753521681e-06
Gaussian,MLP,101,0.37557204522772464,0.3596288561820984,0.37556170524951227,1.0339807712064825e-05,0.3596247136592865,4.136051757086534e-06
Gaussian,MLP,102,0.3755292778243562,0.35905709862709045,0.37551910113431736,1.0177508259996735e-05,0.3590533137321472,3.795685415752814e-06
Gaussian,MLP,103,0.3753120483395582,0.35964488983154297,0.3753016724914848,1.0375783779794486e-05,0.3596402108669281,4.678572167904349e-06
Gaussian,MLP,104,0.37699529564309264,0.3592446446418762,0.3769837514369074,1.1542892896690166e-05,0.3592410385608673,3.6135679692961276e-06
Gaussian,MLP,105,0.3753038967797856,0.35985568165779114,0.37529367154943727,1.0224419993991144e-05,0.35985055565834045,5.121236426930409e-06
Gaussian,MLP,106,0.37512432279701,0.3595966696739197,0.3751133189586822,1.1003295607289926e-05,0.3595920205116272,4.6511540858773515e-06
Gaussian,MLP,107,0.3752624608442455,0.3599332869052887,0.3752519732820774,1.0488738073994585e-05,0.3599286675453186,4.614928002411034e-06
Gaussian,MLP,108,0.37489826843410196,0.3599618375301361,0.3748871694781823,1.1100357726004921e-05,0.35995736718177795,4.460788659343962e-06
Gaussian,MLP,109,0.37736866324247714,0.3591483533382416,0.37735794208006945,1.0722189714640141e-05,0.3591444790363312,3.867513896693708e-06
Gaussian,MLP,110,0.3769466097126464,0.360792875289917,0.3769350635434339,1.154672258826667e-05,0.36078742146492004,5.441285338747548e-06
Gaussian,MLP,111,0.37655281199666557,0.3590916097164154,0.376541960382176,1.085154735847027e-05,0.35908767580986023,3.927697889594128e-06
Gaussian,MLP,112,0.3754737443195846,0.36032161116600037,0.3754633035131557,1.0441332065029256e-05,0.36031776666641235,3.856300281768199e-06
Gaussian,MLP,113,0.376384085166954,0.359466016292572,0.3763724950973145,1.158905692801035e-05,0.3594622313976288,3.7747756778117036e-06
Gaussian,MLP,114,0.3742363884777366,0.35969534516334534,0.37422624819292993,1.0141250894269536e-05,0.3596910834312439,4.271552825230174e-06
Gaussian,MLP,115,0.37631834802513353,0.35969650745391846,0.37630762632735476,1.0721213124281326e-05,0.35969170928001404,4.810870450455695e-06
Gaussian,MLP,116,0.3752484944409239,0.36008086800575256,0.37523696076370283,1.1533934207772382e-05,0.360076367855072,4.500481281866087e-06
Gaussian,MLP,117,0.37590499837955316,0.3598262667655945,0.37589430701946785,1.0690058189936394e-05,0.3598213493824005,4.914552391710458e-06
Gaussian,MLP,118,0.3737004322563103,0.35927629470825195,0.3736902020291654,1.0229684083972093e-05,0.35927146673202515,4.819646619580453e-06
Gaussian,MLP,119,0.3736438694114457,0.3588179349899292,0.37363376695952727,1.0102788401454092e-05,0.35881394147872925,4.004333277407568e-06
Gaussian,MLP,120,0.37523185867749287,0.3598150908946991,0.37522087357715217,1.0985235054837818e-05,0.35981032252311707,4.7729959078424145e-06
Gaussian,MLP,121,0.3730045872891021,0.3594283163547516,0.3729945021475147,1.0085350161221041e-05,0.3594239354133606,4.388021352497162e-06
Gaussian,MLP,122,0.3728604873497329,0.358873575925827,0.3728503643752572,1.01242880038931e-05,0.3588695526123047,4.0215381886810064e-06
Gaussian,MLP,123,0.37415730863988045,0.3589848279953003,0.37414652983585517,1.0778396116876536e-05,0.3589804470539093,4.38991310147685e-06
Gaussian,MLP,124,0.3739062504854031,0.359624981880188,0.37389578237505017,1.0467828491266641e-05,0.3596198260784149,5.1569336392276455e-06
Gaussian,MLP,125,0.373027899486576,0.3593796491622925,0.37301800386634415,9.895424535282794e-06,0.35937532782554626,4.33535660704365e-06
Gaussian,MLP,126,0.3732697107120902,0.35907647013664246,0.373259160511508,1.0551333850785368e-05,0.3590727746486664,3.7075985801493516e-06
Gaussian,MLP,127,0.37580537171420936,0.3598388731479645,0.3757935689238017,1.1802045449797165e-05,0.3598347008228302,4.172620265308069e-06
Gaussian,MLP,128,0.37281466297760696,0.35921308398246765,0.3728045421446155,1.0120570890877841e-05,0.359208881855011,4.198630449536722e-06
Gaussian,MLP,129,0.37340727055858,0.35933804512023926,0.37339603204927047,1.1239120035198229e-05,0.35933393239974976,4.11920291298884e-06
Gaussian,MLP,130,0.373317319119048,0.35963934659957886,0.3733067157382737,1.0603973854715346e-05,0.35963428020477295,5.05475327372551e-06
Gaussian,MLP,131,0.37474142505737124,0.35940608382225037,0.374728165700764,1.3260760439522697e-05,0.35940152406692505,4.552683549263747e-06
Gaussian,MLP,132,0.37372293889879465,0.3594682812690735,0.37371291086345376,1.0028618536686523e-05,0.3594639003276825,4.3696363718481734e-06
Gaussian,MLP,133,0.37348198462389187,0.35918599367141724,0.3734720865052617,9.897802940172996e-06,0.3591819703578949,4.008594260085374e-06
Gaussian,MLP,134,0.374322860005373,0.35954925417900085,0.374311960029031,1.0900915338119986e-05,0.3595448136329651,4.449833340913756e-06
Gaussian,MLP,135,0.3719023806963138,0.3589613437652588,0.3718920657020843,1.0314360491441379e-05,0.35895752906799316,3.803158506343607e-06
Gaussian,MLP,136,0.3716895889022393,0.35933446884155273,0.37167951393270204,1.0074592611596824e-05,0.35933002829551697,4.426105078891851e-06
Gaussian,MLP,137,0.37207962224583424,0.3593953251838684,0.37206962847424124,9.99388322940401e-06,0.35939082503318787,4.50003153673606e-06
Gaussian,MLP,138,0.3733948870690283,0.3593199849128723,0.37338388662138383,1.100014676508099e-05,0.3593156337738037,4.3591344365268014e-06
Gaussian,MLP,139,0.3716125732767368,0.35924777388572693,0.371602528466436,1.0046105138074975e-05,0.35924336314201355,4.406751031638123e-06
Gaussian,MLP,140,0.37269958621727495,0.3595520555973053,0.37268917485625447,1.0411212478757732e-05,0.3595470190048218,5.045082616561558e-06
Gaussian,MLP,141,0.37174290918304537,0.3591937720775604,0.3717328695479981,1.0039891089047138e-05,0.359189510345459,4.2618889892764855e-06
Gaussian,MLP,142,0.37166081966754205,0.35926952958106995,0.3716501340180814,1.068541587573601e-05,0.35926496982574463,4.5743759073957335e-06
Gaussian,MLP,143,0.37489572667076204,0.3593362271785736,0.3748830922706398,1.2635007890652897e-05,0.35933226346969604,3.971075784647837e-06
Gaussian,MLP,144,0.3712326714735545,0.3594599962234497,0.3712218501967584,1.0822324781771156e-05,0.35945501923561096,4.986893145542126e-06
Gaussian,MLP,145,0.3722017271789962,0.3593597412109375,0.372191626154734,1.0101413267249315e-05,0.35935524106025696,4.485495992412325e-06
Gaussian,MLP,146,0.3725909505061761,0.359260618686676,0.37258044099379445,1.0509428708126747e-05,0.359256386756897,4.227656972943805e-06
Gaussian,MLP,147,0.37199686601490317,0.35930439829826355,0.37198591785516566,1.0948466416936323e-05,0.35929983854293823,4.54688279205584e-06
Gaussian,MLP,148,0.37146358397192586,0.35930508375167847,0.3714533307238253,1.0252432586018917e-05,0.3593005836009979,4.51317418992403e-06
Gaussian,MLP,149,0.3729711879870135,0.3594988286495209,0.3729595661520244,1.1621021230948719e-05,0.3594945967197418,4.2376445890113246e-06
Gaussian,MLP,150,0.37007048975921675,0.3592695891857147,0.37006061769531157,9.87264349293152e-06,0.35926517844200134,4.4035409700882155e-06
Gaussian,MLP,151,0.3712323800532404,0.3594251871109009,0.3712225106661905,9.869905878479688e-06,0.3594207465648651,4.431100478541339e-06
Gaussian,MLP,152,0.37125148209269176,0.35936716198921204,0.3712412775633578,1.0203294602330268e-05,0.3593628406524658,4.332716798671754e-06
Gaussian,MLP,153,0.37157459601670684,0.359465628862381,0.37156451587191597,1.0080568136108486e-05,0.3594609200954437,4.703838840214303e-06
Gaussian,MLP,154,0.37236723981931535,0.35954487323760986,0.37235694570455724,1.0295101824040702e-05,0.35954031348228455,4.559414264804218e-06
Gaussian,MLP,155,0.37276018807987965,0.3592451512813568,0.3727500990122378,1.0089302329602023e-05,0.3592408299446106,4.3255840864731e-06
Gaussian,MLP,156,0.37233278173172546,0.359382301568985,0.3723229353656312,9.847192500900403e-06,0.35937780141830444,4.5025567487755325e-06
Gaussian,MLP,157,0.37201467745318384,0.35967040061950684,0.37200217903731114,1.2497975372306411e-05,0.35966503620147705,5.379021331464173e-06
Gaussian,MLP,158,0.37148173519237315,0.35935908555984497,0.3714717474883188,9.989004010895078e-06,0.35935458540916443,4.4883054215461016e-06
Gaussian,MLP,159,0.3709978293515965,0.35947009921073914,0.3709877317180177,1.0097767857271443e-05,0.35946542024612427,4.6767440835537855e-06
Gaussian,CNN2D,0,0.6307535474885724,0.7069298028945923,0.6306970886841505,5.6458959515150054e-05,0.7067621946334839,0.00016761774895712733
Gaussian,CNN2D,1,0.477484695747227,0.48857444524765015,0.47745301784155614,3.1679866007758546e-05,0.48852312564849854,5.1322665967745706e-05
Gaussian,CNN2D,2,0.4537028829137722,0.4190726578235626,0.45367444061233614,2.8442664014058422e-05,0.419052392244339,2.025771391345188e-05
Gaussian,CNN2D,3,0.4448785312518388,0.4160693287849426,0.44484929071215096,2.924057691721218e-05,0.4160391688346863,3.0146924473228864e-05
Gaussian,CNN2D,4,0.4388788818956135,0.38477879762649536,0.4388489102175136,2.997147493952506e-05,0.3847713768482208,7.414976153086172e-06
Gaussian,CNN2D,5,0.43277261999552835,0.3888825476169586,0.43274611609424657,2.6503474309393567e-05,0.38887473940849304,7.809557246218901e-06
Gaussian,CNN2D,6,0.42856632735200983,0.37879031896591187,0.4285395373841246,2.6789448264265476e-05,0.3787823021411896,8.024965609365609e-06
Gaussian,CNN2D,7,0.42371166501930374,0.37659263610839844,0.4236860980173785,2.5568045393429965e-05,0.376584529876709,8.101374987745658e-06
Gaussian,CNN2D,8,0.4231797219393496,0.3849458396434784,0.42315418241980546,2.553891882015961e-05,0.38493525981903076,1.0575467058515642e-05
Gaussian,CNN2D,9,0.4217995885246528,0.37891459465026855,0.4217746443377284,2.494334883870791e-05,0.3789077401161194,6.850149020465324e-06
Gaussian,CNN2D,10,0.41890519250652747,0.37150120735168457,0.4188809289546784,2.4263645913716808e-05,0.37149667739868164,4.518558853305876e-06
Gaussian,CNN2D,11,0.41654088504300146,0.375783234834671,0.4165169375385353,2.3947784797484363e-05,0.37577515840530396,8.07239212008426e-06
Gaussian,CNN2D,12,0.41801116780606573,0.42061105370521545,0.41798648827090235,2.4680600492098972e-05,0.4205626845359802,4.837226515519433e-05
Gaussian,CNN2D,13,0.41884109199404,0.3738926649093628,0.4188165191761748,2.457169527648028e-05,0.3738876283168793,5.032014541939134e-06
Gaussian,CNN2D,14,0.4147642240552845,0.37445399165153503,0.4147410776443824,2.3145893121868077e-05,0.374446839094162,7.147354153858032e-06
Gaussian,CNN2D,15,0.41100769414159355,0.37385115027427673,0.4109852620941436,2.2432079952081923e-05,0.3738443851470947,6.753017260052729e-06
Gaussian,CNN2D,16,0.40856201348904364,0.374634325504303,0.40853967566690047,2.233830012350056e-05,0.3746283948421478,5.9333606259315275e-06
Gaussian,CNN2D,17,0.41107959786575,0.37087804079055786,0.4110558989519131,2.3699465578872972e-05,0.3708709478378296,7.095413366187131e-06
Gaussian,CNN2D,18,0.40738532892958135,0.3738099932670593,0.4073627127144865,2.2616294629329504e-05,0.37380120158195496,8.793889719527215e-06
Gaussian,CNN2D,19,0.4090794890583632,0.37733906507492065,0.4090569793821095,2.250793200626852e-05,0.3773305416107178,8.519156835973263e-06
Gaussian,CNN2D,20,0.4088270744520747,0.3721034526824951,0.4088048569099632,2.2217046785453113e-05,0.3720965087413788,6.957295681786491e-06
Gaussian,CNN2D,21,0.40690690689458103,0.3717169463634491,0.40688556040118556,2.134632713769278e-05,0.3717098534107208,7.083848686306737e-06
Gaussian,CNN2D,22,0.40973698771642353,0.3692309558391571,0.4097136201972733,2.3368836959045307e-05,0.36922577023506165,5.175515070732217e-06
Gaussian,CNN2D,23,0.40658475717384657,0.37176501750946045,0.4065631533454278,2.1605268600891753e-05,0.37175875902175903,6.265226147661451e-06
Gaussian,CNN2D,24,0.4029494550770628,0.3708719313144684,0.4029287156944503,2.0739852412796194e-05,0.3708673417568207,4.580863787850831e-06
Gaussian,CNN2D,25,0.40160009532631513,0.3653547465801239,0.4015790379332925,2.1057905727132324e-05,0.365351140499115,3.599854835556471e-06
Gaussian,CNN2D,26,0.4031853004843889,0.36734530329704285,0.40316391241050764,2.13868296271243e-05,0.3673402965068817,5.006876563129481e-06
Gaussian,CNN2D,27,0.39942466552386025,0.3679119646549225,0.3994046451445825,2.0019366683392762e-05,0.36790722608566284,4.73874115414219e-06
Gaussian,CNN2D,28,0.4004186072392378,0.3682035803794861,0.4003978867730695,2.0719684307877544e-05,0.3681987226009369,4.84464817418484e-06
Gaussian,CNN2D,29,0.39952707469106435,0.36686789989471436,0.3995070441397364,2.0030850491766724e-05,0.3668632507324219,4.652466941479361e-06
Gaussian,CNN2D,30,0.39837757627407233,0.3693867623806,0.39835726732979276,2.0310208662364263e-05,0.3693816363811493,5.122049969941145e-06
Gaussian,CNN2D,31,0.39871324322180834,0.36834263801574707,0.39869295676311334,2.0287054735354376e-05,0.36833757162094116,5.053571385360556e-06
Gaussian,CNN2D,32,0.39815417788699714,0.36809679865837097,0.3981338268268608,2.0351782177113456e-05,0.3680916130542755,5.1902175073337276e-06
Gaussian,CNN2D,33,0.3999084534045465,0.36947065591812134,0.39988821084627846,2.0242070893223418e-05,0.3694654405117035,5.214474640524713e-06
Gaussian,CNN2D,34,0.3982147138989614,0.36614394187927246,0.39819467156947014,2.0042282851060162e-05,0.36613908410072327,4.851200628763763e-06
