prior,model,epoch,loss,val_loss
Gaussian,MLP,47,0.8598974347114563,0.8522167205810547
Gaussian,MLP,48,0.8597118854522705,0.8524602055549622
Gaussian,MLP,49,0.8595759868621826,0.8523845076560974
Gaussian,MLP,50,0.8595832586288452,0.8524183630943298
Gaussian,MLP,51,0.8596163392066956,0.8525570034980774
Gaussian,MLP,52,0.8595683574676514,0.8522020578384399
Gaussian,MLP,53,0.8594456911087036,0.8528211116790771
Gaussian,MLP,54,0.8594529628753662,0.8524340987205505
Gaussian,MLP,55,0.8594959378242493,0.8539535999298096
Gaussian,MLP,56,0.8594325184822083,0.8515710234642029
Gaussian,MLP,57,0.8592758178710938,0.8521262407302856
Gaussian,MLP,58,0.8594067096710205,0.8524875640869141
Gaussian,MLP,59,0.8591924905776978,0.852053701877594
Gaussian,MLP,60,0.859374463558197,0.8690676689147949
Gaussian,MLP,61,0.8594579100608826,0.8520234227180481
Gaussian,MLP,62,0.8592689633369446,0.8740054965019226
Gaussian,MLP,63,0.8593485355377197,0.8524736166000366
Gaussian,MLP,64,0.8590543270111084,0.851857602596283
Gaussian,MLP,65,0.8593323826789856,0.852396547794342
Gaussian,MLP,66,0.8590539693832397,0.8530309200286865
Gaussian,MLP,67,0.8591306805610657,0.8535169959068298
Gaussian,MLP,68,0.8590580224990845,0.8525380492210388
Gaussian,MLP,69,0.8592954874038696,0.8528279066085815
Gaussian,MLP,70,0.8592758178710938,0.8520265221595764
Gaussian,MLP,71,0.859106719493866,0.8523172736167908
Gaussian,MLP,72,0.8575907349586487,0.8504686951637268
Gaussian,MLP,73,0.8574386835098267,0.8504553437232971
Gaussian,MLP,74,0.8575221300125122,0.850796639919281
Gaussian,MLP,75,0.8574067950248718,0.8506288528442383
Gaussian,MLP,76,0.857508659362793,0.8502013087272644
Gaussian,MLP,77,0.8577032089233398,0.8504622578620911
Gaussian,MLP,78,0.8572938442230225,0.8509047031402588
Gaussian,MLP,79,0.8573493361473083,0.8502297401428223
Gaussian,MLP,80,0.8573185801506042,0.8502583503723145
Gaussian,MLP,81,0.8571957945823669,0.8503373861312866
Gaussian,MLP,82,0.8572043180465698,0.8498005867004395
Gaussian,MLP,83,0.8570871353149414,0.8500202894210815
Gaussian,MLP,84,0.8572769165039062,0.850297212600708
Gaussian,MLP,85,0.8572594523429871,0.8500753045082092
Gaussian,MLP,86,0.8571184873580933,0.8502306938171387
Gaussian,MLP,87,0.8572114706039429,0.8510628938674927
Gaussian,MLP,88,0.8572465181350708,0.8498867750167847
Gaussian,MLP,89,0.8572646975517273,0.8503614664077759
Gaussian,MLP,90,0.8571255803108215,0.8498274087905884
Gaussian,MLP,91,0.8569636940956116,0.8499671220779419
Gaussian,MLP,92,0.8570553064346313,0.8498988151550293
Gaussian,MLP,93,0.8570625185966492,0.8498541712760925
Gaussian,MLP,94,0.8571094870567322,0.8502318859100342
Gaussian,MLP,95,0.8570842742919922,0.8499575257301331
Gaussian,MLP,96,0.8569955825805664,0.8511988520622253
Gaussian,MLP,97,0.8569786548614502,0.8500929474830627
Gaussian,MLP,98,0.8563026785850525,0.8496248722076416
Gaussian,MLP,99,0.8561753630638123,0.8493863344192505
Gaussian,MLP,100,0.8560773730278015,0.8495197296142578
Gaussian,MLP,101,0.8560960292816162,0.8492652773857117
Gaussian,MLP,102,0.8560330867767334,0.8492633104324341
Gaussian,MLP,103,0.855965793132782,0.8489752411842346
Gaussian,MLP,104,0.8559533357620239,0.849183976650238
Gaussian,MLP,105,0.8560491800308228,0.8492870926856995
Gaussian,MLP,106,0.8560073375701904,0.8493906855583191
Gaussian,MLP,107,0.8561090230941772,0.8490946888923645
Gaussian,MLP,108,0.85598224401474,0.8492985963821411
Gaussian,MLP,109,0.8559598326683044,0.8492814898490906
Gaussian,MLP,110,0.8559737205505371,0.8492034077644348
Gaussian,MLP,111,0.8559600114822388,0.8491608500480652
Gaussian,MLP,112,0.8560110330581665,0.8490697145462036
Gaussian,MLP,113,0.8559840321540833,0.8489701747894287
Gaussian,MLP,114,0.8560057878494263,0.8492836952209473
Gaussian,MLP,115,0.8559892177581787,0.8492074608802795
Gaussian,MLP,116,0.8559484481811523,0.8491222858428955
Gaussian,MLP,117,0.8558509349822998,0.8489855527877808
Gaussian,MLP,118,0.8559145927429199,0.8490379452705383
Gaussian,MLP,119,0.8554438352584839,0.8487750887870789
Gaussian,MLP,120,0.8553624153137207,0.8485835194587708
Gaussian,MLP,121,0.8553337454795837,0.8487064838409424
Gaussian,MLP,122,0.855313777923584,0.8485856652259827
Gaussian,MLP,123,0.8553086519241333,0.8486651182174683
Gaussian,MLP,124,0.8553857803344727,0.848552405834198
Gaussian,MLP,125,0.8553377985954285,0.8486389517784119
Gaussian,MLP,126,0.8553099036216736,0.8489404916763306
Gaussian,MLP,127,0.8553042411804199,0.848806619644165
Gaussian,MLP,128,0.8552338480949402,0.8485363721847534
Gaussian,MLP,129,0.8552695512771606,0.8486582636833191
Gaussian,MLP,130,0.8552406430244446,0.8487390875816345
Gaussian,MLP,131,0.8552664518356323,0.8485927581787109
Gaussian,MLP,132,0.855279803276062,0.848548173904419
Gaussian,MLP,133,0.855285108089447,0.8485323190689087
Gaussian,MLP,134,0.8552360534667969,0.848648190498352
Gaussian,MLP,135,0.8551896214485168,0.8485488295555115
Gaussian,MLP,136,0.8549923896789551,0.8484587073326111
Gaussian,MLP,137,0.854953408241272,0.8483141660690308
Gaussian,MLP,138,0.8549851775169373,0.8484424352645874
Gaussian,MLP,139,0.8550279140472412,0.8484604954719543
Gaussian,MLP,140,0.8549261093139648,0.8483457565307617
Gaussian,MLP,141,0.8549597263336182,0.8483624458312988
Gaussian,MLP,142,0.8548891544342041,0.8483355641365051
Gaussian,MLP,143,0.8548970818519592,0.848412275314331
Gaussian,MLP,144,0.8548942804336548,0.8483215570449829
Gaussian,MLP,145,0.8549000024795532,0.8484369516372681
Gaussian,MLP,146,0.8548216819763184,0.8483558297157288
Gaussian,MLP,147,0.8549134135246277,0.8483004570007324
Gaussian,MLP,148,0.8549408912658691,0.8483821153640747
Gaussian,MLP,149,0.8549057245254517,0.8483884930610657
Gaussian,MLP,150,0.8549042344093323,0.8483574390411377
Gaussian,MLP,151,0.8549017310142517,0.8483951091766357
Gaussian,MLP,152,0.8548848628997803,0.8483970761299133
Gaussian,MLP,153,0.8548015356063843,0.8482004404067993
Gaussian,MLP,154,0.8547751903533936,0.8482202887535095
Gaussian,MLP,155,0.8547056317329407,0.8483069539070129
Gaussian,MLP,156,0.8546680212020874,0.8482186198234558
Gaussian,MLP,157,0.8547369241714478,0.8482304215431213
Gaussian,MLP,158,0.8547664284706116,0.8482557535171509
Gaussian,MLP,159,0.85479736328125,0.8482472896575928
Gaussian,MLP,160,0.854788601398468,0.8482499122619629
Gaussian,MLP,161,0.8546149134635925,0.8482585549354553
Gaussian,MLP,162,0.8547270894050598,0.848319947719574
Gaussian,MLP,163,0.8547027707099915,0.8482393622398376
Gaussian,MLP,164,0.8547008037567139,0.8482626080513
Gaussian,MLP,165,0.8546140789985657,0.8482681512832642
Gaussian,MLP,166,0.8547202348709106,0.8481888771057129
Gaussian,MLP,167,0.8546950221061707,0.8482821583747864
Gaussian,MLP,168,0.8546877503395081,0.848246693611145
Gaussian,MLP,169,0.8546187281608582,0.8481994271278381
Gaussian,MLP,170,0.8546431064605713,0.8482074737548828
Gaussian,MLP,171,0.8546398878097534,0.8481845259666443
Gaussian,MLP,172,0.8546233177185059,0.8482369184494019
Gaussian,MLP,173,0.8547060489654541,0.8481950163841248
Gaussian,MLP,174,0.8545908331871033,0.8481845855712891
Gaussian,MLP,175,0.8546038866043091,0.8481742739677429
Gaussian,MLP,176,0.8546573519706726,0.8482186198234558
Gaussian,MLP,177,0.8546091914176941,0.8481935262680054
Gaussian,MLP,178,0.85468989610672,0.8482242822647095
Gaussian,MLP,179,0.8546266555786133,0.8481971621513367
Gaussian,MLP,180,0.854636013507843,0.8482293486595154
Gaussian,MLP,181,0.8546191453933716,0.8481693863868713
Gaussian,MLP,182,0.8546314239501953,0.8481506109237671
Gaussian,MLP,183,0.8546834588050842,0.8482134342193604
Gaussian,MLP,184,0.8546241521835327,0.848150372505188
Gaussian,MLP,185,0.8545903563499451,0.8481782674789429
Gaussian,MLP,186,0.854495108127594,0.8481906056404114
Gaussian,MLP,187,0.8545905351638794,0.8481848835945129
Gaussian,MLP,188,0.854615330696106,0.8481980562210083
Gaussian,MLP,189,0.8545852303504944,0.8481729626655579
Gaussian,MLP,190,0.854529857635498,0.8481438159942627
Gaussian,MLP,191,0.8545966744422913,0.8481622338294983
Gaussian,MLP,192,0.8546175360679626,0.8481805324554443
Gaussian,MLP,193,0.8546702265739441,0.8481682538986206
Gaussian,MLP,194,0.8545377850532532,0.848172128200531
Gaussian,MLP,195,0.8545337319374084,0.8481571674346924
Gaussian,MLP,196,0.8545437455177307,0.8481754660606384
Gaussian,MLP,197,0.8545154333114624,0.848150908946991
Gaussian,MLP,198,0.8545812368392944,0.8481740951538086
Gaussian,MLP,199,0.8546026945114136,0.8481701612472534
Gaussian,MLP,200,0.8545381426811218,0.8481671810150146
Gaussian,MLP,201,0.8545438647270203,0.848155677318573
Gaussian,MLP,202,0.8545345664024353,0.8481618762016296
Gaussian,MLP,203,0.8545894026756287,0.8481725454330444
Gaussian,MLP,204,0.8545619249343872,0.8481588363647461
Gaussian,MLP,205,0.8544955253601074,0.8481600880622864
Gaussian,MLP,206,0.8546319007873535,0.8481656908988953
Gaussian,MLP,207,0.8544732332229614,0.8481670022010803
Gaussian,MLP,208,0.8545424342155457,0.8481652140617371
Gaussian,MLP,209,0.854618489742279,0.8481521606445312
Gaussian,MLP,210,0.8545291423797607,0.8481656908988953
Gaussian,MLP,211,0.8546125292778015,0.8481351733207703
Gaussian,MLP,212,0.8545449376106262,0.8481654524803162
Gaussian,MLP,213,0.8545324206352234,0.8481471538543701
Gaussian,MLP,214,0.8545193672180176,0.8481473326683044
Gaussian,MLP,215,0.8545259833335876,0.8481594324111938
Gaussian,MLP,216,0.8545081615447998,0.8481479287147522
Gaussian,MLP,217,0.8545332551002502,0.8481535315513611
Gaussian,MLP,218,0.8546075224876404,0.848151445388794
Gaussian,MLP,219,0.8545553088188171,0.8481430411338806
Gaussian,MLP,220,0.854546070098877,0.8481491804122925
Gaussian,MLP,221,0.854459285736084,0.8481557965278625
Gaussian,MLP,222,0.8545428514480591,0.8481501340866089
Gaussian,MLP,223,0.8544740676879883,0.8481627702713013
Gaussian,MLP,224,0.8545228838920593,0.8481616377830505
Gaussian,MLP,225,0.8545647263526917,0.8481588959693909
Gaussian,MLP,226,0.8545177578926086,0.8481418490409851
Gaussian,MLP,227,0.8545477986335754,0.848145067691803
Gaussian,MLP,228,0.8546159863471985,0.8481485843658447
Gaussian,MLP,229,0.8545769453048706,0.8481543064117432
Gaussian,MLP,230,0.8544890880584717,0.8481506705284119
Gaussian,MLP,231,0.8545911908149719,0.8481252789497375
Gaussian,MLP,232,0.8544839024543762,0.8481670022010803
Gaussian,MLP,233,0.8545401692390442,0.8481588363647461
Gaussian,MLP,234,0.8545379638671875,0.8481467962265015
Gaussian,MLP,235,0.8545830249786377,0.8481379747390747
Gaussian,MLP,236,0.8546189069747925,0.8481507301330566
Gaussian,MLP,237,0.85453200340271,0.8481619954109192
Gaussian,MLP,238,0.8545618653297424,0.8481467366218567
Gaussian,MLP,239,0.854534924030304,0.848155677318573
Gaussian,MLP,240,0.854552686214447,0.848137617111206
Gaussian,MLP,241,0.8545276522636414,0.8481414914131165
Gaussian,MLP,242,0.8544816374778748,0.8481444120407104
Gaussian,MLP,243,0.8544691801071167,0.8481587767601013
Gaussian,MLP,244,0.8545061349868774,0.8481462597846985
Gaussian,MLP,245,0.8544920086860657,0.8481497168540955
Gaussian,MLP,246,0.8545069098472595,0.848149299621582
Gaussian,MLP,247,0.8544787764549255,0.8481370806694031
Gaussian,MLP,248,0.8545218706130981,0.8481369614601135
Gaussian,MLP,249,0.8544797897338867,0.8481346368789673
Gaussian,MLP,250,0.8545385003089905,0.8481627702713013
Gaussian,MLP,251,0.8546071648597717,0.8481355905532837
Gaussian,MLP,252,0.8545579314231873,0.8481285572052002
Gaussian,MLP,253,0.8545039296150208,0.8481516242027283
Gaussian,MLP,254,0.8545522689819336,0.8481294512748718
Gaussian,MLP,255,0.8546193838119507,0.8481569886207581
Gaussian,MLP,256,0.8545570969581604,0.8481495380401611
Gaussian,MLP,257,0.8545414805412292,0.8481423258781433
Gaussian,MLP,258,0.8546028733253479,0.8481388688087463
Gaussian,MLP,259,0.8545211553573608,0.8481531143188477
Gaussian,MLP,260,0.8544945120811462,0.8481497168540955
Gaussian,MLP,261,0.8544952273368835,0.8481451272964478
Gaussian,MLP,262,0.8545137047767639,0.848149299621582
Gaussian,MLP,263,0.8545381426811218,0.8481515645980835
Gaussian,MLP,264,0.8545645475387573,0.8481501340866089
Gaussian,MLP,265,0.8545159101486206,0.8481383919715881
Gaussian,MLP,266,0.8545191884040833,0.8481472134590149
Gaussian,MLP,267,0.8545352220535278,0.848142683506012
Gaussian,MLP,268,0.8544840812683105,0.8481359481811523
Gaussian,MLP,269,0.8544501662254333,0.8481488227844238
Gaussian,MLP,270,0.8545790314674377,0.8481462597846985
Gaussian,MLP,271,0.854475736618042,0.8481401801109314
Gaussian,CNN,0,1.0425773859024048,1.0200310945510864
Gaussian,CNN,1,0.9318621158599854,0.9245208501815796
Gaussian,CNN,2,0.899584949016571,0.9075400829315186
Gaussian,CNN,3,0.8851197361946106,0.8855185508728027
Gaussian,CNN,4,0.8769902586936951,0.8826627135276794
Gaussian,CNN,5,0.8730137944221497,0.9007611274719238
Gaussian,CNN,6,0.8705071806907654,0.8851957321166992
Gaussian,CNN,7,0.8686450123786926,0.8768619894981384
Gaussian,CNN,8,0.8674901723861694,0.8830589056015015
Gaussian,CNN,9,0.8668785691261292,0.88571697473526
Gaussian,CNN,10,0.8657474517822266,0.873943030834198
Gaussian,CNN,11,0.8652402758598328,0.8742005825042725
Gaussian,CNN,12,0.8645939230918884,0.873371958732605
Gaussian,CNN,13,0.8640989065170288,0.8823325634002686
Gaussian,CNN,14,0.8638862371444702,0.8830062747001648
Gaussian,CNN,15,0.86302649974823,0.8801171779632568
Gaussian,CNN,16,0.8626703023910522,0.9033610820770264
Gaussian,CNN,17,0.8623913526535034,0.8865598440170288
Gaussian,CNN,18,0.8620193004608154,0.8827723264694214
Gaussian,CNN,19,0.8619299530982971,0.9107144474983215
Gaussian,CNN,20,0.8614912033081055,0.8776504993438721
Gaussian,CNN,21,0.8611814975738525,0.8754279017448425
Gaussian,CNN,22,0.8610566854476929,0.89020174741745
Gaussian,CNN,23,0.8609208464622498,0.8757773041725159
Gaussian,CNN,24,0.8607270121574402,0.9066794514656067
Gaussian,CNN,25,0.8606469035148621,0.8991175293922424
Gaussian,CNN,26,0.8605610132217407,0.8923298716545105
Gaussian,CNN,27,0.8602048754692078,0.9474523067474365
Gaussian,CNN,28,0.8581774830818176,0.8582581877708435
Gaussian,CNN,29,0.8575923442840576,0.8825222253799438
Gaussian,CNN,30,0.8574361205101013,0.8901275992393494
Gaussian,CNN,31,0.8573666214942932,0.866828978061676
Gaussian,CNN,32,0.8573769330978394,0.8964245319366455
Gaussian,CNN,33,0.8572884202003479,0.8997506499290466
Gaussian,CNN,34,0.8571662902832031,0.874885618686676
Gaussian,CNN,35,0.8570566177368164,0.893022358417511
Gaussian,CNN,36,0.8569616079330444,0.8778992891311646
Gaussian,CNN,37,0.8570725917816162,0.9020967483520508
Gaussian,CNN,38,0.8570179343223572,0.8779342174530029
Gaussian,CNN,39,0.8571020364761353,0.8645741939544678
Gaussian,CNN,40,0.8569151759147644,0.8951406478881836
Gaussian,CNN,41,0.8568870425224304,0.8679250478744507
Gaussian,CNN,42,0.8570065498352051,0.9235620498657227
Gaussian,CNN,43,0.8568713068962097,0.8859321475028992
Gaussian,CNN,44,0.8555259108543396,0.8619850277900696
Gaussian,CNN,45,0.8553725481033325,0.8567248582839966
Gaussian,CNN,46,0.8552047610282898,0.8815327286720276
Gaussian,CNN,47,0.8551265001296997,0.8607807159423828
Gaussian,CNN,48,0.855059027671814,0.8620386123657227
Gaussian,CNN,49,0.8550188541412354,0.8607500791549683
Gaussian,CNN,50,0.8549910187721252,0.8755947351455688
Gaussian,CNN,51,0.8548787832260132,0.8619212508201599
Gaussian,CNN,52,0.854910135269165,0.8668971061706543
Gaussian,CNN,53,0.8549244403839111,0.865397572517395
Gaussian,CNN,54,0.8548085689544678,0.8924413919448853
Gaussian,CNN,55,0.8547878861427307,0.8674012422561646
Gaussian,CNN,56,0.8547572493553162,0.8590506911277771
Gaussian,CNN,57,0.8547911047935486,0.8628220558166504
Gaussian,CNN,58,0.8547646999359131,0.8578618764877319
Gaussian,CNN,59,0.8547675609588623,0.8571285605430603
Gaussian,CNN,60,0.854739785194397,0.9102866649627686
Gaussian,CNN,61,0.8540570139884949,0.8570836186408997
Gaussian,CNN,62,0.853857159614563,0.8575413823127747
Gaussian,CNN,63,0.8537278771400452,0.8581519722938538
Gaussian,CNN,64,0.853686511516571,0.8899478316307068
Gaussian,CNN,65,0.8537769317626953,0.8561156392097473
Gaussian,CNN,66,0.8536624908447266,0.8552390336990356
Gaussian,CNN,67,0.8536294102668762,0.8536319732666016
Gaussian,CNN,68,0.8535927534103394,0.854313850402832
Gaussian,CNN,69,0.8536068201065063,0.8523356914520264
Gaussian,CNN,70,0.8536018133163452,0.8609179258346558
Gaussian,CNN,71,0.8535144925117493,0.8626460433006287
Gaussian,CNN,72,0.8535347580909729,0.8585614562034607
Gaussian,CNN,73,0.8534611463546753,0.8551868200302124
Gaussian,CNN,74,0.8534649014472961,0.8541035056114197
Gaussian,CNN,75,0.8534799814224243,0.8680117726325989
Gaussian,CNN,76,0.8534418940544128,0.8540946245193481
Gaussian,CNN,77,0.8533772826194763,0.856442391872406
Gaussian,CNN,78,0.8533855676651001,0.8534494042396545
Gaussian,CNN,79,0.8533551692962646,0.8515467047691345
Gaussian,CNN,80,0.8533899188041687,0.8585931062698364
Gaussian,CNN,81,0.8533899188041687,0.8630856871604919
Gaussian,CNN,82,0.8533232808113098,0.8587733507156372
Gaussian,CNN,83,0.8533622026443481,0.8522214293479919
Gaussian,CNN,84,0.8533607721328735,0.860571026802063
Gaussian,CNN,85,0.8532970547676086,0.8594979047775269
Gaussian,CNN,86,0.8532903790473938,0.8532048463821411
Gaussian,CNN,87,0.8532427549362183,0.858366847038269
Gaussian,CNN,88,0.8532655239105225,0.8650895357131958
Gaussian,CNN,89,0.8532865047454834,0.8554997444152832
Gaussian,CNN,90,0.8532662391662598,0.8589125871658325
Gaussian,CNN,91,0.8532786965370178,0.8526299595832825
Gaussian,CNN,92,0.8532559871673584,0.8541210293769836
Gaussian,CNN,93,0.8532439470291138,0.8607091307640076
Gaussian,CNN,94,0.8532536625862122,0.855802595615387
Gaussian,CNN,95,0.8528502583503723,0.8531879782676697
Gaussian,CNN,96,0.8526718616485596,0.8498499989509583
Gaussian,CNN,97,0.8525975346565247,0.8517926335334778
Gaussian,CNN,98,0.8527352213859558,0.850577712059021
Gaussian,CNN,99,0.85263592004776,0.8515729904174805
Gaussian,CNN,100,0.8526079058647156,0.8503018021583557
Gaussian,CNN,101,0.8525609374046326,0.8507677912712097
Gaussian,CNN,102,0.8526172637939453,0.8514602184295654
Gaussian,CNN,103,0.8525877594947815,0.8524613976478577
Gaussian,CNN,104,0.8525227308273315,0.8510839939117432
Gaussian,CNN,105,0.8525668382644653,0.8561038970947266
Gaussian,CNN,106,0.8525699377059937,0.8567802906036377
Gaussian,CNN,107,0.852545976638794,0.8542366027832031
Gaussian,CNN,108,0.852449893951416,0.8520067930221558
Gaussian,CNN,109,0.8524739742279053,0.851851761341095
Gaussian,CNN,110,0.8524277806282043,0.8507687449455261
Gaussian,CNN,111,0.8524700403213501,0.8541014194488525
Gaussian,CNN,112,0.8521970510482788,0.8494898676872253
Gaussian,CNN,113,0.8521910905838013,0.8488895297050476
Gaussian,CNN,114,0.8521625995635986,0.8507584929466248
Gaussian,CNN,115,0.8520928025245667,0.8493679165840149
Gaussian,CNN,116,0.8520927429199219,0.8493097424507141
Gaussian,CNN,117,0.8520596623420715,0.8505427241325378
Gaussian,CNN,118,0.8521036505699158,0.8488834500312805
Gaussian,CNN,119,0.8521506190299988,0.8489100337028503
Gaussian,CNN,120,0.8521094918251038,0.8519917726516724
Gaussian,CNN,121,0.8520437479019165,0.8492579460144043
Gaussian,CNN,122,0.8520646095275879,0.8498309850692749
Gaussian,CNN,123,0.852047860622406,0.8489524126052856
Gaussian,CNN,124,0.85208660364151,0.8503361940383911
Gaussian,CNN,125,0.8520302176475525,0.8490932583808899
Gaussian,CNN,126,0.8520311713218689,0.8490526080131531
Gaussian,CNN,127,0.8520510792732239,0.8498966693878174
Gaussian,CNN,128,0.8519548773765564,0.84886634349823
Gaussian,CNN,129,0.8519356846809387,0.8485260605812073
Gaussian,CNN,130,0.851870596408844,0.8485671877861023
Gaussian,CNN,131,0.8518722653388977,0.8483524322509766
Gaussian,CNN,132,0.8518006205558777,0.8484995365142822
Gaussian,CNN,133,0.8518272042274475,0.8485972285270691
Gaussian,CNN,134,0.8518060445785522,0.8485654592514038
Gaussian,CNN,135,0.851729154586792,0.8484326004981995
Gaussian,CNN,136,0.8517926335334778,0.8485437631607056
Gaussian,CNN,137,0.8517642617225647,0.8486733436584473
Gaussian,CNN,138,0.8517855405807495,0.8485307097434998
Gaussian,CNN,139,0.8518084287643433,0.848280131816864
Gaussian,CNN,140,0.8517887592315674,0.8485302329063416
Gaussian,CNN,141,0.8517708778381348,0.8484954833984375
Gaussian,CNN,142,0.851689875125885,0.8484248518943787
Gaussian,CNN,143,0.8517059087753296,0.8488008975982666
Gaussian,CNN,144,0.8517886996269226,0.8490577936172485
Gaussian,CNN,145,0.8517787456512451,0.8486145734786987
Gaussian,CNN,146,0.8517541289329529,0.8483726978302002
Gaussian,CNN,147,0.8516567945480347,0.8482261300086975
Gaussian,CNN,148,0.8517171740531921,0.8481146693229675
Gaussian,CNN,149,0.851684033870697,0.8481231331825256
Gaussian,CNN,150,0.8517010807991028,0.8481442332267761
Gaussian,CNN,151,0.8516676425933838,0.8481290340423584
Gaussian,CNN,152,0.8515609502792358,0.8481564521789551
Gaussian,CNN,153,0.8516260981559753,0.8481292128562927
Gaussian,CNN,154,0.8516407012939453,0.848190188407898
Gaussian,CNN,155,0.8515943288803101,0.8481147289276123
Gaussian,CNN,156,0.8516766428947449,0.8481037616729736
Gaussian,CNN,157,0.8516604900360107,0.8481663465499878
Gaussian,CNN,158,0.8517459630966187,0.8481854796409607
Gaussian,CNN,159,0.851655125617981,0.8481581807136536
Gaussian,CNN,160,0.8515864610671997,0.8481853604316711
Gaussian,CNN,161,0.8516067862510681,0.8482314944267273
Gaussian,CNN,162,0.8516317009925842,0.8481702208518982
Gaussian,CNN,163,0.8516731858253479,0.8482339978218079
Gaussian,CNN,164,0.8515602946281433,0.8480851054191589
Gaussian,CNN,165,0.8515336513519287,0.8480844497680664
Gaussian,CNN,166,0.8515700101852417,0.848046600818634
Gaussian,CNN,167,0.8515598177909851,0.8480678200721741
Gaussian,CNN,168,0.8514967560768127,0.8480981588363647
Gaussian,CNN,169,0.8515713214874268,0.8480889797210693
Gaussian,CNN,170,0.8515494465827942,0.8480812907218933
Gaussian,CNN,171,0.8515763878822327,0.8481807708740234
Gaussian,CNN,172,0.8515419960021973,0.8480803966522217
Gaussian,CNN,173,0.851563036441803,0.848098635673523
Gaussian,CNN,174,0.8515490889549255,0.8480848073959351
Gaussian,CNN,175,0.8515219688415527,0.848114013671875
Gaussian,CNN,176,0.8515378832817078,0.8481155037879944
Gaussian,CNN,177,0.8515160083770752,0.8480569124221802
Gaussian,CNN,178,0.8515685796737671,0.8481179475784302
Gaussian,CNN,179,0.8515240550041199,0.8480314016342163
Gaussian,CNN,180,0.8515874147415161,0.8480314612388611
Gaussian,CNN,181,0.8515650629997253,0.8480419516563416
Gaussian,CNN,182,0.8514825105667114,0.8480363488197327
Gaussian,CNN,183,0.8515309691429138,0.8480285406112671
Gaussian,CNN,184,0.8515315055847168,0.8480404019355774
Gaussian,CNN,185,0.8514783978462219,0.8480424880981445
Gaussian,CNN,186,0.8514924645423889,0.8480370044708252
Gaussian,CNN,187,0.8515883088111877,0.8480434417724609
Gaussian,CNN,188,0.8515720367431641,0.8480300307273865
Gaussian,CNN,189,0.8515094518661499,0.8480416536331177
Gaussian,CNN,190,0.8514816164970398,0.8480344414710999
Gaussian,CNN,191,0.8515151739120483,0.8480333089828491
Gaussian,CNN,192,0.8515348434448242,0.8480520248413086
Gaussian,CNN,193,0.8515448570251465,0.8480250239372253
Gaussian,CNN,194,0.8515626192092896,0.8480287194252014
Gaussian,CNN,195,0.8514919877052307,0.8480278253555298
