prior,model,epoch,loss,val_loss,mse_z,phys_loss,val_mse_z,val_phys_loss
Gaussian,MLP,109,0.9598751302595969,0.9638079404830933,0.953702100225397,0.006173030441129082,0.9578463435173035,0.0059616114012897015
Gaussian,MLP,110,0.9601917574713538,0.9638040661811829,0.954018291947362,0.0061734642262931344,0.9578815698623657,0.005922473967075348
Gaussian,MLP,111,0.9602211506159098,0.963844358921051,0.9540605913769376,0.006160559725609269,0.957858145236969,0.005986223462969065
Gaussian,MLP,112,0.959792831459561,0.9637802243232727,0.9536202809474131,0.006172550798816097,0.9577831625938416,0.005997075233608484
Gaussian,MLP,113,0.9598182122986596,0.9637948274612427,0.9536316946104124,0.006186519187312943,0.9577688574790955,0.006025988142937422
Gaussian,MLP,114,0.9594555658263129,0.9638472199440002,0.9532819433255239,0.006173622439260239,0.9578680992126465,0.005979091394692659
Gaussian,MLP,115,0.9594606728525134,0.963735044002533,0.9533005290561252,0.006160145037452335,0.957689106464386,0.0060459161177277565
Gaussian,MLP,116,0.9600237643754518,0.9636660218238831,0.9538484133399643,0.006175351210984516,0.9576129913330078,0.0060530067421495914
Gaussian,MLP,117,0.9595465506161297,0.9637196063995361,0.9533694436600259,0.006177106833046263,0.9576678276062012,0.006051764357835054
Gaussian,MLP,118,0.9594156618590828,0.9637783765792847,0.9532245528232586,0.006191109102946502,0.9577248096466064,0.006053577177226543
Gaussian,MLP,119,0.9597510203226909,0.963704526424408,0.9535774348734377,0.006173585349967977,0.9576569199562073,0.0060476278886199
Gaussian,MLP,120,0.9594573956710082,0.9637628197669983,0.9532731234490335,0.006184271620670418,0.9577316641807556,0.006031160708516836
Gaussian,MLP,121,0.95974718146138,0.9637099504470825,0.9535675639504785,0.0061796184254435445,0.9576950073242188,0.006014936603605747
Gaussian,MLP,122,0.959507885637942,0.9637075662612915,0.9533443631710591,0.006163524365186825,0.9576581716537476,0.006049421615898609
Gaussian,MLP,123,0.9591226595658082,0.9637489318847656,0.9529359143775504,0.006186745494503427,0.9577427506446838,0.006006160750985146
Gaussian,MLP,124,0.9591957672580227,0.9637202024459839,0.9530199334786102,0.006175834165365847,0.9576550126075745,0.0060651833191514015
Gaussian,MLP,125,0.9594799469899129,0.9637147188186646,0.9532825291693747,0.006197418540704984,0.9576669931411743,0.006047723814845085
Gaussian,MLP,126,0.9592385932847902,0.9636927247047424,0.953065638069634,0.006172955568946965,0.9576513171195984,0.006041382439434528
Gaussian,MLP,127,0.9593468866906725,0.963721513748169,0.953162544661456,0.006184341820857457,0.957686185836792,0.006035327911376953
Gaussian,MLP,128,0.9596975354460983,0.963760256767273,0.9535322006758269,0.006165333772875235,0.9577086567878723,0.006051614414900541
Gaussian,MLP,129,0.9592981266903806,0.9637618064880371,0.9531122972299387,0.00618582925627808,0.9577678442001343,0.005993976257741451
Gaussian,MLP,130,0.9597423624347996,0.963727593421936,0.9535742198024784,0.006168143672018393,0.9576774835586548,0.0060501317493617535
Gaussian,MLP,131,0.9600114276459267,0.9637467265129089,0.953793158581307,0.006218269460361909,0.957724928855896,0.006021793466061354
Gaussian,MLP,132,0.9593352245854901,0.9637060761451721,0.9531700872444175,0.006165137870709885,0.9576591849327087,0.006046883761882782
Gaussian,MLP,133,0.9597437666343139,0.9637380242347717,0.9535410171514517,0.006202748036934986,0.9577144384384155,0.006023571826517582
Gaussian,MLP,134,0.9590252934991419,0.9637240767478943,0.9528552138053619,0.00617008130122032,0.9576799869537354,0.006044069305062294
Gaussian,MLP,135,0.959039622956926,0.9637300372123718,0.9528538047730386,0.006185818459368772,0.9576888084411621,0.0060412208549678326
Gaussian,MLP,136,0.9594694043064976,0.963738739490509,0.9532546381334642,0.00621476607654501,0.957710862159729,0.006027853116393089
Gaussian,MLP,137,0.9590519507368047,0.9637113213539124,0.9528723371637476,0.006179612928402943,0.9577026963233948,0.0060086301527917385
Gaussian,MLP,138,0.9599848810258929,0.9637231826782227,0.9537965594469248,0.006188321669862882,0.9576864838600159,0.006036672741174698
Gaussian,MLP,139,0.9592343719155939,0.963735044002533,0.9530471529330578,0.006187218514078103,0.9577248096466064,0.006010245066136122
Gaussian,MLP,140,0.9595279294449288,0.9637510180473328,0.953350054609167,0.0061778741953027495,0.9577317237854004,0.006019282154738903
Gaussian,MLP,141,0.9600975237809144,0.9637097120285034,0.9538659342416413,0.006231590572677486,0.9576601386070251,0.00604957016184926
Gaussian,MLP,142,0.959342119572041,0.9637235999107361,0.9531365829903085,0.006205536079713264,0.9577186703681946,0.006004935596138239
Gaussian,MLP,143,0.9592602918813894,0.9637436866760254,0.9530789016245363,0.006181391469949672,0.9577210545539856,0.00602263817563653
Gaussian,MLP,144,0.9597917174075817,0.9637464880943298,0.9535769850642115,0.006214733684418706,0.9577416777610779,0.00600478146225214
Gaussian,MLP,145,0.9592939726225249,0.9637351632118225,0.9531147037898456,0.006179267182588219,0.9577058553695679,0.0060293180868029594
Gaussian,MLP,146,0.9593678698525414,0.9637564420700073,0.9531913687874963,0.006176501364298948,0.9577420949935913,0.006014327052980661
Gaussian,MLP,147,0.9594428925900846,0.9637433290481567,0.9532249979786687,0.006217892864836498,0.9577136635780334,0.0060296431183815
Gaussian,MLP,148,0.9591833365572108,0.9637438654899597,0.9529617647150973,0.0062215721819203,0.9577210545539856,0.006022811867296696
Gaussian,MLP,149,0.9592474382202905,0.9637238383293152,0.9530650214389996,0.006182417396579061,0.9576711654663086,0.00605268869549036
Gaussian,MLP,150,0.9598497417238023,0.9637420773506165,0.9536715158829102,0.006178225474516014,0.9577144980430603,0.006027560215443373
Gaussian,MLP,151,0.9595697049622063,0.9637342095375061,0.9533903775988398,0.006179326492174341,0.9576846957206726,0.006049514282494783
Gaussian,MLP,152,0.9595483625615323,0.963738203048706,0.9533778284047101,0.006170535245462804,0.9577062726020813,0.006031915545463562
Gaussian,MLP,153,0.9595874322427286,0.9637457728385925,0.9534187821654586,0.006168651242821559,0.9577280282974243,0.006017724517732859
Gaussian,MLP,154,0.959556549519032,0.9637408256530762,0.9533732945138628,0.006183253287955806,0.9577054977416992,0.006035307422280312
Gaussian,MLP,155,0.9597569827560906,0.9637269377708435,0.9535536671185995,0.0062033167981483915,0.9576897621154785,0.006037183105945587
Gaussian,MLP,156,0.959652156980188,0.9637412428855896,0.9534673612039011,0.006184796123085795,0.9577015042304993,0.006039719097316265
Gaussian,CNN,0,1.0015063314466506,0.9835448265075684,0.9920694665149884,0.00943686354167021,0.9772518277168274,0.006292977835983038
Gaussian,CNN,1,0.9661202273211321,0.9693629145622253,0.9601244580996288,0.005995769261706945,0.9635353088378906,0.005827621556818485
Gaussian,CNN,2,0.9636256379766149,0.9700530171394348,0.9576162348638426,0.006009404640854546,0.9640196561813354,0.006033346988260746
Gaussian,CNN,3,0.9633329702211214,0.9756133556365967,0.9572653578924345,0.00606761195392043,0.9689515233039856,0.006661830469965935
Gaussian,CNN,4,0.9630097098894663,0.9659562110900879,0.9569397864041028,0.00606992298194596,0.9596141576766968,0.006342057138681412
Gaussian,CNN,5,0.9620732523657538,0.9649877548217773,0.9559783053111743,0.0060949457093357326,0.9590104818344116,0.005977295804768801
Gaussian,CNN,6,0.9621702352085629,0.9660163521766663,0.9560829615807748,0.006087275058333133,0.95986008644104,0.006156277842819691
Gaussian,CNN,7,0.9626048937574163,0.966520369052887,0.9564815811566763,0.006123312349031279,0.9603914022445679,0.006128976121544838
Gaussian,CNN,8,0.9615166414607395,0.9721577167510986,0.9554400997118907,0.006076542283380376,0.9660748243331909,0.006082870066165924
Gaussian,CNN,9,0.9614001176020762,0.9667477607727051,0.9553125012028325,0.006087616297861075,0.9606197476387024,0.006128024309873581
Gaussian,CNN,10,0.9612329203087289,0.964568555355072,0.9551280158776063,0.006104903703963793,0.9582758545875549,0.006292677018791437
Gaussian,CNN,11,0.9612306948896643,0.9757331609725952,0.9551423584018741,0.0060883356487607815,0.9692233204841614,0.006509825121611357
Gaussian,CNN,12,0.9610233596853308,0.9646310210227966,0.9549287575501222,0.006094601205284441,0.958474338054657,0.006156712304800749
Gaussian,CNN,13,0.9610061745743852,0.9656835198402405,0.9549089924351231,0.006097183217414775,0.9594303369522095,0.0062532005831599236
Gaussian,CNN,14,0.9614019379601464,0.9692056179046631,0.9552931076771504,0.00610883131220534,0.9631414413452148,0.006064166780561209
Gaussian,CNN,15,0.9613417311831638,0.9649025201797485,0.9552424252928198,0.0060993067755198875,0.9586606025695801,0.006241893861442804
Gaussian,CNN,16,0.9612245498834787,0.9644706845283508,0.9550773565833633,0.006147194139843991,0.9583104848861694,0.0061602238565683365
Gaussian,CNN,17,0.9612967731716396,0.9656274318695068,0.9551892343226138,0.006107538607105747,0.9595631957054138,0.006064208690077066
Gaussian,CNN,18,0.9606714613802798,0.9641366600990295,0.9545753607162842,0.006096100425571427,0.9580115079879761,0.006125176791101694
Gaussian,CNN,19,0.9605903093879288,0.9642230868339539,0.954452262447403,0.00613804730130835,0.9579794406890869,0.006243641953915358
Gaussian,CNN,20,0.960895108031081,0.9659750461578369,0.9547566282856572,0.006138481980038656,0.9600158333778381,0.0059592281468212605
Gaussian,CNN,21,0.9609408604132162,0.9665825366973877,0.9547856154742541,0.006155245414412058,0.9605297446250916,0.006052821408957243
Gaussian,CNN,22,0.9607417855534826,0.9650486707687378,0.9546292674792064,0.0061125178197706425,0.9590435028076172,0.006005141884088516
Gaussian,CNN,23,0.9607313316505592,0.9656022191047668,0.9546275305318402,0.0061038013802164484,0.9595310091972351,0.006071184761822224
Gaussian,CNN,24,0.96094107771063,0.9640170335769653,0.9548098577393426,0.006131218412091155,0.9580076932907104,0.006009350996464491
Gaussian,CNN,25,0.9607344933816263,0.9647047519683838,0.9546317719482444,0.006102720183927241,0.9587245583534241,0.005980211775749922
Gaussian,CNN,26,0.9602843523025513,0.9654032588005066,0.9541802528026225,0.0061041000355091,0.9590743184089661,0.006328965071588755
Gaussian,CNN,27,0.9608158420872044,0.9641594290733337,0.9546895222262936,0.006126320018928062,0.9581344723701477,0.006024930626153946
Gaussian,CNN,28,0.9609643199422337,0.9651011824607849,0.9548198949467313,0.0061444239033660196,0.9586213231086731,0.006479840259999037
Gaussian,CNN,29,0.9600160089698998,0.9642065763473511,0.9538955024412802,0.006120505855997672,0.958092987537384,0.006113587412983179
Gaussian,CNN,30,0.9605777861477734,0.9649373292922974,0.9544705693070237,0.006107216682732553,0.9587433338165283,0.006193997338414192
Gaussian,CNN,31,0.9603472794140423,0.963942289352417,0.9542408692944158,0.006106410015447138,0.9579426646232605,0.005999610293656588
Gaussian,CNN,32,0.9602586535720138,0.9645606875419617,0.9541520181002917,0.006106636843535009,0.9584651589393616,0.00609554210677743
Gaussian,CNN,33,0.9603712377963481,0.9639703035354614,0.9542655662015394,0.006105671880078745,0.9579028487205505,0.006067447829991579
Gaussian,CNN,34,0.9601912169127135,0.9662081599235535,0.9540770227486665,0.006114193687198666,0.9601313471794128,0.006076840218156576
Gaussian,CNN,35,0.960504294694723,0.9639335870742798,0.9543752732935611,0.006129021271112356,0.9579976797103882,0.005935905035585165
Gaussian,CNN,36,0.960219400781053,0.9652109742164612,0.9540957969588202,0.0061236044487079705,0.9592381715774536,0.005972794722765684
Gaussian,CNN,37,0.9609156422786884,0.9653403162956238,0.9547585728648189,0.006157068058837194,0.959138810634613,0.006201502867043018
Gaussian,CNN,38,0.9602260813340768,0.9667263627052307,0.9541000424920618,0.006126041031881675,0.9604157209396362,0.006310668773949146
Gaussian,CNN,39,0.9603781936404941,0.9704440236091614,0.9542727729937693,0.006105419081235836,0.9643418192863464,0.00610218895599246
Gaussian,CNN,40,0.960029703718764,0.963968813419342,0.9538808534811208,0.006148850370489352,0.9578641653060913,0.006104652304202318
Gaussian,CNN,41,0.9601272718684452,0.9663812518119812,0.953993529170841,0.00613374344713695,0.9601521492004395,0.0062291063368320465
Gaussian,CNN,42,0.9600411510324335,0.9648253917694092,0.9539290994137257,0.006112051442511626,0.9586889743804932,0.0061364443972706795
Gaussian,CNN,43,0.960466998117464,0.9648995995521545,0.9543393197002353,0.006127678870304569,0.9587380290031433,0.006161573808640242
Gaussian,CNN,44,0.960114580911917,0.9641330242156982,0.9539957468932098,0.0061188333279064465,0.9581891894340515,0.005943825002759695
Gaussian,CNN,45,0.9599426383370752,0.9641391634941101,0.9538354943464468,0.006107143343177375,0.9580065011978149,0.006132673937827349
Gaussian,CNN,46,0.9601751517605137,0.9664382338523865,0.9540356592731075,0.006139492613260631,0.9603148102760315,0.006123422645032406
Gaussian,CNN,47,0.9602621604014445,0.9639531970024109,0.9541564558719372,0.00610570307029551,0.9578729271888733,0.006080250721424818
Gaussian,CNN,48,0.9603086949826719,0.9648391008377075,0.9541828283318529,0.006125867315050628,0.9586465954780579,0.006192500237375498
Gaussian,CNN,49,0.9601525829003021,0.9662548899650574,0.9540327658524385,0.006119817700908259,0.960124671459198,0.0061302329413592815
Gaussian,CNN,50,0.9601532911753153,0.9675620198249817,0.954032641452354,0.00612065135906856,0.9612351059913635,0.006326910573989153
Gaussian,CNN,51,0.9591566759186823,0.9650682210922241,0.9530190580242031,0.006137620284314359,0.9589903950691223,0.006077804137021303
Gaussian,CNN,52,0.9597323203946019,0.9637388586997986,0.9535870605760867,0.0061452602520137576,0.9576496481895447,0.006089188624173403
Gaussian,CNN,53,0.959577463589631,0.9643978476524353,0.9534466841199376,0.006130779445920889,0.9583693146705627,0.006028542760759592
