prior,model,epoch,loss,val_loss
Gaussian,MLP,57,0.9554759860038757,0.9605804085731506
Gaussian,MLP,58,0.9553542137145996,0.9606980085372925
Gaussian,MLP,59,0.9560500979423523,0.958795964717865
Gaussian,MLP,60,0.9553565979003906,0.9592793583869934
Gaussian,MLP,61,0.9552431106567383,0.9600245952606201
Gaussian,MLP,62,0.9548739194869995,0.9584701657295227
Gaussian,MLP,63,0.9547677636146545,0.9581602811813354
Gaussian,MLP,64,0.9547609090805054,0.9585233926773071
Gaussian,MLP,65,0.9549841284751892,0.9581504464149475
Gaussian,MLP,66,0.9546664357185364,0.9580150246620178
Gaussian,MLP,67,0.9547280073165894,0.9586306214332581
Gaussian,MLP,68,0.9549373388290405,0.9581828713417053
Gaussian,MLP,69,0.9552121162414551,0.958152174949646
Gaussian,MLP,70,0.9547282457351685,0.9595905542373657
Gaussian,MLP,71,0.9548665285110474,0.9586756229400635
Gaussian,MLP,72,0.9546287655830383,0.95836341381073
Gaussian,MLP,73,0.9546178579330444,0.9581674337387085
Gaussian,MLP,74,0.9546204209327698,0.9580663442611694
Gaussian,MLP,75,0.9547452330589294,0.9585607647895813
Gaussian,MLP,76,0.9547336101531982,0.9583254456520081
Gaussian,MLP,77,0.9546293020248413,0.9592838287353516
Gaussian,MLP,78,0.9550305008888245,0.9584083557128906
Gaussian,MLP,79,0.9546436667442322,0.95834881067276
Gaussian,MLP,80,0.9545507431030273,0.9580980539321899
Gaussian,MLP,81,0.9546746611595154,0.9584826231002808
Gaussian,MLP,82,0.9543306231498718,0.9578867554664612
Gaussian,MLP,83,0.954379141330719,0.9579314589500427
Gaussian,MLP,84,0.9544163346290588,0.9580122828483582
Gaussian,MLP,85,0.9543228149414062,0.9579183459281921
Gaussian,MLP,86,0.954287052154541,0.9578787684440613
Gaussian,MLP,87,0.954292356967926,0.958037257194519
Gaussian,MLP,88,0.9543822407722473,0.9580150246620178
Gaussian,MLP,89,0.9542872309684753,0.9577498435974121
Gaussian,MLP,90,0.95430588722229,0.9579218626022339
Gaussian,MLP,91,0.9543073773384094,0.957894504070282
Gaussian,MLP,92,0.9543922543525696,0.9580267667770386
Gaussian,MLP,93,0.9543408155441284,0.9580307006835938
Gaussian,MLP,94,0.95426344871521,0.9578959345817566
Gaussian,MLP,95,0.9543430209159851,0.9578816890716553
Gaussian,MLP,96,0.9544382095336914,0.9582613110542297
Gaussian,MLP,97,0.9542792439460754,0.9578700661659241
Gaussian,MLP,98,0.9542890787124634,0.9579746723175049
Gaussian,MLP,99,0.9543696045875549,0.9577763080596924
Gaussian,MLP,100,0.9542658925056458,0.9581045508384705
Gaussian,MLP,101,0.954302191734314,0.9579434394836426
Gaussian,MLP,102,0.9542232751846313,0.9578512907028198
Gaussian,MLP,103,0.9542018175125122,0.957999050617218
Gaussian,MLP,104,0.9542872905731201,0.9577687382698059
Gaussian,MLP,105,0.9541451334953308,0.9576202034950256
Gaussian,MLP,106,0.9540666341781616,0.9576728940010071
Gaussian,MLP,107,0.9540934562683105,0.9577332139015198
Gaussian,MLP,108,0.9540655612945557,0.9576770067214966
Gaussian,MLP,109,0.9540578126907349,0.9576523303985596
Gaussian,MLP,110,0.9540930390357971,0.9576744437217712
Gaussian,MLP,111,0.9541260004043579,0.9577860832214355
Gaussian,MLP,112,0.9541099071502686,0.9577257037162781
Gaussian,MLP,113,0.9540741443634033,0.9577402472496033
Gaussian,MLP,114,0.9540750980377197,0.9575714468955994
Gaussian,MLP,115,0.9540773630142212,0.9576624631881714
Gaussian,MLP,116,0.9540275931358337,0.9578002691268921
Gaussian,MLP,117,0.9540022015571594,0.9575871229171753
Gaussian,MLP,118,0.9540040493011475,0.9576219320297241
Gaussian,MLP,119,0.9540637135505676,0.9576916098594666
Gaussian,MLP,120,0.9540457725524902,0.9576147198677063
Gaussian,MLP,121,0.9539689421653748,0.9575276970863342
Gaussian,MLP,122,0.9539140462875366,0.957650899887085
Gaussian,MLP,123,0.9539121985435486,0.9575132131576538
Gaussian,MLP,124,0.9538998007774353,0.9575507044792175
Gaussian,MLP,125,0.9539265632629395,0.9575825929641724
Gaussian,MLP,126,0.9539255499839783,0.957637369632721
Gaussian,MLP,127,0.9539415240287781,0.9576126933097839
Gaussian,MLP,128,0.9539250135421753,0.9575341939926147
Gaussian,MLP,129,0.9539315104484558,0.9575752019882202
Gaussian,MLP,130,0.9539270997047424,0.9575709104537964
Gaussian,MLP,131,0.9539546966552734,0.9575745463371277
Gaussian,MLP,132,0.9538782238960266,0.9575506448745728
Gaussian,MLP,133,0.9539426565170288,0.9575543999671936
Gaussian,MLP,134,0.95392906665802,0.9575599431991577
Gaussian,MLP,135,0.9539092779159546,0.9576091766357422
Gaussian,MLP,136,0.9539485573768616,0.9575753211975098
Gaussian,MLP,137,0.9538840055465698,0.9575418829917908
Gaussian,MLP,138,0.9539013504981995,0.9575524926185608
Gaussian,MLP,139,0.9539039731025696,0.9574942588806152
Gaussian,MLP,140,0.9538590908050537,0.9575090408325195
Gaussian,MLP,141,0.9538396000862122,0.9575168490409851
Gaussian,MLP,142,0.95386803150177,0.9575150012969971
Gaussian,MLP,143,0.9538475871086121,0.9575002789497375
Gaussian,MLP,144,0.9538740515708923,0.9574822783470154
Gaussian,MLP,145,0.9538629651069641,0.9575268030166626
Gaussian,MLP,146,0.9538512825965881,0.9575123190879822
Gaussian,MLP,147,0.9538706541061401,0.9575398564338684
Gaussian,MLP,148,0.9538351893424988,0.9574976563453674
Gaussian,MLP,149,0.9538713097572327,0.9574929475784302
Gaussian,MLP,150,0.953822135925293,0.9574956893920898
Gaussian,MLP,151,0.9538499712944031,0.9574709534645081
Gaussian,MLP,152,0.9537961483001709,0.9574804306030273
Gaussian,MLP,153,0.9538134336471558,0.957517147064209
Gaussian,MLP,154,0.9538243412971497,0.9574668407440186
Gaussian,MLP,155,0.9538068771362305,0.9574735164642334
Gaussian,MLP,156,0.9537876844406128,0.9574642181396484
Gaussian,MLP,157,0.9537864923477173,0.9574688673019409
Gaussian,MLP,158,0.9538373947143555,0.9574599862098694
Gaussian,MLP,159,0.9538096785545349,0.957480788230896
Gaussian,MLP,160,0.9538187384605408,0.9574713110923767
Gaussian,MLP,161,0.9538012742996216,0.9574785232543945
Gaussian,MLP,162,0.9538032412528992,0.9574629664421082
Gaussian,MLP,163,0.9538229703903198,0.9574663043022156
Gaussian,MLP,164,0.9538289308547974,0.9574626684188843
Gaussian,MLP,165,0.9538189172744751,0.9574624300003052
Gaussian,MLP,166,0.9538242816925049,0.9574843645095825
Gaussian,MLP,167,0.953807532787323,0.957472562789917
Gaussian,MLP,168,0.9538151025772095,0.9574708938598633
Gaussian,MLP,169,0.953777551651001,0.9574575424194336
Gaussian,MLP,170,0.9537551403045654,0.9574580788612366
Gaussian,MLP,171,0.9538174867630005,0.9574644565582275
Gaussian,MLP,172,0.9537711143493652,0.9574528932571411
Gaussian,MLP,173,0.9538090229034424,0.9574580788612366
Gaussian,MLP,174,0.9538178443908691,0.9574555158615112
Gaussian,MLP,175,0.95379239320755,0.9574511051177979
Gaussian,MLP,176,0.9538190364837646,0.9574515223503113
Gaussian,MLP,177,0.953824520111084,0.9574481844902039
Gaussian,MLP,178,0.9537617564201355,0.9574574828147888
Gaussian,MLP,179,0.9538160562515259,0.9574478268623352
Gaussian,MLP,180,0.9537720680236816,0.9574556350708008
Gaussian,MLP,181,0.9538062214851379,0.9574536085128784
Gaussian,MLP,182,0.9538329243659973,0.9574536681175232
Gaussian,MLP,183,0.953774094581604,0.9574568271636963
Gaussian,MLP,184,0.9537859559059143,0.9574523568153381
Gaussian,MLP,185,0.9537741541862488,0.9574490785598755
Gaussian,MLP,186,0.95376056432724,0.9574465751647949
Gaussian,MLP,187,0.9538128972053528,0.9574490189552307
Gaussian,MLP,188,0.9537432789802551,0.9574477672576904
Gaussian,MLP,189,0.9537836313247681,0.9574475884437561
Gaussian,MLP,190,0.9537929892539978,0.957450807094574
Gaussian,MLP,191,0.9537666440010071,0.9574527740478516
Gaussian,MLP,192,0.9537830948829651,0.9574472904205322
Gaussian,MLP,193,0.9537463188171387,0.9574431777000427
Gaussian,MLP,194,0.9537686705589294,0.9574434161186218
Gaussian,MLP,195,0.9537681937217712,0.957444429397583
Gaussian,MLP,196,0.9538062214851379,0.9574463963508606
Gaussian,MLP,197,0.9537943005561829,0.957455575466156
Gaussian,MLP,198,0.9537699222564697,0.9574467539787292
Gaussian,MLP,199,0.9537537693977356,0.9574493765830994
Gaussian,MLP,200,0.9537554383277893,0.9574457406997681
Gaussian,MLP,201,0.9537805318832397,0.9574487805366516
Gaussian,MLP,202,0.9537478685379028,0.9574471116065979
Gaussian,MLP,203,0.9537868499755859,0.9574456810951233
Gaussian,MLP,204,0.9537807106971741,0.957446813583374
Gaussian,MLP,205,0.9538009166717529,0.9574476480484009
Gaussian,MLP,206,0.95379638671875,0.957441508769989
Gaussian,MLP,207,0.9537466764450073,0.9574522376060486
Gaussian,MLP,208,0.9537517428398132,0.957444429397583
Gaussian,MLP,209,0.953734278678894,0.9574459791183472
Gaussian,MLP,210,0.9537797570228577,0.9574567675590515
Gaussian,MLP,211,0.953770101070404,0.9574397206306458
Gaussian,MLP,212,0.9537904262542725,0.9574431777000427
Gaussian,MLP,213,0.9537566304206848,0.9574403762817383
Gaussian,MLP,214,0.9537730813026428,0.9574398398399353
Gaussian,MLP,215,0.9537535905838013,0.9574418067932129
Gaussian,MLP,216,0.9537564516067505,0.9574412703514099
Gaussian,MLP,217,0.9537804126739502,0.9574456214904785
Gaussian,MLP,218,0.9537779688835144,0.9574461579322815
Gaussian,MLP,219,0.9537668228149414,0.9574410915374756
Gaussian,MLP,220,0.9537556171417236,0.9574454426765442
Gaussian,MLP,221,0.9537711143493652,0.9574446678161621
Gaussian,MLP,222,0.9537675380706787,0.9574428200721741
Gaussian,MLP,223,0.9537641406059265,0.9574435949325562
Gaussian,MLP,224,0.9537873268127441,0.9574502110481262
Gaussian,MLP,225,0.9537554383277893,0.9574537873268127
Gaussian,MLP,226,0.9537498950958252,0.9574471712112427
Gaussian,MLP,227,0.9537811875343323,0.9574505090713501
Gaussian,MLP,228,0.9537490010261536,0.957440197467804
Gaussian,MLP,229,0.95379239320755,0.9574443101882935
Gaussian,MLP,230,0.9537785053253174,0.9574403762817383
Gaussian,MLP,231,0.953774631023407,0.9574416279792786
Gaussian,MLP,232,0.9537622332572937,0.9574412107467651
Gaussian,MLP,233,0.953741192817688,0.9574485421180725
Gaussian,MLP,234,0.9537554383277893,0.9574407339096069
Gaussian,MLP,235,0.9537529349327087,0.957443118095398
Gaussian,MLP,236,0.9538068771362305,0.9574437737464905
Gaussian,MLP,237,0.9537283182144165,0.9574476480484009
Gaussian,MLP,238,0.9537553191184998,0.9574471116065979
Gaussian,MLP,239,0.9537571668624878,0.9574466943740845
Gaussian,MLP,240,0.9538054466247559,0.9574444890022278
Gaussian,MLP,241,0.9537456035614014,0.957446277141571
Gaussian,MLP,242,0.9537988305091858,0.9574439525604248
Gaussian,MLP,243,0.9537450075149536,0.9574536085128784
Gaussian,MLP,244,0.9537756443023682,0.9574397206306458
Gaussian,MLP,245,0.9537490010261536,0.9574407935142517
Gaussian,MLP,246,0.9537707567214966,0.9574456214904785
Gaussian,MLP,247,0.9537851214408875,0.9574460387229919
Gaussian,MLP,248,0.9537758231163025,0.9574406147003174
Gaussian,MLP,249,0.9537503719329834,0.957441508769989
Gaussian,MLP,250,0.9537351131439209,0.9574460387229919
Gaussian,MLP,251,0.9538100957870483,0.9574412107467651
Gaussian,CNN,0,1.0632712841033936,1.0333166122436523
Gaussian,CNN,1,0.9915491938591003,0.9847888946533203
Gaussian,CNN,2,0.9727149605751038,0.9722008109092712
Gaussian,CNN,3,0.9648028612136841,0.9699834585189819
Gaussian,CNN,4,0.9614750742912292,0.9635033011436462
Gaussian,CNN,5,0.9597861170768738,0.9624502062797546
Gaussian,CNN,6,0.9589349031448364,0.9637531638145447
Gaussian,CNN,7,0.958411693572998,0.9706387519836426
Gaussian,CNN,8,0.9581475257873535,0.9624249339103699
Gaussian,CNN,9,0.9577004313468933,0.9618073105812073
Gaussian,CNN,10,0.9575609564781189,0.9640586972236633
Gaussian,CNN,11,0.9574611186981201,0.9647793173789978
Gaussian,CNN,12,0.9573395252227783,0.9621281027793884
Gaussian,CNN,13,0.9572742581367493,0.9612897634506226
Gaussian,CNN,14,0.9570789337158203,0.9603303670883179
Gaussian,CNN,15,0.9569291472434998,0.9614096283912659
Gaussian,CNN,16,0.956815242767334,0.9614753723144531
Gaussian,CNN,17,0.9566816091537476,0.9653496742248535
Gaussian,CNN,18,0.9567421078681946,0.9603255987167358
Gaussian,CNN,19,0.9565686583518982,0.9666677713394165
Gaussian,CNN,20,0.9566561579704285,0.9608293771743774
Gaussian,CNN,21,0.9564160108566284,0.9610400795936584
Gaussian,CNN,22,0.9564191102981567,0.9610095620155334
Gaussian,CNN,23,0.956329882144928,0.9644104838371277
Gaussian,CNN,24,0.9563632607460022,0.9680675864219666
Gaussian,CNN,25,0.9565318822860718,0.9627085328102112
Gaussian,CNN,26,0.9561747908592224,0.9611679315567017
Gaussian,CNN,27,0.9559634923934937,0.9634169340133667
Gaussian,CNN,28,0.9561213254928589,0.9625644683837891
Gaussian,CNN,29,0.955934464931488,0.9623936414718628
Gaussian,CNN,30,0.9556060433387756,0.9601881504058838
Gaussian,CNN,31,0.9552100300788879,0.9605565667152405
Gaussian,CNN,32,0.9551079273223877,0.9603577852249146
Gaussian,CNN,33,0.9551573395729065,0.9586957097053528
Gaussian,CNN,34,0.9551559686660767,0.9598197937011719
Gaussian,CNN,35,0.9551920294761658,0.9592753052711487
Gaussian,CNN,36,0.9550597667694092,0.9611831903457642
Gaussian,CNN,37,0.955077588558197,0.9591414332389832
Gaussian,CNN,38,0.9550430774688721,0.9592610597610474
Gaussian,CNN,39,0.9550613164901733,0.958545982837677
Gaussian,CNN,40,0.9550188183784485,0.9592297673225403
Gaussian,CNN,41,0.9549979567527771,0.9598315954208374
Gaussian,CNN,42,0.9550394415855408,0.9590196013450623
Gaussian,CNN,43,0.9549338221549988,0.9595306515693665
Gaussian,CNN,44,0.9549288749694824,0.9600660800933838
Gaussian,CNN,45,0.9549548625946045,0.9593592882156372
Gaussian,CNN,46,0.9552629590034485,0.9599349498748779
Gaussian,CNN,47,0.9549193978309631,0.9627513885498047
Gaussian,CNN,48,0.954879879951477,0.9589451551437378
Gaussian,CNN,49,0.954858660697937,0.9621489644050598
Gaussian,CNN,50,0.9548434615135193,0.9608625173568726
Gaussian,CNN,51,0.9548134207725525,0.9593906998634338
Gaussian,CNN,52,0.9547894597053528,0.9607474207878113
Gaussian,CNN,53,0.9548983573913574,0.9644513726234436
Gaussian,CNN,54,0.9548293352127075,0.9604090452194214
Gaussian,CNN,55,0.9547637104988098,0.9585503935813904
Gaussian,CNN,56,0.9545043110847473,0.9581655859947205
Gaussian,CNN,57,0.95444256067276,0.9586011171340942
Gaussian,CNN,58,0.9544273614883423,0.9600610733032227
Gaussian,CNN,59,0.9547160863876343,0.9585728645324707
Gaussian,CNN,60,0.9544391632080078,0.9592058658599854
Gaussian,CNN,61,0.9543893337249756,0.958517849445343
Gaussian,CNN,62,0.9543671607971191,0.9581167101860046
Gaussian,CNN,63,0.9544822573661804,0.9581845998764038
Gaussian,CNN,64,0.9543172717094421,0.9590557813644409
Gaussian,CNN,65,0.9544474482536316,0.9587699770927429
Gaussian,CNN,66,0.9543020129203796,0.9580436944961548
Gaussian,CNN,67,0.9543073773384094,0.9591414332389832
Gaussian,CNN,68,0.9546020030975342,0.9592276215553284
Gaussian,CNN,69,0.9544729590415955,0.958343505859375
Gaussian,CNN,70,0.9543455243110657,0.9585066437721252
Gaussian,CNN,71,0.9544186592102051,0.9584813117980957
Gaussian,CNN,72,0.9542950391769409,0.9587607383728027
Gaussian,CNN,73,0.9543114900588989,0.959961473941803
Gaussian,CNN,74,0.9542280435562134,0.958137035369873
Gaussian,CNN,75,0.9542365074157715,0.9592314958572388
Gaussian,CNN,76,0.954318106174469,0.9618475437164307
Gaussian,CNN,77,0.9543496966362,0.9585584402084351
Gaussian,CNN,78,0.9544651508331299,0.9582568407058716
Gaussian,CNN,79,0.9543123841285706,0.958142101764679
Gaussian,CNN,80,0.9542744755744934,0.9582676887512207
Gaussian,CNN,81,0.9542847275733948,0.9589773416519165
Gaussian,CNN,82,0.954084575176239,0.9581600427627563
Gaussian,CNN,83,0.9541390538215637,0.9580985903739929
Gaussian,CNN,84,0.9540082812309265,0.9580840468406677
Gaussian,CNN,85,0.9539951086044312,0.95786452293396
Gaussian,CNN,86,0.9539759159088135,0.9579492211341858
Gaussian,CNN,87,0.9539601802825928,0.9580467343330383
Gaussian,CNN,88,0.953986406326294,0.9578658938407898
Gaussian,CNN,89,0.9539400935173035,0.9589312672615051
Gaussian,CNN,90,0.9539511203765869,0.9580398201942444
Gaussian,CNN,91,0.953960657119751,0.9579125046730042
Gaussian,CNN,92,0.9540116786956787,0.9580180048942566
Gaussian,CNN,93,0.9540905952453613,0.9583012461662292
Gaussian,CNN,94,0.9539610147476196,0.9583653211593628
Gaussian,CNN,95,0.9539651870727539,0.9578702449798584
Gaussian,CNN,96,0.9540208578109741,0.9583128690719604
Gaussian,CNN,97,0.9539204835891724,0.9578660130500793
Gaussian,CNN,98,0.9539828300476074,0.9582486152648926
Gaussian,CNN,99,0.9539006352424622,0.9580904245376587
Gaussian,CNN,100,0.9539346694946289,0.958796501159668
Gaussian,CNN,101,0.9538007974624634,0.9578142166137695
Gaussian,CNN,102,0.9538383483886719,0.9577928185462952
Gaussian,CNN,103,0.9537781476974487,0.9577119946479797
Gaussian,CNN,104,0.9537736177444458,0.9578744769096375
Gaussian,CNN,105,0.9537850022315979,0.9577374458312988
Gaussian,CNN,106,0.9537510275840759,0.9576022028923035
Gaussian,CNN,107,0.9537804126739502,0.9576535224914551
Gaussian,CNN,108,0.9537293314933777,0.9576572179794312
Gaussian,CNN,109,0.9537256360054016,0.9576452374458313
Gaussian,CNN,110,0.953734278678894,0.9577992558479309
Gaussian,CNN,111,0.9537462592124939,0.9579014778137207
Gaussian,CNN,112,0.9537615776062012,0.9579311013221741
Gaussian,CNN,113,0.9537081718444824,0.9576277136802673
Gaussian,CNN,114,0.9537703394889832,0.9576972723007202
Gaussian,CNN,115,0.9537432789802551,0.9582813382148743
Gaussian,CNN,116,0.9536964893341064,0.9577248096466064
Gaussian,CNN,117,0.9537113308906555,0.9577419757843018
Gaussian,CNN,118,0.9537041187286377,0.9576869606971741
Gaussian,CNN,119,0.9537333846092224,0.957697331905365
Gaussian,CNN,120,0.9537442326545715,0.9576627016067505
Gaussian,CNN,121,0.9536930322647095,0.9577558040618896
Gaussian,CNN,122,0.9536513686180115,0.9577733278274536
Gaussian,CNN,123,0.9536679983139038,0.9575573801994324
Gaussian,CNN,124,0.9535640478134155,0.9575439095497131
Gaussian,CNN,125,0.9535951018333435,0.9575595259666443
Gaussian,CNN,126,0.9536054134368896,0.9576382637023926
Gaussian,CNN,127,0.9536285996437073,0.9575760960578918
Gaussian,CNN,128,0.953585684299469,0.957530677318573
Gaussian,CNN,129,0.9535822868347168,0.9577645063400269
Gaussian,CNN,130,0.9535921216011047,0.9575064182281494
Gaussian,CNN,131,0.9535680413246155,0.9575490951538086
Gaussian,CNN,132,0.9535382390022278,0.9576078653335571
Gaussian,CNN,133,0.953575849533081,0.9575297236442566
Gaussian,CNN,134,0.9535528421401978,0.9575154185295105
Gaussian,CNN,135,0.9535348415374756,0.957701563835144
Gaussian,CNN,136,0.9536174535751343,0.9575566649436951
Gaussian,CNN,137,0.953530490398407,0.9575196504592896
Gaussian,CNN,138,0.9535029530525208,0.9575122594833374
Gaussian,CNN,139,0.953527569770813,0.9575031995773315
Gaussian,CNN,140,0.9535399675369263,0.9575031399726868
Gaussian,CNN,141,0.9535161852836609,0.9574957489967346
Gaussian,CNN,142,0.9535014033317566,0.9574875235557556
Gaussian,CNN,143,0.9534961581230164,0.9575061202049255
Gaussian,CNN,144,0.953498899936676,0.9575207829475403
Gaussian,CNN,145,0.9535236954689026,0.957506537437439
Gaussian,CNN,146,0.9535011053085327,0.9574717879295349
Gaussian,CNN,147,0.9535213112831116,0.957500696182251
Gaussian,CNN,148,0.9534965753555298,0.9575569033622742
Gaussian,CNN,149,0.9535382390022278,0.957461416721344
Gaussian,CNN,150,0.9535071849822998,0.9574924111366272
Gaussian,CNN,151,0.9534787535667419,0.9574703574180603
Gaussian,CNN,152,0.9535148739814758,0.9574934840202332
Gaussian,CNN,153,0.9534936547279358,0.957490861415863
Gaussian,CNN,154,0.9535011053085327,0.9574849009513855
Gaussian,CNN,155,0.953494131565094,0.9575023055076599
Gaussian,CNN,156,0.9534872174263,0.9574725031852722
Gaussian,CNN,157,0.9534939527511597,0.9574708938598633
Gaussian,CNN,158,0.9534569978713989,0.9574581384658813
Gaussian,CNN,159,0.9534502625465393,0.9574750661849976
Gaussian,CNN,160,0.9534934759140015,0.9574765563011169
Gaussian,CNN,161,0.9534465074539185,0.9574803113937378
Gaussian,CNN,162,0.9534389972686768,0.9574598670005798
Gaussian,CNN,163,0.953472912311554,0.9574784636497498
Gaussian,CNN,164,0.9534353017807007,0.9574587345123291
Gaussian,CNN,165,0.9534444212913513,0.9574530124664307
Gaussian,CNN,166,0.9534444808959961,0.9574695825576782
Gaussian,CNN,167,0.953484833240509,0.9574821591377258
Gaussian,CNN,168,0.9534516334533691,0.957485556602478
Gaussian,CNN,169,0.9534539580345154,0.957450270652771
Gaussian,CNN,170,0.9534254670143127,0.9574497938156128
Gaussian,CNN,171,0.9534254670143127,0.9574633240699768
Gaussian,CNN,172,0.9534056186676025,0.9574447870254517
Gaussian,CNN,173,0.9534348249435425,0.9574481248855591
Gaussian,CNN,174,0.9534305930137634,0.957447350025177
Gaussian,CNN,175,0.953446626663208,0.9574494361877441
Gaussian,CNN,176,0.9534244537353516,0.9574441909790039
Gaussian,CNN,177,0.9534294009208679,0.9574435949325562
Gaussian,CNN,178,0.9533694982528687,0.9574412107467651
Gaussian,CNN,179,0.953451931476593,0.9574397206306458
Gaussian,CNN,180,0.9533980488777161,0.9574454426765442
Gaussian,CNN,181,0.9534133076667786,0.9574465751647949
Gaussian,CNN,182,0.9534258246421814,0.9574446678161621
Gaussian,CNN,183,0.9534159302711487,0.9574460983276367
Gaussian,CNN,184,0.9534263610839844,0.9574398994445801
Gaussian,CNN,185,0.9533956050872803,0.9574469327926636
Gaussian,CNN,186,0.953381359577179,0.9574493765830994
Gaussian,CNN,187,0.9534091949462891,0.9574426412582397
Gaussian,CNN,188,0.9534106850624084,0.9574423432350159
Gaussian,CNN,189,0.9534403681755066,0.9574444890022278
Gaussian,CNN,190,0.9534072875976562,0.9574492573738098
Gaussian,CNN,191,0.9534215331077576,0.957444429397583
Gaussian,CNN,192,0.9534159302711487,0.957443356513977
Gaussian,CNN,193,0.9533883929252625,0.9574403166770935
Gaussian,CNN,194,0.9533975124359131,0.9574412703514099
Gaussian,CNN,195,0.953402578830719,0.9574390649795532
Gaussian,CNN,196,0.9534215927124023,0.957440972328186
Gaussian,CNN,197,0.9534080624580383,0.9574474096298218
Gaussian,CNN,198,0.953389048576355,0.9574452042579651
Gaussian,CNN,199,0.9533946514129639,0.9574409127235413
Gaussian,CNN,200,0.9534090161323547,0.9574439525604248
Gaussian,CNN,201,0.9534229040145874,0.9574451446533203
Gaussian,CNN,202,0.9533990621566772,0.9574446678161621
Gaussian,CNN,203,0.9533898234367371,0.9574452638626099
Gaussian,CNN,204,0.9533962607383728,0.9574410319328308
Gaussian,CNN,205,0.9533973336219788,0.9574461579322815
Gaussian,CNN,206,0.9534193277359009,0.9574390649795532
Gaussian,CNN,207,0.9533725380897522,0.9574474692344666
Gaussian,CNN,208,0.9534345865249634,0.9574437737464905
Gaussian,CNN,209,0.9533693194389343,0.9574441909790039
Gaussian,CNN,210,0.9533864259719849,0.957446813583374
Gaussian,CNN,211,0.9534174799919128,0.9574414491653442
Gaussian,CNN,212,0.9533791542053223,0.9574434757232666
Gaussian,CNN,213,0.9534220695495605,0.957441508769989
Gaussian,CNN,214,0.9534171223640442,0.9574418663978577
Gaussian,CNN,215,0.9533874988555908,0.9574477672576904
